,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
130,2007-05-31,29.33,30.440001000000002,29.33,30.309998999999998,18.214560000000002,9614200,18.134432555555602,18.055451904761934,17.368940220000027,15.531719849999995,18.567827224731445,18.316719,-38.740257877502906,0.35326722473144656,0.0
131,2007-06-01,30.25,30.5,30.0,30.48,18.316719,15206300,18.136435888888933,18.10638880952384,17.40557718000003,15.563916634999993,18.553178787231445,18.292683,-39.129990855539866,0.0,-0.23645978723144626
132,2007-06-04,30.49,30.540001,30.25,30.440001000000002,18.292683,8478800,18.145116222222267,18.13786680952384,17.440781540000028,15.594887539999995,18.64131736755371,18.280657,-38.76045744034728,0.0,-0.3486343675537107
133,2007-06-05,30.26,30.549999,30.02,30.42,18.280657,12240300,18.1584695555556,18.149313000000035,17.47800608000003,15.624954539999996,18.64910316467285,18.130426,-38.69459840672962,0.0,-0.3684461646728501
134,2007-06-06,30.43,30.469998999999998,30.040001,30.17,18.130426,9065000,18.169821222222268,18.15102985714289,17.51198808000003,15.653106509999995,18.681394577026367,17.529482,-38.07956719580257,0.0,-0.5509685770263673
135,2007-06-07,30.040001,30.17,29.1,29.17,17.529482,16400800,18.112397777777826,18.121268857142887,17.531809440000032,15.677788209999996,18.435606002807614,17.589579,-36.799430912555316,0.9061240028076156,0.0
136,2007-06-08,29.139999,29.389999,28.92,29.27,17.589579,11698900,18.060315777777824,18.09322485714289,17.55497450000003,15.703032259999993,18.2685661315918,17.535496,-37.58603986473592,0.0,-0.6789871315917964
137,2007-06-11,29.32,29.379998999999998,28.99,29.18,17.535496,11226200,17.998886222222268,18.073193714285747,17.57360750000003,15.727162079999996,18.14707374572754,17.241028,-37.809891207239424,0.0,-0.6115777457275406
138,2007-06-12,29.190001000000002,29.190001000000002,28.59,28.690001000000002,17.241028,12941700,17.90340333333338,18.028838238095275,17.588135580000028,15.750430609999993,17.930652618408203,17.872028,-37.502084372851,0.6896246184082031,0.0
139,2007-06-13,29.219998999999998,29.77,29.139999,29.74,17.872028,12929400,17.86534422222227,18.018822714285747,17.61385614000003,15.776825039999993,17.936357498168945,17.926098,-39.6894502415301,0.06432949816894508,0.0
140,2007-06-14,29.209999,30.059998999999998,29.209999,29.83,17.926098,8046300,17.821941888888933,18.007376000000036,17.64137906000003,15.803373424999993,18.07901382446289,18.48498,-39.39318194950422,0.15291582446289098,0.0
141,2007-06-15,30.110001,30.879998999999998,30.049999,30.76,18.48498,21569900,17.843308222222266,18.02683485714289,17.67719518000003,15.832599829999992,18.16749763488769,18.214560000000002,-40.93791406083324,0.0,0.3174823651123049
142,2007-06-18,30.809998999999998,30.83,30.309998999999998,30.309998999999998,18.214560000000002,8301200,17.835964111111156,18.02969661904765,17.70712218000003,15.85986311499999,18.38593292236328,18.977751,-39.34037106908753,0.1713729223632825,0.0
143,2007-06-19,31.950001,32.07,31.190001000000002,31.58,18.977751,32479500,17.930111333333382,18.062032904761942,17.754236020000032,15.890796839999993,18.492055892944336,18.767424,-41.443774879846934,0.0,0.4856951070556654
144,2007-06-20,31.57,31.860001,31.190001000000002,31.23,18.767424,13916400,18.06766044444449,18.0883597619048,17.79558078000003,15.921348169999993,18.73602104187012,19.24217,-40.0063367215174,-0.031402958129881135,0.0
145,2007-06-21,31.450001,32.060001,31.35,32.02,19.24217,16107700,18.251281666666713,18.139868952380983,17.84966562000003,15.950781609999993,19.062631607055664,18.869581,-40.46648467502917,0.0,0.1795383929443375
146,2007-06-22,31.879998999999998,31.950001,31.25,31.4,18.869581,14227200,18.39951333333339,18.179931809523843,17.89593824000003,15.978846774999992,19.15656852722168,18.965738,-38.99181997700102,0.28698752722167953,0.0
147,2007-06-25,31.98,32.060001,31.42,31.559998999999998,18.965738,11582300,18.59114777777783,18.223714904761934,17.934879360000032,16.00782914499999,19.39083480834961,19.043861,-38.558823121795385,0.4250968083496076,0.0
148,2007-06-26,31.780001000000002,32.18,31.41,31.690001000000002,19.043861,10737800,18.72135144444449,18.27064557142861,17.97370020000003,16.036969369999994,19.394214630126953,19.260195,-38.80020821038487,0.3503536301269534,0.0
149,2007-06-27,31.700001,32.18,31.440001000000002,32.049999,19.260195,8804900,18.86958444444449,18.326447142857173,18.018891020000027,16.065823699999992,19.53827667236328,19.007799,-39.03813640567265,0.0,-0.2780816723632817
150,2007-06-28,32.150002,32.25,31.610001,31.629998999999998,19.007799,9137000,18.927675444444493,18.36965785714289,18.059394440000027,16.092805014999993,19.507963180541992,18.965738,-38.32449004964562,0.0,-0.5001641805419936
151,2007-06-29,31.9,31.9,31.26,31.559998999999998,18.965738,12019800,19.01113966666672,18.40542823809527,18.097133740000032,16.11687003999999,19.472013473510746,19.134001,-38.301603008571895,0.5062754735107404,0.0
152,2007-07-02,31.809998999999998,31.84,31.440001000000002,31.84,19.134001,15487000,19.02850077777783,18.44434642857146,18.135233600000028,16.14035060499999,19.43746566772461,19.261314000000002,-38.95268320438251,0.30346466772460806,0.0
153,2007-07-03,31.66,31.82,31.6,31.77,19.261314000000002,3655000,19.08337744444449,18.490471714285746,18.177802640000028,16.164845979999992,19.595518112182614,19.346189000000006,-38.32068582882399,0.3342041121826185,0.0
154,2007-07-05,31.809998999999998,32.119999,31.530001000000002,31.91,19.346189000000006,6650800,19.09493511111116,18.541211333333358,18.218824100000027,16.18906742999999,19.670822143554688,19.127932,-38.35530509697685,0.0,-0.3246331435546814
155,2007-07-06,31.799999,31.82,31.469998999999998,31.549999,19.127932,7164000,19.123640777777826,18.58871161904765,18.244423100000027,16.21231397499999,19.713245391845703,19.006681,-37.517445272040405,0.0,-0.5853133918457019
156,2007-07-09,31.700001,31.700001,31.25,31.35,19.006681,18812300,19.12819000000005,18.65905442857145,18.273246000000025,16.235448909999988,19.557353973388672,18.752048000000002,-37.61609577866453,0.0,-0.5506729733886715
157,2007-07-10,31.41,31.41,30.889999,30.93,18.752048000000002,10515100,19.095766333333387,18.714410095238122,18.297697320000022,16.25678693499999,19.43199157714844,19.170378,-37.174291700134376,0.679943577148439,0.0
158,2007-07-11,30.879998999999998,31.65,30.879998999999998,31.620001000000002,19.170378,11920600,19.08578666666672,18.79226161904765,18.334241020000025,16.280740354999992,19.4365291595459,19.412888,-38.53090276769473,0.26615115954589896,0.0
159,2007-07-12,31.709999,32.209998999999996,31.4,32.02,19.412888,14945100,19.130796555555605,18.89568352380955,18.377798280000025,16.304887909999987,19.461692810058594,19.43714,-39.22019734522613,0.04880481005859494,0.0
160,2007-07-13,32.0,32.240002000000004,31.9,32.060001,19.43714,6529700,19.18317455555561,18.97021266666669,18.421600200000025,16.329127674999985,19.659311294555664,19.461384,-38.67962981487223,0.22217129455566464,0.0
161,2007-07-16,31.530001000000002,32.220001,31.530001000000002,32.099998,19.461384,6213500,19.219550444444494,19.04332152380955,18.458194980000023,16.353401334999987,19.787811279296875,19.485638,-38.35572426111405,0.3264272792968761,0.0
162,2007-07-17,32.02,32.290001000000004,31.85,32.139998999999996,19.485638,6427500,19.244475333333387,19.09097190476193,18.487102000000018,16.378087264999987,19.953035354614254,19.431068,-37.91836970930132,0.0,-0.4673973546142562
163,2007-07-18,32.16,32.349998,31.75,32.049999,19.431068,9710900,19.253906333333386,19.14890085714288,18.513835920000023,16.402936784999987,19.95909881591797,19.418951,-37.72511875610989,0.0,-0.528030815917969
164,2007-07-19,32.07,32.189999,31.85,32.029999,19.418951,7846500,19.286241777777825,19.169910380952405,18.539125680000023,16.42752204499999,19.931446075439453,19.121878,-37.77256728781211,0.0,-0.5124950754394533
165,2007-07-20,32.009997999999996,32.09,31.48,31.540001,19.121878,13414800,19.29904144444449,19.18678914285716,18.557993180000025,16.451320239999987,19.78300666809082,19.479578,-37.276455165328564,0.6611286680908215,0.0
166,2007-07-23,31.780001000000002,32.200001,31.67,32.130001,19.479578,12280100,19.37987811111116,19.19809428571431,18.588461740000024,16.47649960999999,19.772459030151367,19.036991,-38.461069359595214,0.0,-0.2928810301513671
167,2007-07-24,31.889999,32.080002,31.370001000000002,31.4,19.036991,12329100,19.365057333333386,19.20606619047621,18.605751700000024,16.49923058499999,19.66912078857422,19.152189,-37.35948793447701,0.6321297885742183,0.0
168,2007-07-25,31.5,31.780001000000002,30.799999,31.59,19.152189,10996700,19.33609077777783,19.21494480952384,18.627148400000024,16.52283186499999,19.609643936157227,18.097269,-37.9245206199518,0.0,-0.4574549361572266
169,2007-07-26,31.42,31.42,29.73,29.85,18.097269,17656800,19.187216222222272,19.169869000000023,18.625764200000024,16.541452824999983,19.22624397277832,17.363676,-35.590472453003954,0.0,-1.1289749727783196
170,2007-07-27,29.75,30.25,28.639999,28.639999,17.363676,16329900,18.954137555555604,19.079558571428603,18.611510840000022,16.556523544999987,18.772417068481445,17.400059,-34.45384872924945,1.4087410684814436,0.0
171,2007-07-30,29.0,29.15,28.16,28.700001,17.400059,14315300,18.722406555555605,19.00299952380955,18.596422760000024,16.571452449999985,18.35397720336914,17.224237,-36.048862146837074,0.0,-0.9539182033691418
172,2007-07-31,29.0,29.120001000000002,28.35,28.41,17.224237,12500200,18.47720311111116,18.920070904761925,18.574933720000026,16.586061374999982,18.05308723449707,17.381864999999998,-36.45516636924649,0.8288502344970716,0.0
173,2007-08-01,28.01,28.780001000000002,28.01,28.67,17.381864999999998,12170600,18.250860222222272,18.836635857142888,18.558279820000024,16.600575579999983,17.808576583862305,17.351554999999998,-37.8842811863889,0.0,-0.426711583862307
174,2007-08-02,28.700001,28.85,28.219998999999998,28.620001000000002,17.351554999999998,12335800,18.05415766666671,18.74569495238098,18.542101380000023,16.615085379999982,17.703290939331055,16.975668,-38.14363968984119,0.0,-0.3517359393310571
175,2007-08-03,28.299999,28.65,27.98,28.0,16.975668,17583600,17.775945444444492,18.632813000000027,18.521049520000023,16.627804054999984,17.560169219970707,17.290928,-37.285109928676064,0.5845012199707043,0.0
176,2007-08-06,28.1,28.620001000000002,27.48,28.52,17.290928,18577400,17.581938444444493,18.54533661904765,18.505942220000023,16.642275584999982,17.470586776733402,17.53344,-38.74268311103297,0.17965877673339747,0.0
177,2007-08-07,28.280001000000002,29.09,28.280001000000002,28.92,17.53344,16377000,17.40207744444449,18.475182285714308,18.495444680000027,16.657165119999984,17.555320739746097,18.145771,-39.29695456519332,0.021880739746094943,0.0
178,2007-08-08,28.98,29.99,28.879998999999998,29.93,18.145771,15548300,17.407466555555597,18.446311952380977,18.496592860000025,16.675351729999985,17.775178909301758,17.084797000000002,-40.610828903101385,0.0,0.3705920906982421
179,2007-08-09,29.23,29.809998999999998,28.0,28.18,17.084797000000002,22675600,17.376480000000047,18.346998571428603,18.476281320000027,16.688704324999982,17.626712799072266,17.47280499999999,-37.44956423324249,0.5419157990722638,0.0
180,2007-08-10,27.52,28.99,27.51,28.82,17.472804999999994,16790200,17.384562888888937,18.254613666666685,18.461446220000024,16.703761519999983,17.71834373474121,17.557686,-38.52066712442328,0.24553873474121699,0.0
181,2007-08-13,28.85,29.32,28.68,28.959999,17.557686,9847000,17.421612777777824,18.165115857142887,18.446265560000025,16.718713429999983,17.8720645904541,17.278799,-38.287067653372155,0.0,-0.3143785904541012
182,2007-08-14,29.08,29.1,28.48,28.5,17.278799,10694600,17.410161000000045,18.061183238095264,18.425987880000022,16.732535749999982,17.877281188964844,16.908981,-37.2726975825795,0.0,-0.5984821889648444
183,2007-08-15,28.5,28.700001,27.84,27.889999,16.908981,12297900,17.36098611111116,17.93848528571431,18.398554360000027,16.74489155999998,17.653879165649414,16.593712,-36.70175762412392,0.0,-0.7448981656494134
184,2007-08-16,27.59,28.200001,26.870001000000002,27.370001000000002,16.593712,16993500,17.318546555555606,17.803373095238122,18.367820080000023,16.755200149999983,17.418954849243164,16.769529000000002,-36.3574928285784,0.825242849243164,0.0
185,2007-08-17,27.73,27.9,26.379998999999998,27.66,16.769529000000002,20240200,17.26061333333338,17.677210142857167,18.352621020000022,16.767447259999983,17.143024444580078,17.048417999999998,-38.022326664569505,0.37349544458007594,0.0
186,2007-08-20,27.75,28.32,27.65,28.120001000000002,17.048417999999998,10993400,17.206722000000052,17.578473952380982,18.341797800000023,16.77985282999998,17.169694900512695,17.060548999999998,-38.94134320794407,0.12127690051269725,0.0
187,2007-08-21,28.18,28.629998999999998,27.870001000000002,28.139999,17.060548999999998,8557600,17.08614177777783,17.463282095238117,18.332298860000027,16.79270159499998,17.265186309814453,17.430365,-38.64539117498031,0.20463730981445494,0.0
188,2007-08-22,28.48,28.99,28.139999,28.75,17.430365,7151200,17.124538222222277,17.38677609523812,18.336085600000025,16.80784089999998,17.485897064208984,17.58194,-39.17948847231658,0.055532064208986036,0.0
189,2007-08-23,29.120001000000002,29.15,28.68,29.0,17.58194,8565400,17.136664333333385,17.312002333333357,18.330283840000032,16.82356150499998,17.710365295410156,17.915385999999994,-38.929774843413256,0.1284252954101568,0.0
190,2007-08-24,29.049999,29.59,28.99,29.549999,17.915385999999994,9021000,17.17640877777783,17.30334123809526,18.330069600000023,16.840360769999982,17.911691665649414,17.82445,-39.3851361360472,0.0,0.003694334350580419
191,2007-08-27,29.540001,29.950001,29.360001,29.4,17.82445,7483100,17.237036666666718,17.32528285714288,18.316859000000022,16.85567533999998,18.075544357299805,17.430365,-38.51855660782379,0.0,-0.2510943572998059
192,2007-08-28,29.280001000000002,29.48,28.690001000000002,28.75,17.430365,7442000,17.29496822222227,17.326726000000026,18.301175100000027,16.86981405999998,18.115541458129886,17.588003,-36.989421015200406,0.6851764581298845,0.0
193,2007-08-29,28.83,29.049999,28.42,29.01,17.588003,6708800,17.405445000000046,17.344048190476215,18.273380140000025,16.88541779999998,18.13833999633789,17.460682000000002,-37.47556016429545,0.0,-0.5503369963378901
194,2007-08-30,28.85,29.110001,28.700001,28.799999,17.460682000000002,4908000,17.48223977777782,17.347801380952404,18.247245300000028,16.90085582499998,18.135868072509766,17.672876000000006,-37.02823367282143,0.6751860725097636,0.0
195,2007-08-31,29.129998999999998,29.459999,28.73,29.15,17.672876000000006,8138600,17.551624000000047,17.363102380952405,18.215859420000022,16.91738425499998,18.074642181396484,17.697129999999994,-37.99436644460897,0.40176618139647857,0.0
196,2007-09-04,28.700001,29.33,28.610001,29.190001000000002,17.697129999999994,7158600,17.622355222222268,17.397457714285743,18.192410400000025,16.933945619999974,18.063106536865234,17.490997,-38.118856053258675,0.0,-0.3659765368652401
197,2007-09-05,28.889999,29.139999,28.549999,28.85,17.490997,9548800,17.629092111111152,17.406984809523834,18.162915580000025,16.94929979499998,18.031494140625,17.381864999999998,-37.49915375866552,0.0,-0.5404971406249999
198,2007-09-06,28.549999,28.940001000000002,28.299999,28.67,17.381864999999998,8321800,17.606861555555593,17.399766952380983,18.129675660000025,16.963637444999982,17.972566604614258,16.86047,-37.312289485126406,0.0,-0.5907016046142601
199,2007-09-07,28.33,28.5,27.780001000000002,27.809998999999998,16.86047,10483900,17.48964866666671,17.33856214285717,18.081681160000027,16.97495612999998,17.801424026489258,16.975668,-35.98912381661986,0.9409540264892584,0.0
200,2007-09-10,27.799999,28.120001000000002,27.42,28.0,16.975668,7609800,17.395339555555598,17.33336552380955,18.041038540000027,16.98758649499998,17.66896629333496,17.115107000000002,-36.89654895237514,0.6932982933349621,0.0
201,2007-09-11,28.59,28.75,27.959999,28.23,17.115107000000002,11224000,17.36031088888893,17.316332285714314,18.004025920000025,17.001061219999983,17.547779083251953,17.181795,-37.839960739454646,0.4326720832519513,0.0
202,2007-09-12,28.01,28.389999,28.01,28.34,17.181795,8758200,17.315176666666705,17.29843271428574,17.964981800000025,17.01419252999998,17.52388572692871,17.460682000000002,-38.165540836525366,0.3420907269287099,0.0
203,2007-09-13,28.450001,28.969998999999998,28.43,28.799999,17.460682000000002,9985000,17.315176666666705,17.307093809523842,17.928969160000022,17.029483419999973,17.575660705566403,17.206053,-38.973398208915185,0.0,-0.11497870556640423
