,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
130,2017-02-07,803.98999,810.5,801.780029,806.969971,806.969971,1241200,806.5105589999989,808.9957129523815,792.9303979600003,759.3398501650001,806.5902709960938,808.380005,-0.04705255679287685,-0.3797000039062368,0.0
131,2017-02-08,807.0,811.840027,803.1900019999997,808.380005,808.380005,1155300,803.869445777777,809.0780930000006,793.8643982000003,759.7660000700001,808.79296875,809.5599980000003,0.05108534939579773,0.4129637500000172,0.0
132,2017-02-09,809.51001,810.659973,804.539978,809.5599980000003,809.5599980000003,989700,802.3416679999991,809.3052368095243,794.6907983600003,760.2730999850003,811.190673828125,813.669983,0.20142742133422725,1.630675828124822,0.0
133,2017-02-10,811.700012,815.25,809.780029,813.669983,813.669983,1135000,803.6027764444435,809.5795230000006,795.5473974800003,760.8122497650003,813.2050170898438,819.2399899999998,-0.05714428698007555,-0.464965910156252,0.0
134,2017-02-13,816.0,820.958984,815.48999,819.23999,819.23999,1213300,806.0972222222213,810.1928565714289,796.7713977200003,761.4533496150003,816.8448486328125,820.4500120000001,-0.2923613832849559,-2.3951413671875343,0.0
135,2017-02-14,819.0,823.0,816.0,820.450012,820.450012,1054700,808.8477783333324,810.7914283333339,798.2219983000005,762.0905496250001,819.6560668945312,818.97998,-0.0967694672260868,0.0,0.7939451054687652
136,2017-02-15,819.3599849999997,823.0,818.469971,818.97998,818.97998,1313600,811.1199951111103,811.4757138095243,799.5915979000004,762.6943994150001,822.0917358398438,824.159973,0.3799550557809478,3.1117558398437946,0.0
137,2017-02-16,819.929993,824.400024,818.97998,824.159973,824.159973,1287600,813.6388821111102,812.3371407619055,800.8243969600003,763.3533993550003,824.7068481445312,828.0700069999998,0.06635546040176518,0.5468751445312137,0.0
138,2017-02-17,823.02002,828.070007,821.655029,828.070007,828.070007,1611000,816.6088798888879,813.5702369047626,802.2035974000003,764.0152493300003,827.1804809570312,831.659973,-0.1074215990736617,-0.8895260429687823,0.0
139,2017-02-21,828.659973,833.450012,828.349976,831.659973,831.659973,1262300,819.3522134444435,814.838806095239,803.4129968200003,764.6663992300003,829.727294921875,830.76001,-0.2323880120325373,0.0,1.9326780781250363
140,2017-02-22,828.659973,833.25,828.6400150000003,830.76001,830.76001,982900,821.8388806666658,815.3840447619053,804.4997973600003,765.2645993050003,831.8883056640625,831.330017,0.13581487438984147,1.1282956640625343,0.0
141,2017-02-23,830.119995,832.460022,822.880005,831.330017,831.330017,1472800,824.2577716666657,815.7392839047626,805.3405981400003,765.8567492700003,833.771484375,828.6400150000003,0.2936820907550608,0.0,-2.441467375000002
142,2017-02-24,827.72998,829.0,824.200012,828.6400150000003,828.6400150000003,1392200,825.9211085555546,815.4045235238103,806.1279980400002,766.3840493800003,834.840576171875,829.2800290000001,0.7482816494053601,6.200561171874825,0.0
143,2017-02-27,824.549988,830.5,824.0,829.280029,829.280029,1101500,827.0366684444433,815.2678570952388,806.7915991000003,766.9539996350003,835.2192993164062,823.210022,0.7161959903421522,0.0,-5.939270316406237
144,2017-02-28,825.6099849999997,828.539978,820.200012,823.210022,823.210022,2260800,827.3433362222211,815.2630963333341,807.3143994000002,767.5034997550003,833.9227905273438,835.23999,1.3013408779107123,10.71276852734377,0.0
145,2017-03-01,828.849976,836.255005,827.26001,835.23999,835.23999,1496500,829.1500039999988,816.8307145714296,808.0621996800003,768.1255496200004,834.2491455078125,830.630005,-0.118629915239994,0.0,0.9908444921875345
146,2017-03-02,833.849976,834.51001,829.6400150000003,830.630005,830.630005,942500,829.8688964444432,818.4421444285722,808.8588000200003,768.6962496950005,834.9205322265625,829.080017,0.5165389163328524,0.0,-4.290527226562517
147,2017-03-03,830.5599980000003,831.3599849999997,825.7509769999997,829.080017,829.080017,896400,829.9811197777765,820.0319068095247,809.5564001200001,769.3104998800003,835.330810546875,827.780029,0.7539433370367921,0.0,-6.250793546875002
148,2017-03-06,826.950012,828.880005,822.400024,827.780029,827.780029,1109000,829.5500148888875,821.4247639523819,810.1836010400003,769.9162500000003,835.1766967773438,831.909973,0.893554751046517,7.396667777343737,0.0
149,2017-03-07,827.400024,833.409973,826.52002,831.909973,831.909973,1037600,829.6777885555542,822.8733345714295,810.9306005400003,770.5741998300003,836.2534790039062,835.369995,0.5221125055446609,4.343506003906214,0.0
150,2017-03-08,833.51001,838.150024,831.789978,835.369995,835.369995,989800,830.1266749999987,824.4938092380963,811.8128002400003,771.2023498550003,836.8643798828125,838.679993,0.17888898233799774,1.4943848828124828,0.0
151,2017-03-09,836.0,842.0,834.210022,838.679993,838.679993,1261500,831.24222811111,826.0038102857155,812.7882006400004,771.8745498700004,837.9974365234375,843.25,-0.08138461418650626,-0.6825564765624677,0.0
152,2017-03-10,843.2800289999999,844.909973,839.5,843.25,843.25,1704000,832.7944471111099,827.6642862380965,813.8222008800003,772.4903497350003,840.6966552734375,845.5399779999997,-0.30279807015268306,-2.5533447265625,0.0
153,2017-03-13,844.0,848.6849980000003,843.25,845.5399779999997,845.5399779999997,1223600,835.275553333332,829.3776186190489,815.0320006800004,773.0916995250003,844.4878540039062,845.6199949999999,-0.1244321999513478,-1.0521239960935418,0.0
154,2017-03-14,843.6400150000003,847.23999,840.7999880000001,845.6199949999999,845.6199949999999,779900,836.4288872222211,830.8990477619061,816.2886010200003,773.6991995250003,847.4329833984375,847.2000119999999,0.21439753188872931,1.8129883984375963,0.0
155,2017-03-15,847.590027,848.6300050000001,840.7700199999997,847.2000119999999,847.2000119999999,1381500,838.2699991111098,832.2304773809536,817.7962011200003,774.2718997200002,849.6639404296875,848.7800289999999,0.29083196350186064,2.4639284296875985,0.0
156,2017-03-16,849.0300289999999,850.849976,846.1300050000001,848.7800289999999,848.7800289999999,977600,840.4588893333321,833.5795258095252,819.0490014000003,774.83720001,851.8343505859375,852.1199949999999,0.3598484273406014,3.0543215859376005,0.0
157,2017-03-17,851.6099849999997,853.400024,847.1099849999997,852.1199949999999,852.1199949999999,1712300,843.1633299999986,835.1576217619062,820.3534008200003,775.4270498649997,853.5133056640625,848.400024,0.16351108672935166,0.0,-1.3933106640625963
158,2017-03-20,850.01001,850.2199710000001,845.150024,848.400024,848.400024,1231500,844.9955578888877,836.3119099047632,821.4410009000003,776.0170498649999,854.197509765625,830.460022,0.6833434231049681,0.0,-5.7974857656249705
159,2017-03-21,851.400024,853.5,829.02002,830.460022,830.460022,2463500,844.4500053333319,836.4257201428584,821.9272008600003,776.55764984,853.5555419921875,829.5900269999997,2.781051390838356,0.0,-23.09551999218752
160,2017-03-22,831.909973,835.549988,827.179993,829.590027,829.590027,1401500,843.4400091111098,836.3271512857152,822.3860009200004,777.1228500349997,850.5285034179688,817.580017,2.5239546928604515,0.0,-20.938476417968786
161,2017-03-23,821.0,822.570007,812.257019,817.580017,817.580017,3487100,840.5877887777764,835.6995325714296,822.6418017000003,777.6274999999997,844.179443359375,814.429993,3.2534340133431856,0.0,-26.599426359375
162,2017-03-24,820.080017,821.929993,808.8900150000003,814.429993,814.429993,1981000,837.1311237777762,834.8947695238106,822.7722021000003,778.0582498199999,837.2802734375,819.51001,2.8056776682953077,22.850280437500032,0.0
163,2017-03-27,806.950012,821.630005,803.369995,819.51001,819.51001,1894300,834.2300143333317,834.4600073809535,823.0352026,778.512899785,830.1193237304688,820.919983,1.2945923296859774,10.609313730468783,0.0
164,2017-03-28,820.409973,825.98999,814.026978,820.919983,820.919983,1620500,831.3100111111096,834.0619099523819,823.2960021600002,779.0204498349998,825.988037109375,831.409973,0.6173627411107859,5.068054109374998,0.0
165,2017-03-29,825.0,832.7650150000003,822.380005,831.409973,831.409973,1786300,829.3800048888875,834.4523838095248,823.83200192,779.585699775,825.3494262695312,831.5,-0.7289480433582417,-6.0605467304687854,0.0
166,2017-03-30,833.5,833.679993,829.0,831.5,831.5,1055300,827.0888943333321,834.2742890476202,824.34060178,780.151849675,828.2747802734375,829.5599980000003,-0.3878797025330728,0.0,3.2252197265625
167,2017-03-31,828.969971,831.6400150000003,827.3900150000003,829.5599980000003,829.5599980000003,1401900,824.9955581111096,834.2233363333346,824.8883019799998,780.7050497500002,830.881591796875,838.5499879999999,0.15931262356683956,1.321593796874822,0.0
168,2017-04-03,829.219971,840.849976,829.219971,838.549988,838.549988,1671500,825.8944432222207,834.6742873333345,825.5589013399998,781.3459997650003,835.1360473632812,834.570007,-0.4071242842494364,0.0,3.4139406367187353
169,2017-04-04,831.3599849999997,835.179993,829.036011,834.570007,834.570007,1045400,826.4477743333317,834.9976196190488,825.86410152,782.0602499450001,837.5615844726562,831.409973,0.3584573430106766,0.0,-2.9915774726562177
170,2017-04-05,835.51001,842.4500119999999,830.719971,831.409973,831.409973,1555300,827.9844361111095,834.9738100952393,826.01490108,782.7487497000002,838.9930419921875,827.880005,0.9120733739607744,0.0,-7.5830689921874646
171,2017-04-06,832.400024,836.3900150000003,826.460022,827.880005,827.880005,1254400,829.4788818888871,834.6171439047629,825.85910152,783.4084497150003,838.794677734375,824.669983,1.3183882529419246,0.0,-10.914672734375017
172,2017-04-07,827.960022,828.4849849999997,820.513,824.669983,824.669983,1057300,830.0522122222204,833.9500005714294,825.7095006999998,784.04449952,838.0150146484375,824.72998,1.618226917862427,13.345031648437498,0.0
173,2017-04-10,825.3900150000003,829.349976,823.77002,824.72998,824.72998,978900,830.4755452222206,833.0680948571437,825.7379003399999,784.6587994450003,836.291748046875,823.349976,1.4018852627226002,0.0,-11.561768046875045
174,2017-04-11,824.710022,827.4270019999999,817.02002,823.349976,823.349976,1079700,829.5799899999984,832.0114280952389,826.1584997199997,785.3994494700001,834.4013671875,824.3200069999998,1.342247101431874,11.051391187500029,0.0
175,2017-04-12,821.929993,826.659973,821.02002,824.320007,824.320007,900500,828.7822129999984,830.9971429523818,826.7091002999997,786.1797494550002,832.1079711914062,823.5599980000003,0.944774374669062,0.0,-7.787964191406218
176,2017-04-13,822.1400150000003,826.380005,821.4400019999997,823.5599980000003,823.5599980000003,1122400,828.1155463333317,829.8714280000007,827.2664001199997,786.8973495550003,830.6075439453125,837.169983,0.8557416536047348,7.047545945312322,0.0
177,2017-04-17,825.01001,837.75,824.469971,837.169983,837.169983,895000,827.9622124444428,829.3185686666674,828.0391991999996,787.6626495450002,831.7833862304688,836.820007,-0.6434292770780402,0.0,5.386596769531252
178,2017-04-18,834.219971,838.929993,832.710022,836.820007,836.820007,836700,828.2122124444428,828.5899978095243,828.7457995399997,788.3862497000003,833.7962646484375,838.2100219999999,-0.361337244122861,-3.0237423515625323,0.0
179,2017-04-19,839.7899779999997,842.2199710000001,836.289978,838.210022,838.210022,954200,828.9677734444426,828.1047596190483,829.4831994399997,789.0812497000003,837.0249633789062,841.6500240000001,-0.1413796769294332,-1.1850586210937308,0.0
180,2017-04-20,841.4400019999997,845.2000119999999,839.320007,841.650024,841.650024,959000,830.4977755555539,828.6376168571436,830.1768004999997,789.8147497600003,840.7384033203125,843.1900019999997,-0.10831350961709596,-0.9116206796875304,0.0
181,2017-04-21,842.8800050000001,843.8800050000001,840.599976,843.1900019999997,843.1900019999997,1323600,832.5555554444428,829.2852347142864,830.8730004399998,790.5418496700003,844.544189453125,862.76001,0.1606028830884048,1.354187453125178,0.0
182,2017-04-24,851.2000119999999,863.4500119999999,849.8599849999997,862.76001,862.76001,1372500,836.7811143333316,831.4366629523818,831.9370006799999,791.3788497950003,849.7119140625,872.2999880000001,-1.5123667979812794,-13.048095937499964,0.0
183,2017-04-25,865.0,875.0,862.8099980000003,872.2999880000001,872.2999880000001,1672000,842.220004555554,834.1923770000006,833.1096007799998,792.2121997100003,856.3634643554688,871.7299800000003,-1.8269544725170104,0.0,15.936523644531349
184,2017-04-26,874.2299800000003,876.0499880000001,867.747986,871.7299800000003,871.7299800000003,1237200,847.4877793333318,836.6790422380958,834.1594005799999,792.9953994750005,863.1339111328125,874.25,-0.9860930637245814,-8.596068867187682,0.0
185,2017-04-27,873.599976,875.400024,870.3800050000001,874.25,874.25,2026800,853.1200017777762,839.2185668571435,835.23540034,793.7634494000004,869.3778686523438,905.9600220000001,-0.5572926906098085,-4.87213134765625,0.0
186,2017-04-28,910.659973,916.849976,905.7700199999999,905.9600220000001,905.9600220000001,3276300,860.7633394444427,842.7685691904767,836.9750011799998,794.7083496100005,882.6494750976562,912.570007,-2.5730215833236545,-23.31054690234373,0.0
187,2017-05-01,901.9400019999999,915.679993,901.4500119999999,912.570007,912.570007,2116000,869.1800061111093,846.6290457142862,838.74320186,795.6664495850005,892.995849609375,916.4400019999999,-2.144948578243711,-19.574157390625032,0.0
188,2017-05-02,909.6199949999999,920.7700199999999,909.453003,916.4400019999999,916.4400019999999,1587200,877.8722261111093,850.7661887619053,840.51060176,796.6493997150004,902.1492309570312,927.0399779999999,-1.5593787931322534,-14.2907710429688,0.0
189,2017-05-03,914.8599849999999,928.099976,912.54303,927.0399779999999,927.0399779999999,1499500,887.3599987777759,854.9799978095242,842.41820186,797.6156994600003,911.7486572265624,931.6599730000003,-1.6494780307562442,-15.29132077343752,0.0
190,2017-05-04,926.070007,935.929993,924.590027,931.659973,931.659973,1422100,897.1899955555538,859.6033295238103,844.4362011200002,798.5891992150005,922.7310791015624,927.1300050000001,-0.9583854793810634,0.0,8.928893898437536
191,2017-05-05,933.5399779999999,934.900024,925.2000119999999,927.1300050000001,927.1300050000001,1911300,904.3422172222203,864.1614262857149,846.35220088,799.5188992300006,926.9736328125,934.2999880000001,-0.0168662632701638,-0.15637218749998286,0.0
192,2017-05-08,926.1199949999999,936.9249880000001,925.26001,934.2999880000001,934.2999880000001,1329800,911.2311061111093,869.2290445238101,848.4654003400002,800.4972491450004,931.5905151367188,932.169983,-0.29000031018744216,0.0,2.7094728632812353
193,2017-05-09,936.9500119999999,937.5,929.5300289999999,932.169983,932.169983,1581800,917.9466619999984,874.3480921428578,850.52319942,801.4443991100004,935.5555419921876,928.7800289999999,0.3631911619050169,0.0,-3.385558992187498
194,2017-05-10,931.9799800000001,932.0,925.159973,928.7800289999999,928.7800289999999,1173900,924.0055541111093,879.302856380953,852.6345995600002,802.3894491550003,937.310791015625,930.599976,0.918491111916984,8.530762015624987,0.0
195,2017-05-11,925.320007,932.5300289999999,923.0300289999999,930.599976,930.599976,835000,926.743326777776,884.4099992380959,854.54179928,803.3503491200005,936.9754028320312,932.2199710000001,0.6850877924406137,6.3754268320312795,0.0
196,2017-05-12,931.5300289999999,933.4400019999999,927.849976,932.2199710000001,932.2199710000001,1050600,928.9266561111093,889.5480927619053,856.5735986,804.3025988750005,937.1773681640624,937.080017,0.5317840550814067,4.957397164062512,0.0
197,2017-05-15,932.9500119999999,938.25,929.340027,937.080017,937.080017,1108100,931.2199911111096,894.9538079523816,858.7335985999998,805.2584490950004,937.9224853515624,943.0,0.0899035660006505,0.8424683515625021,0.0
198,2017-05-16,940.0,943.1099849999999,937.580017,943.0,943.0,969500,932.9933268888872,899.9933325714293,861.0379980199998,806.1294992050006,939.3804321289062,919.6199949999999,-0.3838354052061241,0.0,3.61956787109375
199,2017-05-17,935.669983,939.3330080000001,918.1400150000001,919.6199949999999,919.6199949999999,2362100,931.6555515555538,903.936189142858,862.7921984599999,806.8631991550004,939.16796875,930.23999,2.125657756060424,19.547973749999983,0.0
200,2017-05-18,921.0,933.169983,918.75,930.23999,930.23999,1596900,932.0011054444427,908.3185685714294,864.68959836,807.6590490700005,938.7032470703124,934.01001,0.9097928664959312,8.463257070312466,0.0
