,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
129,2005-08-29,33.150002,33.450001,32.77,33.169998,20.892039999999998,6764400,20.98792033333329,20.655100428571416,19.401194259999944,19.630553395,20.529863357543945,20.407059,-38.1071311564627,0.0,0.3621766424560562
130,2005-08-30,33.099998,33.099998,32.209998999999996,32.400002,20.407059,8607700,20.885045444444398,20.691691476190464,19.443267979999945,19.63653692,20.436147689819336,20.438557,-36.92547398663946,0.029088689819335656,0.0
131,2005-08-31,32.560001,32.75,32.029999,32.450001,20.438557,6655300,20.819262111111072,20.720784476190463,19.486223699999947,19.642929885,20.338043212890625,19.871689,-37.32498432622352,0.0,0.10051378710937442
132,2005-09-01,32.299999,32.369999,31.530001000000002,31.549999,19.871689,8614600,20.691193222222182,20.718684857142847,19.518093859999944,19.647464799999995,20.1190185546875,20.092142000000006,-36.231317932252544,0.2473295546875001,0.0
133,2005-09-02,31.82,32.009997999999996,31.719998999999998,31.9,20.092142000000006,5643600,20.593916999999962,20.73968004761904,19.56004193999994,19.652188674999994,19.95027732849121,20.570818,-37.45994567871093,-0.14186467150879525,0.0
134,2005-09-06,32.529999,32.919998,32.389998999999996,32.66,20.570818,6878500,20.56732266666663,20.78047014285713,19.61521657999994,19.66072307,19.95818328857422,21.225864,-38.891049330758655,-0.6126347114257804,0.0
135,2005-09-07,33.049999,33.869999,33.009997999999996,33.700001,21.225864,12166600,20.61771011111107,20.827258857142844,19.685003679999944,19.674579745,20.147043228149414,21.018010999999998,-40.21649071123347,0.0,1.0788207718505871
136,2005-09-08,33.470001,33.66,33.18,33.369999,21.018010999999998,6233500,20.62260855555552,20.85515219047618,19.749625979999944,19.687145225,20.29135131835937,21.502996,-39.192832105390906,-0.7266596816406263,0.0
137,2005-09-09,33.380001,34.419998,33.290001000000004,34.139998999999996,21.502996,12547900,20.66879733333329,20.89834161904761,19.82810507999995,19.699868135,20.56675720214844,21.288853,-39.75759283956501,0.0,0.936238797851562
138,2005-09-12,33.91,34.169998,33.709998999999996,33.799999,21.288853,6572300,20.71288766666662,20.871648476190465,19.904316779999945,19.710575565,20.789627075195312,20.860546,-38.49222576842293,0.0,0.4992259248046871
139,2005-09-13,33.75,33.880001,33.119999,33.119999,20.860546,6922500,20.763275111111067,20.867749238095232,19.96956891999995,19.718606075,20.82318687438965,20.381866,-37.12805705583008,0.0,0.03735912561035093
140,2005-09-14,33.299999,33.310001,32.310001,32.360001000000004,20.381866,7436000,20.756976111111065,20.83055828571427,20.024869479999946,19.72367633,20.645004272460934,21.068401,-36.20209012830088,0.2631382724609388,0.0
141,2005-09-15,32.360001000000004,33.5,32.360001000000004,33.450001,21.068401,9369100,20.889944111111067,20.838956428571414,20.097302019999944,19.73221079,20.61241340637207,21.565975,-38.37843709968179,-0.4559875936279312,0.0
142,2005-09-16,33.73,35.029999,33.549999,34.240002000000004,21.565975,25124600,21.05370333333329,20.850053666666653,20.17590689999995,19.74175293,20.694602966308594,21.099892,-39.56015841848201,0.0,0.8713720336914079
143,2005-09-19,33.77,34.029999,33.470001,33.5,21.099892,7524400,21.11248933333329,20.85335295238094,20.23700213999995,19.74830329,20.698766708374023,20.545626000000002,-38.212636691420826,0.0,0.4011252916259771
144,2005-09-20,33.5,33.860001000000004,32.5,32.619999,20.545626000000002,7783700,21.03690733333329,20.830558523809515,20.282980919999954,19.75252329,20.64827537536621,19.789820000000002,-36.70056404549182,0.0,-0.10264937536621233
145,2005-09-21,32.490002000000004,32.619999,31.309998999999998,31.42,19.789820000000002,13572300,20.900441666666623,20.77447242857142,20.311450239999953,19.753594095,20.44911766052246,20.841656,-34.916875682614716,0.6592976605224621,0.0
146,2005-09-22,31.42,33.150002,31.33,33.09,20.841656,12830500,20.826959444444398,20.775971904761892,20.35553947999995,19.75948319,20.373586654663086,20.558228,-38.42977741111185,0.0,0.4680693453369145
147,2005-09-23,33.0,33.59,32.549999,32.639998999999996,20.558228,8232500,20.745778888888843,20.76577433333333,20.39383419999995,19.763073355,20.241323471069336,20.948733999999998,-37.986139426446265,-0.3169045289306638,0.0
148,2005-09-26,32.950001,33.759997999999996,32.950001,33.259997999999996,20.948733999999998,8828200,20.75557755555551,20.764574761904754,20.422429439999952,19.767734275,20.28740692138672,20.791262,-39.00358345966613,0.0,0.661327078613283
149,2005-09-27,33.200001,33.299999,32.98,33.009997999999996,20.791262,9808500,20.801065999999953,20.75047785714285,20.44900887999995,19.772017245,20.3290958404541,20.847954,-38.41533755786929,-0.4621661595458981,0.0
150,2005-09-28,33.450001,33.950001,33.099998,33.099998,20.847954,6425800,20.77657188888885,20.748378523809517,20.477351979999952,19.77554437,20.48857879638672,21.087297,-38.10096666354264,-0.3593752036132827,0.0
151,2005-09-29,33.060001,33.57,33.0,33.48,21.087297,5636000,20.7233854444444,20.7807708095238,20.50985211999995,19.780488665,20.564422607421875,21.093588,-38.576993406744684,-0.5228743925781245,0.0
152,2005-09-30,33.490002000000004,33.650002,33.119999,33.490002000000004,21.093588,7138400,20.722684999999963,20.811962761904763,20.54398969999995,19.78379535,20.62827682495117,21.332932999999997,-38.404671265916406,-0.4653111750488286,0.0
153,2005-10-03,33.400002,33.990002000000004,33.400002,33.869999,21.332932999999997,5742600,20.810163555555512,20.881545809523804,20.58089855999995,19.787605925,20.699819564819336,20.709389,-38.88449903757205,0.0,0.6331134351806647
154,2005-10-04,33.450001,33.549999,32.82,32.880001,20.709389,9187500,20.91233788888884,20.91093852380952,20.609367719999952,19.788676685,20.64494132995605,20.690496,-37.211250906117506,0.0,0.06444767004394691
155,2005-10-05,32.75,33.139998999999996,32.619999,32.849998,20.690496,7328600,20.89554233333329,20.91663747619047,20.640734219999953,19.790125345,20.56517791748047,20.614908,-37.39671485678486,0.0,0.1253180825195308
156,2005-10-06,32.860001000000004,33.18,32.5,32.73,20.614908,8038000,20.901840111111067,20.887544333333327,20.67411601999996,19.79056623,20.48618507385254,20.293684,-37.408539340505534,0.0,0.12872292614746073
157,2005-10-07,32.759997999999996,32.77,32.09,32.220001,20.293684,5966800,20.82905677777773,20.853052571428567,20.698553959999963,19.789621455,20.33628845214844,20.369274,-36.88302973004738,0.04260445214843856,0.0
158,2005-10-10,32.470001,32.470001,32.18,32.34,20.369274,5460200,20.782169222222176,20.799065809523803,20.71329253999995,19.78965301,20.18336677551269,20.369274,-37.59008418208815,0.0,0.0
159,2005-10-11,33.049999,33.389998999999996,32.32,32.34,20.369274,7477900,20.728982555555508,20.755276333333327,20.72790507999995,19.790251385,20.145877838134766,19.947275,-37.706005447944456,0.0,0.22339616186523514
160,2005-10-12,32.25,32.5,31.620001000000002,31.67,19.947275,6891500,20.602313444444395,20.71178723809523,20.73029849999995,19.787763485,19.997093200683594,20.186615,-36.85793116298203,0.04981820068359255,0.0
161,2005-10-13,32.369999,32.709998999999996,31.77,32.049999,20.186615,10285200,20.50153866666661,20.702489571428565,20.735715179999954,19.786251875,19.921890258789066,20.35667,-37.841214101788076,-0.26472474121093725,0.0
162,2005-10-14,32.150002,32.360001000000004,32.009997999999996,32.32,20.35667,6701900,20.39306499999995,20.668597619047613,20.74982371999995,19.786062895,19.924715042114254,20.596018,-38.35174801326035,-0.43195495788574334,0.0
163,2005-10-17,32.32,32.709998999999996,32.32,32.700001,20.596018,4939800,20.38046822222217,20.622409190476187,20.76745955999995,19.78807846,19.994436264038086,20.451151,-38.85493684224021,0.0,0.6015817359619149
164,2005-10-18,32.799999,32.869999,32.299999,32.470001,20.451151,4710200,20.353874333333284,20.59151676190476,20.77161655999995,19.790125465000006,20.01328659057617,21.219566,-38.36376355339142,-0.4378644094238275,0.0
165,2005-10-19,32.700001,34.02,32.459998999999996,33.689999,21.219566,8869200,20.421058555555508,20.62360914285713,20.78736285999995,19.79519572,20.23015022277832,20.407059,-39.95206048305813,0.0,0.98941577722168
166,2005-10-20,33.450001,33.459998999999996,32.009997999999996,32.400002,20.407059,10984400,20.43365577777773,20.653001476190468,20.783583679999946,19.796990755000003,20.226430892944336,20.457447,-37.57274801111328,-0.18062810705566434,0.0
167,2005-10-21,31.82,32.889998999999996,31.82,32.48,20.457447,11964400,20.443452777777733,20.6347058095238,20.75574443999995,19.798250415,20.20396614074707,20.860546,-37.79567074893143,-0.2534808592529281,0.0
168,2005-10-24,32.650002,33.139998999999996,32.369999,33.119999,20.860546,6886400,20.498038555555514,20.6491019047619,20.75410675999995,19.802186945000006,20.2727165222168,20.784973,-38.79010527078579,0.0,0.5878294777832025
169,2005-10-25,33.049999,33.41,32.650002,33.0,20.784973,6204400,20.59111611111107,20.641303761904755,20.74654869999995,19.806375435,20.35860824584961,20.350372,-38.30724773984967,0.0,0.4263647541503913
170,2005-10-26,33.0,33.040001000000004,32.310001,32.310001,20.350372,4660600,20.609311333333288,20.620308999999992,20.735715339999953,19.810186,20.252914428710934,19.871689,-37.31688702606064,0.0,0.09745757128906264
171,2005-10-27,32.299999,32.380001,31.48,31.549999,19.871689,6098100,20.555424555555515,20.57382019047618,20.70649045999995,19.810847325,20.085792541503906,20.337778,-36.336630180229456,0.21410354150390631,0.0
172,2005-10-28,31.84,32.290001000000004,31.549999,32.290001000000004,20.337778,6599100,20.526731222222182,20.5381288095238,20.692633879999963,19.815256255,20.0140438079834,19.903191,-38.01782846651694,0.0,0.3237341920166017
173,2005-10-31,32.290001000000004,32.779999,31.549999,31.6,19.903191,18254300,20.465846777777735,20.481443238095228,20.670211519999963,19.81616957,19.87757110595703,20.010256,-37.096293968490414,-0.025619894042968383,0.0
174,2005-11-01,32.73,32.73,31.610001,31.77,20.010256,17401100,20.331478999999963,20.41845861904761,20.651064079999962,19.816704895,19.772857666015625,20.318888,-37.762487673857024,-0.2373983339843733,0.0
175,2005-11-02,32.200001,32.459998999999996,31.93,32.259997999999996,20.318888,7612400,20.32168222222218,20.399863333333325,20.64123849999996,19.81872043,19.800853729248047,20.929834,-38.621032371892746,-0.5180342707519543,0.0
176,2005-11-03,32.450001,33.32,32.349998,33.23,20.929834,10297500,20.374169666666624,20.41126038095237,20.644387639999962,19.82432606,20.02902603149414,21.055809,-39.72607273098362,-0.9008079685058591,0.0
177,2005-11-04,33.279999,33.48,33.029999,33.43,21.055809,6116900,20.39586555555552,20.43225566666666,20.64602531999996,19.8311914,20.234336853027344,21.225864,-39.47251913542522,-0.8214721469726562,0.0
178,2005-11-07,33.25,33.810001,33.09,33.700001,21.225864,12334000,20.444853444444405,20.476645190476184,20.648796659999963,19.83736392,20.41864013671875,21.414818,-39.41056519043204,-0.8072238632812514,0.0
179,2005-11-08,33.700001,34.049999,33.330002,34.0,21.414818,9653000,20.563125222222183,20.526432999999994,20.659252219999964,19.84385135,20.615379333496094,20.992825,-39.36653137207031,0.0,0.7994386665039066
180,2005-11-09,34.0,34.18,33.279999,33.330002,20.992825,6877100,20.687695888888854,20.5561259047619,20.67096753999996,19.84807136,20.7442684173584,21.359201000000002,-37.76097457972431,-0.2485565826416014,0.0
181,2005-11-10,32.950001,33.279999,32.709998999999996,33.23,21.359201000000002,6847600,20.80118733333329,20.62336047619047,20.689380419999964,19.85371385,20.769611358642575,21.725578,-37.49740788852669,-0.5895896413574206,0.0
182,2005-11-11,33.349998,33.889998999999996,33.029999,33.799999,21.725578,6682400,21.003674777777725,20.69664442857142,20.72645819999996,19.861566145,20.861507415771484,21.809141,-38.27956203261578,-0.8640705842285143,0.0
183,2005-11-14,33.799999,34.25,33.75,33.93,21.809141,7199800,21.20355088888884,20.7658097142857,20.760798179999963,19.86860803,20.964040756225586,21.410616,-38.21384981955324,0.0,0.8451002437744144
184,2005-11-15,33.82,34.049999,33.16,33.310001,21.410616,8585100,21.324853999999963,20.804600095238087,20.777594139999962,19.874948465,20.94209289550781,21.0828,-37.12971399938471,0.0,0.4685231044921885
185,2005-11-16,33.360001000000004,33.599998,32.73,32.799999,21.0828,6758100,21.34185022222218,20.834678619047608,20.77473285999996,19.880311185,20.87738800048828,21.333486999999998,-36.349424887213324,-0.2054119995117176,0.0
186,2005-11-17,33.080002,33.360001000000004,32.880001,33.189999,21.333486999999998,5802400,21.37270333333329,20.84010342857142,20.781042379999963,19.886014095,20.864398956298828,21.269209,-37.1364881442183,0.0,0.4690880437011735
187,2005-11-18,33.549999,33.549999,32.939999,33.09,21.269209,7016200,21.3775194444444,20.881158190476178,20.776366639999964,19.889789475,20.815296173095703,21.256359,-37.09490428197129,0.0,0.4539128269042969
188,2005-11-21,33.02,33.169998,32.82,33.07,21.256359,4801300,21.359912888888843,20.91920161904761,20.775716759999963,19.89283924,20.71556854248047,21.204935,-37.35842593746456,0.0,0.540790457519531
189,2005-11-22,33.02,33.080002,32.799999,32.990002000000004,21.204935,4723500,21.38348066666662,20.935601095238084,20.78260453999997,19.89676563,20.657339096069336,21.667723000000002,-37.3830316952714,-0.5475959039306629,0.0
190,2005-11-23,33.040001000000004,33.880001,33.009997999999996,33.709998999999996,21.667723000000002,6450800,21.417760888888843,20.9776368095238,20.80832167999997,19.90442314,20.75181007385254,21.507038,-38.44019374235954,0.0,0.9159129261474596
191,2005-11-25,33.77,33.779999,33.459998999999996,33.459998999999996,21.507038,2311200,21.393478666666613,21.032716142857137,20.817094419999968,19.910867795,20.814712524414066,21.821995,-37.792250010485475,-0.6923254755859389,0.0
192,2005-11-28,33.630001,34.099998,33.52,33.950001,21.821995,6393500,21.39490688888884,21.12558785714285,20.822214819999967,19.91841486,20.913557052612305,21.809141,-38.3989501131022,0.0,0.9084379473876965
193,2005-11-29,34.240002000000004,34.580002,33.880001,33.93,21.809141,6594800,21.4391874444444,21.19565276190476,20.83639979999997,19.924763910000006,21.04587745666504,21.757710999999997,-37.9726570684791,0.0,0.7632635433349613
194,2005-11-30,34.139998999999996,34.759997999999996,33.84,33.849998,21.757710999999997,8158600,21.51417755555551,21.283963238095232,20.860641499999964,19.929123775000004,21.16168975830078,22.70901700000001,-37.48392611928432,-0.5960212416992192,0.0
195,2005-12-01,34.23,35.380001,34.060001,35.330002,22.70901700000001,13905500,21.667014222222182,21.412475666666662,20.919025439999963,19.940003705,21.367420196533203,22.439049,-39.52046706214961,0.0,1.341596803466803
196,2005-12-02,35.049999,35.25,34.75,34.91,22.439049,8186900,21.796996444444407,21.513435714285702,20.95097329999997,19.950510060000006,21.55913734436035,22.220507,-38.243662720251066,0.0,0.8799116556396491
197,2005-12-05,34.740002000000004,34.91,34.400002,34.57,22.220507,6958700,21.90412399999996,21.57489633333333,20.98421887999996,19.95979778,21.64039802551269,22.599743,-37.40122063779955,-0.580108974487306,0.0
198,2005-12-06,34.830002,35.259997999999996,34.779999,35.16,22.599743,8155500,22.05910266666662,21.64841699999999,21.017239059999962,19.972178360000004,21.7768611907959,22.664017,-38.06353472469881,-0.8228818092041017,0.0
199,2005-12-07,35.0,35.27,34.810001,35.259997999999996,22.664017,6290600,22.16980199999996,21.716900476190467,21.05469415999996,19.983337190000004,21.893896102905273,22.381199,-37.90726788213297,0.0,0.7701208970947278
200,2005-12-08,35.119999,35.36000100000001,34.700001,34.82,22.381199,5474600,22.26693099999996,21.762918619047607,21.085359059999963,19.99242054,21.867185592651367,22.394054,-37.199352117600895,-0.5140134073486315,0.0
201,2005-12-09,35.099998,35.220001,34.099998,34.84,22.394054,4617000,22.330493111111068,21.8296438095238,21.11149419999996,20.000528925000005,21.8255672454834,22.156233,-37.35485865245868,0.0,0.5684867545166021
202,2005-12-12,34.84,34.84,34.34,34.470001,22.156233,3962900,22.369058888888844,21.867597714285704,21.13274709999996,20.007133285000005,21.78464698791504,22.67045,-36.801141990349706,-0.3715860120849612,0.0
203,2005-12-13,34.349998,35.54000100000001,34.349998,35.27,22.67045,5928000,22.470474333333286,21.912591619047607,21.159497439999964,20.015521410000005,21.800607681274414,22.818289,-38.189374308833536,-0.8698423187255848,0.0
