,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
128,2011-02-09,51.450001,51.540001000000004,50.959998999999996,51.41,44.778778,978400,44.5223042222222,45.942192666666614,47.229623359999955,39.714039079999964,44.59809494018555,45.93721,-13.250155728096573,-0.18068305981445576,0.0
129,2011-02-10,51.18,52.860001000000004,51.02,52.740002000000004,45.93721,1096500,44.727475555555536,45.90113033333329,47.226835799999954,39.772104569999954,44.90736770629883,46.764668,-14.851410687662034,-1.0298422937011722,0.0
130,2011-02-11,52.68,53.82,52.439999,53.689999,46.764668,969000,45.01974755555553,45.878317761904704,47.204886199999954,39.830380404999964,45.39225387573242,46.773388,-15.454917636090062,-1.3724141242675785,0.0
131,2011-02-14,53.970001,54.0,53.23,53.700001,46.773388,1052700,45.145560888888866,45.86463028571424,47.17265863999993,39.88857040999995,45.85000991821289,46.88662,-14.61823265475751,-0.9233780817871065,0.0
132,2011-02-15,53.380001,54.09,53.310001,53.830002,46.88662,1476000,45.4562222222222,45.840158999999936,47.14182489999993,39.941069364999954,46.23340606689453,47.522461,-14.112197010703195,-0.6532139331054694,0.0
133,2011-02-16,54.0,54.720001,53.599998,54.560001,47.522461,792900,45.864630555555536,45.80946647619042,47.13085031999994,40.00166697499995,46.70209121704102,47.426643,-14.402327050835257,0.0,0.8203697829589842
134,2011-02-17,54.23,54.619999,54.0,54.450001,47.426643,893600,46.18206588888886,45.79785252380947,47.098971259999935,40.06342531999995,47.03875350952149,47.757626,-13.611106252281823,-0.3878894904785142,0.0
135,2011-02-18,54.360001000000004,55.110001000000004,53.849998,54.830002,47.757626,1222600,46.52176044444442,45.82066461904756,47.06639519999993,40.13378624999995,47.2631721496582,42.714465999999994,-13.800528131189553,0.0,0.4944538503417988
136,2011-02-22,53.84,53.84,49.0,49.040001000000004,42.714465999999994,2871100,46.284651111111096,45.638166571428506,46.94515029999993,40.18065754999995,46.55652236938477,42.165741,-5.064189600271892,0.0,-3.842056369384764
137,2011-02-23,48.509997999999996,49.470001,46.779999,48.41,42.165741,4897000,45.99431366666665,45.41958442857138,46.81084037999993,40.21386746499995,45.34820175170898,41.74765,-6.324722677733965,0.0,-3.182460751708988
138,2011-02-24,48.150002,48.77,47.32,47.93,41.74765,2722900,45.52880699999999,45.22049609523805,46.66956221999993,40.244382754999954,44.1743392944336,41.521183,-7.835720228596715,0.0,-2.4266892944335936
139,2011-02-25,48.09,48.32,47.57,47.669998,41.521183,1568200,44.946197555555536,44.975368571428525,46.523580459999934,40.26906199499995,43.12298202514648,41.634422,-9.53852772314678,1.6017990251464838,0.0
140,2011-02-28,47.93,48.509997999999996,47.77,47.799999,41.634422,1467300,44.37520133333331,44.740610285714226,46.38195393999993,40.29681027499996,42.217918395996094,40.902752,-11.677993139715142,0.0,-0.583496395996093
141,2011-03-01,48.790001000000004,48.880001,46.279999,46.959998999999996,40.902752,2770300,43.7103271111111,44.588804761904704,46.20775127999993,40.32443879499995,41.75554656982422,41.773777,-11.082735393958984,0.8527945698242192,0.0
142,2011-03-02,46.869999,48.279999,46.84,47.959998999999996,41.773777,1749100,43.07158444444442,44.47640271428566,46.079015779999935,40.35668135999995,41.66423034667969,42.87125,-13.12712423809749,-0.1095466533203151,0.0
143,2011-03-03,48.389998999999996,49.34,48.299999,49.220001,42.87125,1707400,42.56542966666665,44.344506619047564,45.967874639999934,40.39725941999996,41.90161895751953,42.244114,-14.868715753338714,0.0,0.9696310424804722
144,2011-03-04,49.16,49.330002,47.880001,48.5,42.244114,1014100,41.9528172222222,44.256575476190406,45.837919579999934,40.436945754999954,42.05724334716797,41.521183,-13.284034335736148,0.0,0.18687065283203447
145,2011-03-07,48.830002,48.830002,46.93,47.669998,41.521183,1784100,41.82023022222221,44.145832476190414,45.70099635999993,40.48052609499995,42.00950241088867,42.801575,-11.874335696660461,0.4883194108886713,0.0
146,2011-03-08,47.810001,49.27,47.310001,49.139998999999996,42.801575,1420000,41.890878444444425,44.06163485714279,45.597520099999926,40.52925700499996,42.177921295166016,42.749309999999994,-14.167842585495348,0.0,0.6236537048339841
147,2011-03-09,48.919998,49.369999,48.369999,49.080002,42.749309999999994,961700,42.002173999999975,43.96872699999993,45.49125659999992,40.581308224999965,42.39699935913086,42.096053999999995,-13.616549243150278,0.0,0.3523106408691419
148,2011-03-10,48.389998999999996,48.84,47.580002,48.330002,42.096053999999995,1687700,42.06604855555553,43.83766052380946,45.37819941999993,40.630956279999964,42.28935241699219,42.122184999999995,-12.4987571550438,0.1932984169921852,0.0
149,2011-03-11,48.009997999999996,48.77,47.650002,48.360001000000004,42.122184999999995,1368600,42.12024444444441,43.711156095238024,45.260612839999936,40.68056241499996,42.222110748291016,41.425369,-12.692080489636428,0.0,-0.09992574829101386
150,2011-03-14,47.950001,48.169998,47.049999,47.560001,41.425369,1086500,42.17831299999997,43.49630652380946,45.134664499999936,40.72061036499996,42.10668182373047,40.911469,-11.466188102623315,0.0,-0.6813128237304653
151,2011-03-15,46.290001000000004,47.459998999999996,45.91,46.970001,40.911469,1518100,42.082500999999965,43.21758276190471,45.00174771999993,40.75926026999996,41.73872375488281,40.536938,-11.137485913864872,0.0,-0.8272547548828157
152,2011-03-16,46.77,47.27,46.25,46.540001000000004,40.536938,2045200,41.82313299999997,42.92060895238089,44.84810117999994,40.79968196499996,41.35488510131836,41.033424,-11.141202808916221,0.8179471013183601,0.0
153,2011-03-17,47.580002,47.900002,46.77,47.110001000000004,41.033424,962000,41.68861188888886,42.64188533333327,44.715533119999954,40.837076064999955,41.231292724609375,41.434078,-12.478684250910169,0.19786872460937846,0.0
154,2011-03-18,47.82,48.299999,47.48,47.57,41.434078,1953300,41.678933555555524,42.351962333333276,44.59463665999995,40.87569248999995,41.23210525512695,42.096053999999995,-13.323301965257613,-0.2019727448730464,0.0
155,2011-03-21,48.369999,49.040001000000004,48.060001,48.330002,42.096053999999995,963400,41.600542333333294,42.098124761904685,44.48906993999995,40.925037774999936,41.45195388793945,41.024704,-14.231425258497913,0.0,0.6441001120605492
156,2011-03-22,47.099998,47.400002,46.450001,47.099998,41.024704,2922000,41.40891944444441,41.777509428571356,44.36573459999995,40.97418921499994,41.42280578613281,41.338271999999996,-12.05348716547119,0.3981017861328127,0.0
157,2011-03-23,46.919998,47.549999,46.669998,47.459998999999996,41.338271999999996,1450700,41.32472144444441,41.71197638095232,44.25041263999995,41.023086289999945,41.45247268676758,41.765068,-12.65808352257324,0.11420068676757468,0.0
158,2011-03-24,47.66,47.970001,47.32,47.950001,41.765068,1011400,41.28504177777774,41.69289671428565,44.149723619999946,41.07537555499994,41.53924179077149,42.026363,-13.369674818627253,-0.22582620922851504,0.0
159,2011-03-25,48.029999,48.610001000000004,47.799999,48.25,42.026363,1749200,41.35181888888886,41.706168761904685,44.04537623999995,41.122810494999946,41.66216278076172,42.217991,-13.653548640908356,-0.3642002192382847,0.0
160,2011-03-28,48.259997999999996,48.790001000000004,47.950001,48.470001,42.217991,1381800,41.49698799999996,41.73935009523803,43.94851955999995,41.169424779999936,41.72703170776367,42.557682,-13.911634316319349,-0.490959292236326,0.0
161,2011-03-29,48.509997999999996,49.0,48.299999,48.860001000000004,42.557682,1218500,41.72151511111107,41.783314857142784,43.851662859999955,41.218171344999945,42.02035903930664,43.367729,-13.99844826178648,-0.5373229606933592,0.0
162,2011-03-30,49.259997999999996,49.900002,49.139998999999996,49.790001000000004,43.367729,1386400,41.9808823333333,41.90069471428565,43.755677359999964,41.265805239999935,42.450592041015625,43.681293,-14.7407286836254,-0.917136958984372,0.0
163,2011-03-31,49.650002,50.279999,49.560001,50.150002,43.681293,1280700,42.23057288888885,41.99152880952374,43.675892499999954,41.31544079999994,42.8509635925293,44.25615300000001,-14.554412993783536,-0.8303294074706997,0.0
164,2011-04-01,50.360001000000004,51.330002,50.349998,50.810001,44.25615300000001,1366500,42.470583888888854,42.0574765714285,43.61544411999995,41.368861779999946,43.33084487915039,43.838074,-14.719850371287356,0.0,0.9253081208496212
165,2011-04-04,50.790001000000004,51.139998999999996,50.259997999999996,50.330002,43.838074,1277300,42.78318055555553,42.13337942857137,43.56126709999993,41.42049601499994,43.67726516723633,44.04711500000001,-13.218232800315945,-0.16080883276367075,0.0
166,2011-04-05,50.330002,50.950001,50.0,50.57,44.04711500000001,1145500,43.08416311111108,42.25366190476184,43.507090079999934,41.47360933999993,43.923439025878906,44.203903000000004,-13.143288459800464,-0.12367597412110598,0.0
167,2011-04-06,50.77,51.09,50.41,50.75,44.203903000000004,1284200,43.355144777777745,42.320439428571355,43.47259803999993,41.53310343499993,44.096473693847656,44.386806,-13.110396662369153,-0.1074293061523406,0.0
168,2011-04-07,50.529999,51.25,50.529999,50.959998999999996,44.386806,1197100,43.617416222222204,42.398415428571354,43.42695693999993,41.594379754999935,44.23624038696289,43.93388,-13.194189060005893,0.0,0.15056561303710936
169,2011-04-08,51.07,51.200001,50.029999,50.439999,43.93388,1262100,43.80807055555553,42.48593095238089,43.37434761999993,41.65586443499994,44.20274353027344,43.829365,-12.365693087596142,0.0,-0.26886353027343546
170,2011-04-11,50.639998999999996,50.650002,49.93,50.32,43.829365,958600,43.94936866666664,42.567225238095176,43.36912155999993,41.71617569499994,44.13370132446289,43.97744,-12.293916286838453,0.30433632446288783,0.0
171,2011-04-12,50.029999,50.669998,50.009997999999996,50.490002000000004,43.97744,1390500,44.0171143333333,42.688752428571355,43.36598595999994,41.778832624999936,44.09291458129883,43.994865000000004,-12.670008249754414,0.1154745812988267,0.0
172,2011-04-13,50.73,50.990002000000004,50.290001000000004,50.509997999999996,43.994865000000004,1373000,44.05195566666664,42.83558080952374,43.333061899999954,41.847303634999946,44.08248901367188,43.846786,-12.725221225168385,0.0,-0.08762401367187778
173,2011-04-14,50.200001,50.970001,50.080002,50.34,43.846786,1183600,44.00647044444442,42.99319261904756,43.32818425999995,41.91681305999994,44.02104187011719,44.796184999999994,-12.552558859520886,0.1742558701171859,0.0
174,2011-04-15,50.560001,51.43,50.169998,51.43,44.796184999999994,1736700,44.11292722222218,43.17237171428565,43.34717223999996,41.99098271499994,44.132606506347656,44.473911,-14.188982099265688,0.0,0.6635784936523449
175,2011-04-18,50.68,51.25,50.34,51.060001,44.473911,1563100,44.16034899999997,43.31712566666661,43.34525595999996,42.065970589999935,44.227298736572266,44.55229600000001,-13.381711965551537,-0.24661226342773546,0.0
176,2011-04-19,51.130001,51.32,50.740002000000004,51.150002,44.55229600000001,802100,44.1990593333333,43.43408957142851,43.34229437999996,42.141090069999926,44.34968948364258,45.641068,-13.294843109404809,-0.20260651635743446,0.0
177,2011-04-20,51.650002,52.66,51.650002,52.400002,45.641068,1207800,44.33842177777776,43.65391642857136,43.35814673999996,42.218486254999945,44.68250274658203,46.512089,-14.728051448200269,-0.9585652534179658,0.0
178,2011-04-21,52.59,53.52,52.52,53.400002,46.512089,1277700,44.62488944444442,43.90028866666661,43.392812959999965,42.297591014999945,45.20144653320313,46.36401400000001,-15.353099550065329,0.0,1.310642466796878
179,2011-04-25,53.490002000000004,53.630001,52.849998,53.23,46.36401400000001,952700,44.9065171111111,44.119286095238024,43.401349039999964,42.37361255499994,45.61521530151367,46.834354,-14.305438095972807,-0.7487986984863397,0.0
180,2011-04-26,53.52,54.110001000000004,53.48,53.77,46.834354,1200000,45.22395199999998,44.34823804761898,43.402742759999974,42.45116148499995,46.09951782226562,47.322121,-14.265356477095736,-0.7348361777343726,0.0
181,2011-04-27,53.990002000000004,54.450001,53.599998,54.330002,47.322121,796200,45.593647111111096,44.59129185714279,43.41371741999997,42.52655031999994,46.58248901367188,47.522461,-14.260100683096098,-0.7396319863281278,0.0
182,2011-04-28,54.41,54.82,54.16,54.560001,47.522461,796800,46.002055444444416,44.827709904761846,43.42643423999996,42.592181174999936,46.96456909179688,47.269871,-13.921245910906649,0.0,0.5578919082031248
183,2011-04-29,54.599998,55.299999,54.18,54.27,47.269871,1854500,46.27690944444443,45.01352619047613,43.42138243999996,42.657373434999954,47.207237243652344,47.426643,-13.014119691077314,-0.06263375634765822,0.0
184,2011-05-02,54.759997999999996,55.0,53.790001000000004,54.450001,47.426643,1005500,46.60499077777778,45.19187619047612,43.42138243999996,42.726777024999954,47.37260437011719,46.790805999999996,-12.997973369886276,0.0,0.05403862988281105
185,2011-05-03,54.349998,54.59,53.48,53.720001,46.790805999999996,966100,46.853714111111096,45.31257395238089,43.40204603999996,42.79031151499995,47.34570693969727,45.989475,-11.865774277075564,0.0,-0.5549009396972622
186,2011-05-04,53.639998999999996,53.98,52.740002000000004,52.799999,45.989475,1683000,46.89242599999999,45.41502161904754,43.46754621999996,42.84701925999995,47.11043930053711,46.224651,-10.775681453067623,1.1209643005371106,0.0
187,2011-05-05,52.790001000000004,54.990002000000004,52.43,53.07,46.224651,2900000,46.86048844444443,45.518713809523746,43.54872441999997,42.907939879999965,46.91770935058594,46.625313,-11.592784340331754,0.693058350585936,0.0
188,2011-05-06,53.470001,53.880001,53.209998999999996,53.529999,46.625313,1664300,46.88952166666665,45.63401904761898,43.64627767999997,42.96465965999996,46.76976776123047,47.452782,-12.628864870274944,0.1444547612304703,0.0
189,2011-05-09,53.369999,54.59,53.369999,54.48,47.452782,1567800,46.958235888888886,45.78001790476185,43.76490965999997,43.02239300499997,46.78251647949219,47.827309,-14.12900793044752,-0.6702655205078116,0.0
190,2011-05-10,54.639998999999996,55.150002,54.639998999999996,54.91,47.827309,966800,47.014367888888884,45.96541928571422,43.88876739999996,43.07774716499996,47.0236701965332,46.965012,-14.362283379105435,0.0,0.8036388034667965
191,2011-05-11,54.849998,54.889998999999996,53.759997999999996,53.919998,46.965012,1200000,46.952429111111094,46.114735809523744,44.01001259999996,43.131523144999974,47.175331115722656,47.217613,-12.508655664782006,0.21031911572265471,0.0
192,2011-05-12,53.779999,54.41,53.34,54.209998999999996,47.217613,1200000,46.94662266666666,46.26902976190469,44.11888931999997,43.18447962999997,47.23102951049805,46.224651,-12.873952440954586,0.0,-0.01341651049804682
193,2011-05-13,54.169998,54.41,52.810001,53.07,46.224651,1227200,46.81306799999999,46.37521004761898,44.18595733999996,43.23342577999997,47.14332962036133,45.832691,-11.167647219971117,0.0,-0.9186786203613266
194,2011-05-16,52.959998999999996,53.09,52.25,52.619999,45.832691,1016100,46.706610777777776,46.46977695238088,44.25772887999996,43.27759205999997,46.82589340209961,45.371063,-11.011223314353142,0.0,-0.9932024020996124
195,2011-05-17,52.360001000000004,52.369999,51.560001,52.09,45.371063,1291300,46.63789833333332,46.49715209523803,44.33472647999997,43.318061874999984,46.318603515625,45.911087,-11.079663053129208,0.9475405156250004,0.0
196,2011-05-18,51.84,52.799999,51.540001000000004,52.709998999999996,45.911087,827600,46.603057888888884,46.56558904761897,44.39691671999997,43.36235985499998,46.02165603637695,46.529514,-12.688945343412072,0.11056903637695116,0.0
197,2011-05-19,53.080002,53.529999,52.73,53.419998,46.529514,1182400,46.59241355555553,46.65974228571421,44.47252079999996,43.402981744999984,45.99565887451172,46.163681,-13.89805204689128,0.0,0.5338551254882802
198,2011-05-20,53.32,53.400002,52.84,53.0,46.163681,978400,46.4491801111111,46.68462861904754,44.55387333999995,43.44129721499998,45.99697494506836,45.344925,-13.213254820625734,0.0,0.16670605493163748
199,2011-05-23,52.169998,52.23,51.389998999999996,52.060001,45.344925,970900,46.17335966666665,46.6290493809523,44.618328139999946,43.47760136499997,45.817848205566406,44.770061,-11.990304791645306,0.0,-0.4729232055664028
200,2011-05-24,52.529999,52.529999,51.240002000000004,51.400002,44.770061,1084500,45.92947622222221,46.55314685714277,44.68522197999995,43.51046726999997,45.69659042358398,45.414608,-11.09613103987042,0.926529423583986,0.0
