,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
127,2007-09-04,40.689999,41.580002,40.349998,41.299999,30.908619,6184400,30.692415333333386,31.35230938095236,32.22807894,31.67419719999999,30.359798431396484,30.384752000000002,-26.489590395882374,0.0,0.5488205686035172
128,2007-09-05,40.900002,41.189999,40.48,40.599998,30.384752000000002,5030600,30.575167444444496,31.253593285714263,32.19744886,31.68841645499999,30.45478630065918,30.092867,-24.988207386958052,0.0,-0.07003430065918081
129,2007-09-06,40.619999,40.669998,39.959998999999996,40.209998999999996,30.092867,5302200,30.438795000000052,31.102489047619013,32.15782472,31.69926369999999,30.426443099975586,29.726153999999998,-24.331151811330358,0.0,-0.3335760999755877
130,2007-09-07,39.299999,40.200001,39.200001,39.720001,29.726153999999998,6642800,30.23922255555561,30.915390285714253,32.100293439999994,31.70792611999999,30.35658073425293,29.576479,-23.57356503024024,0.0,-0.6304267342529286
131,2007-09-10,40.0,40.169998,39.110001000000004,39.52,29.576479,3766500,30.03965177777783,30.77569019047616,32.03045828,31.71482528499999,30.218120574951172,30.279974,-23.537144294151894,0.6416415749511728,0.0
132,2007-09-11,39.630001,40.830002,39.52,40.459998999999996,30.279974,4259200,30.102850333333386,30.709047904761878,31.98210986,31.72668613499999,30.17055320739746,30.68410900000001,-25.431156813925142,-0.10942079260253834,0.0
133,2007-09-12,40.290001000000004,41.18,40.189999,41.0,30.68410900000001,6590100,30.187669111111163,30.674836333333307,31.937023720000006,31.74002120999999,30.268569946289066,31.866568,-26.17421964319741,-0.41553905371094396,0.0
134,2007-09-13,41.23,42.91,41.09,42.580002,31.866568,6341900,30.419671666666726,30.757872333333307,31.91484236,31.75961987499999,30.696319580078125,31.844124,-27.90906966120357,0.0,1.1702484199218761
135,2007-09-14,42.150002,42.650002,41.860001000000004,42.549999,31.844124,4048500,30.59596066666673,30.85623323809521,31.88849052,31.780979844999994,31.131511688232425,31.769285000000004,-26.835458472672528,0.0,0.7126123117675789
136,2007-09-17,42.299999,42.580002,41.939999,42.450001,31.769284999999996,2737300,30.691590222222285,30.88153676190473,31.850964840000003,31.801380089999995,31.53990936279297,33.146316999999996,-25.70103976489195,-0.22937563720703125,0.0
137,2007-09-18,42.740002000000004,44.540001000000004,42.59,44.290001000000004,33.146316999999996,7529100,30.998430777777838,30.911828952380926,31.84276614,31.827806834999997,32.10861587524414,33.49057,-27.503691238922887,-1.0377011247558627,0.0
138,2007-09-19,44.369999,45.23,44.290001000000004,44.75,33.49057,5747700,31.375953333333396,30.98951861904759,31.85321376,31.856540299999992,32.654403686523445,32.592503,-27.02926550497556,0.0,0.8361663134765607
139,2007-09-20,44.599998,44.599998,43.32,43.549999,32.592503,4309900,31.69443655555562,31.032639999999965,31.84257366,31.88101762999999,32.74691772460937,32.869396,-24.806157344321928,0.15441472460937433,0.0
140,2007-09-21,44.330002,44.700001,43.139998999999996,43.919998,32.869396,5668100,32.06031622222228,31.10070728571425,31.81722454,31.89021289999999,32.900203704833984,32.487736,-25.090607461243547,0.0,-0.030807704833982538
141,2007-09-24,43.779999,44.349998,43.259997999999996,43.41,32.487736,5048900,32.305623111111174,31.156303333333305,31.78007374,31.897929099999992,32.99774169921875,32.106049,-23.98585187924729,0.0,-0.5100056992187518
142,2007-09-25,43.150002,43.619999,42.689999,42.900002,32.106049,4876300,32.46361644444451,31.184100619047594,31.73945768,31.90424437999999,32.770782470703125,32.510181,-23.611233233268557,0.6647334707031263,0.0
143,2007-09-26,43.150002,43.630001,42.970001,43.439999,32.510181,6901000,32.535129000000055,31.238270380952354,31.69412136,31.91339989999999,32.602893829345696,33.131347999999996,-24.94729608684912,0.09271282934570024,0.0
144,2007-09-27,43.52,44.5,43.5,44.27,33.131347999999996,5012800,32.67815388888894,31.401135190476165,31.66999166,31.92624675499999,32.76603317260742,33.034046000000004,-25.98592009801803,0.0,0.3653148273925808
145,2007-09-28,44.049999,44.529999,43.939999,44.139998999999996,33.034046000000004,4269900,32.818682888888944,31.54938785714283,31.6577612,31.938529039999985,32.835845947265625,33.625275,-25.609771882265736,-0.19820005273437855,0.0
146,2007-10-01,44.240002000000004,45.290001000000004,44.119999,44.93,33.625275,5397700,32.87190044444449,31.732565476190448,31.6653948,31.95365038499999,33.091869354248054,33.572891,-26.347942679171943,0.0,0.5334056457519551
147,2007-10-02,44.93,45.290001000000004,44.599998,44.860001000000004,33.572891,3780300,32.88104722222227,31.890440142857123,31.66943578,31.968275579999986,33.373573303222656,33.228626,-25.60505448222648,0.0,0.19931769677734226
148,2007-10-03,44.540001000000004,45.0,44.279999,44.400002,33.228626,4165100,32.951727555555614,32.00091666666664,31.69143788,31.98063309999999,33.46384429931641,33.086441,-24.63098470284662,0.0,-0.2352182993164078
149,2007-10-04,44.59,44.599998,43.950001,44.209998999999996,33.086441,3872100,32.97584366666671,32.129568523809496,31.70146648,31.991694174999992,33.42195510864258,33.520512,-24.401818899288877,0.3355141086425775,0.0
150,2007-10-05,44.700001,45.060001,44.380001,44.790001000000004,33.520512,5120200,33.090596555555614,32.292789714285696,31.73125286,32.00473033499999,33.50477981567383,33.617798,-25.195849368983428,-0.015732184326168408,0.0
151,2007-10-08,44.630001,45.02,44.57,44.919998,33.617798,2445600,33.25856866666672,32.47810609523807,31.76957042,32.01809684499999,33.547775268554695,33.700119,-25.316614509745325,-0.07002273144531301,0.0
152,2007-10-09,45.0,45.220001,44.759997999999996,45.029999,33.700119,6383400,33.39078400000005,32.674469904761885,31.795464740000003,32.03191406999999,33.564083099365234,33.632778,-25.4628384527274,0.0,0.13603590063476645
153,2007-10-10,44.849998,45.139998999999996,44.52,44.939999,33.632778,3974100,33.4464984444445,32.83412723809521,31.83123782,32.04566773999999,33.647571563720696,33.632778,-25.12778746674938,0.0,0.0
154,2007-10-11,45.150002,46.240002000000004,44.549999,44.939999,33.632778,4470800,33.513024222222285,32.974540047619016,31.87584234,32.06024115,33.74654769897461,34.171616,-24.90754684045585,0.11376969897460755,0.0
155,2007-10-12,45.139998999999996,45.77,44.709998999999996,45.66,34.171616,4282800,33.57372877777784,33.084304238095214,31.92403892,32.07625970499999,33.887508392333984,33.101414,-25.782942636149826,0.0,0.28410760766601584
156,2007-10-15,45.619999,45.66,43.830002,44.23,33.101414,5001000,33.5213424444445,33.14417519047616,31.977624060000004,32.08591247499999,33.736133575439446,33.191219,-23.725675841194988,0.6347195754394548,0.0
157,2007-10-16,44.560001,45.59,43.970001,44.349998,33.191219,7241100,33.51718611111116,33.211886333333304,31.99229264000001,32.09605319999999,33.59450912475586,32.89933,-24.251385254276986,0.0,-0.4032901247558627
158,2007-10-17,45.240002000000004,45.740002000000004,42.93,43.959998999999996,32.89933,7602700,33.496396000000054,33.200125047619025,31.984958120000005,32.10688131499999,33.39654922485352,34.291344,-24.029686113383413,0.4972192248535166,0.0
159,2007-10-18,44.349998,46.02,44.049999,45.82,34.291344,10853300,33.58204400000005,33.238257142857115,31.997680440000003,32.12342046999999,33.56842803955078,34.119217,-26.7384809263405,0.0,0.722915960449221
160,2007-10-19,45.630001,46.950001,45.48,45.59,34.119217,10111800,33.637757222222284,33.310957809523785,32.02986116,32.139411215,33.638885498046875,34.773773,-26.21433319138655,-0.48033150195312396,0.0
161,2007-10-22,45.110001000000004,46.59,44.950001,46.220001,34.773773,6395500,33.757052111111165,33.40164242857141,32.091747379999994,32.15941638499999,34.04328155517578,35.714222,-26.34513020634556,-0.7304914448242172,0.0
162,2007-10-23,46.360001000000004,47.470001,46.32,47.470001,35.714222,5410700,33.98832366666673,33.55528461904759,32.17798078,32.18349922499999,34.621204376220696,35.27783200000001,-27.067192654534175,0.0,1.0930176237792963
163,2007-10-24,46.84,47.349998,45.419998,46.889998999999996,35.27783200000001,7473500,34.1711074444445,33.70632190476188,32.281081179999994,32.20606369499999,35.000675201416016,36.045238,-25.355777462447772,-0.2771567985839951,0.0
164,2007-10-25,46.740002000000004,48.220001,46.700001,47.91,36.045238,6556900,34.37928766666672,33.87465795238093,32.40641504,32.23164553999999,35.361751556396484,36.338673,-26.19129293175436,-0.6834864436035133,0.0
165,2007-10-26,48.400002,48.689999,47.119999,48.299999,36.338673,6816500,34.73898311111116,34.027387714285695,32.50843028,32.25721124999998,35.74858474731445,36.105438,-25.986365450412425,0.0,0.5900882526855469
166,2007-10-29,48.279999,48.389998999999996,47.41,47.990002000000004,36.105438,3973700,35.062785222222274,34.17364447619045,32.58033542,32.28032284999998,36.00179672241211,36.097908000000004,-24.980630918889915,0.0,0.1036412775878901
167,2007-10-30,47.91,48.5,47.610001000000004,47.98,36.097908000000004,4589600,35.41818277777783,34.291388904761874,32.665111839999994,32.302850374999984,36.10417175292969,36.752464,-24.751622023906442,0.006263752929690725,0.0
168,2007-10-31,48.200001,49.0,47.549999,48.849998,36.752464,6994400,35.69164055555561,34.442797142857124,32.766422039999995,32.32950926999999,36.35122680664063,35.353081,-25.586021914185906,0.0,0.4012371933593784
169,2007-11-01,48.049999,48.299999,46.91,46.990002000000004,35.353081,8148000,35.82873655555561,34.543961666666654,32.844683999999994,32.34647811499999,36.12809371948242,35.51107000000001,-23.115360328176994,0.7750127194824188,0.0
170,2007-11-02,47.0,47.400002,45.200001,47.200001,35.51107000000001,9037100,35.9106584444445,34.65942019047617,32.92850101999999,32.363924594999986,35.8916130065918,35.676594,-23.958448630982453,0.3805430065917861,0.0
171,2007-11-05,46.349998,48.220001,45.57,47.419998,35.676594,6853100,35.90647755555561,34.76209076190474,33.011586779999995,32.382277219999985,35.8524284362793,36.323615999999994,-24.393863457608546,0.1758344362792954,0.0
172,2007-11-06,47.799999,48.369999,47.009997999999996,48.279999,36.323615999999994,7786400,36.022675777777835,34.890939238095214,33.11060677999999,32.40464978999998,35.95711898803711,34.435215,-25.52377851532865,0.0,0.3664970119628919
173,2007-11-07,47.700001,47.75,45.720001,45.77,34.435215,7833200,35.84378433333339,34.92594380952379,33.205087339999984,32.41640304499998,35.47581481933594,34.608253000000005,-22.491119031383143,1.040599819335938,0.0
174,2007-11-08,45.830002,46.52,44.509997999999996,46.0,34.608253000000005,9787100,35.6515154444445,34.97239499999996,33.298837599999985,32.43035576499999,35.26385498046875,33.735523,-23.33944569463315,0.0,-0.6556019804687452
175,2007-11-09,45.299999,45.939999,44.07,44.84,33.735523,10427600,35.38819155555561,34.977287619047594,33.37797715999999,32.44076895499998,34.826744079589844,34.736153,-22.331079215901337,1.0912210795898432,0.0
176,2007-11-12,44.849998,47.060001,44.509997999999996,46.169998,34.736153,8618400,35.236885444444496,35.004170333333306,33.46754975999999,32.457794149999984,34.739883422851555,35.578784999999996,-24.75658451869207,0.0037304228515608884,0.0
177,2007-11-13,46.470001,47.349998,45.939999,47.290001000000004,35.578784999999996,6970800,35.106476666666715,35.12214038095236,33.56095307999999,32.478914829999994,34.75979995727539,35.27783200000001,-26.496512534911147,0.0,0.8189850427246128
178,2007-11-14,47.48,47.75,46.419998,46.889998999999996,35.27783200000001,7069000,35.098115666666715,35.221502904761884,33.65881467999999,32.49829531499998,34.94850540161133,34.405109,-25.467037434546913,0.0,0.3293265983886826
179,2007-11-15,46.610001000000004,47.060001,45.389998999999996,45.73,34.405109,6000800,34.975231111111164,35.29320666666664,33.74505951999999,32.512684329999985,34.873497009277344,35.20261,-23.740439516122137,0.4683880092773407,0.0
180,2007-11-16,46.080002,46.93,45.529999,46.790001000000004,35.20261,8369100,34.92256622222227,35.336600285714276,33.85458864,32.528706259999986,35.08749389648437,34.78883,-25.01070069119174,0.0,0.11511610351562496
181,2007-11-19,46.400002,46.700001,45.32,46.240002000000004,34.78883,8914800,34.75203444444449,35.368486619047594,33.95883565999999,32.54061871999999,35.040481567382805,34.533009,-24.220415112908483,0.0,-0.25165156738281524
182,2007-11-20,46.349998,46.950001,44.700001,45.900002,34.533009,9289700,34.76290044444449,35.35702166666664,34.04389635999999,32.549996294999985,34.825740814208984,33.524864,-24.126929636715523,0.0,-0.2927318142089845
183,2007-11-21,45.18,45.98,44.139998999999996,44.560001,33.524864,10336300,34.64252388888893,35.2527665238095,34.100711459999985,32.55425465999999,34.439727783203125,34.164359999999995,-22.71156415996686,0.914863783203124,0.0
184,2007-11-23,44.939999,45.619999,44.849998,45.41,34.164359999999995,3646400,34.690172444444485,35.199744047619035,34.14666729999999,32.561906734999994,34.47318649291992,33.005745000000005,-24.084592616340178,0.0,-0.3088264929199269
185,2007-11-26,45.32,45.77,43.779999,43.869999,33.005745000000005,7447800,34.49790488888893,35.05500628571426,34.16989971999999,32.56388341499999,34.02335357666016,33.98381,-22.44505504397172,1.0176085766601517,0.0
186,2007-11-27,44.09,45.849998,43.5,45.169998,33.98381,8028100,34.32068544444449,34.94286995238093,34.214190219999985,32.56863133999999,33.91645050048828,35.796974,-24.913765768844442,-0.06735949951171705,0.0
187,2007-11-28,45.419998,47.790001000000004,45.169998,47.580002,35.796974,10705100,34.37836788888893,34.92818119047617,34.26720335999999,32.58091460499999,34.26185989379883,35.60136,-27.99104990832319,0.0,1.5351141062011706
188,2007-11-29,47.330002,47.5,46.32,47.32,35.60136,6286300,34.51128466666671,34.904536047619025,34.30941915999999,32.59057165999999,34.680721282958984,36.082859,-26.7102255220647,-0.9206387170410152,0.0
189,2007-11-30,47.98,48.450001,47.610001000000004,47.959998999999996,36.082859,9980700,34.60909011111116,34.872650095238065,34.37922627999999,32.60102730499999,35.096961975097656,36.015147999999996,-26.820344647843598,0.0,0.9858970249023428
190,2007-12-03,48.0,48.580002,47.330002,47.869999,36.015147999999996,7315100,34.74534766666671,34.90417709523807,34.44214131999999,32.611693714999994,35.631595611572266,36.007633,-25.56591527906181,0.0,0.38355238842773787
191,2007-12-04,47.700001,48.43,46.68,47.860001000000004,36.007633,5873600,34.90919477777782,34.92782295238093,34.51253925999998,32.62224411999999,35.98295211791992,36.301037,-24.81623199732084,-0.024680882080076568,0.0
192,2007-12-05,48.209998999999996,48.369999,46.91,48.25,36.301037,6791600,35.217658444444496,34.9575583333333,34.596439019999984,32.636066754999995,36.0683479309082,37.249012,-25.246947293454504,-0.23268906909179776,0.0
193,2007-12-06,48.23,49.509997999999996,47.509997999999996,49.509997999999996,37.249012,6285600,35.5603975555556,35.001624809523776,34.69121563999998,32.65451148499999,36.44763565063477,36.83522,-26.38328191684685,0.0,0.8013763493652348
194,2007-12-07,49.700001,49.950001,48.799999,48.959998999999996,36.83522,6203900,35.98589477777782,35.115910761904736,34.765293079999985,32.671868319999994,36.59171676635742,37.391968,-25.262014882072567,-0.2435032336425777,0.0
195,2007-12-10,49.0,50.099998,49.0,49.700001,37.391968,5803300,36.36457900000005,35.24846861904759,34.85245151999998,32.692989919999995,36.89260482788086,35.766888,-25.769408278521247,0.0,0.4993631721191392
196,2007-12-11,49.799999,50.18,47.43,47.540001000000004,35.766888,7532700,36.361236111111154,35.345200285714256,34.89528377999998,32.71234342499999,36.720458984375,36.496662,-22.758817391747627,0.9535709843749984,0.0
197,2007-12-12,48.450001,49.889998999999996,47.610001000000004,48.509997999999996,36.496662,8371000,36.46071411111117,35.42903404761903,34.95375919999998,32.73538501499999,36.714927673339844,36.707302,-24.314720290568054,0.21826567333984315,0.0
198,2007-12-13,48.349998,49.169998,47.700001,48.790001000000004,36.707302,6331100,36.530096666666715,35.48277295238093,35.02333271999998,32.76006845999999,36.64961242675781,36.195709,-24.882943890987388,0.0,0.057689573242186036
199,2007-12-14,48.16,49.41,48.02,48.110001000000004,36.195709,4194500,36.550159000000065,35.526481380952355,35.085518079999986,32.784823239999994,36.56979370117188,35.563744,-23.98712753888349,0.0,-0.3740847011718742
