date,date,open,high,low,close,adj_close,volume,adj_close_1_days,true_adj_close_1_days,buy_profit,sell_profit
2011-07-20,2011-07-20,27.280001,27.35,26.98,27.059999,21.733557,49795400,22.184341,21.76568,0.4507844306640614,0.0
2011-07-21,2011-07-21,27.040001,27.309999,26.65,27.1,21.76568,81737400,22.25512,22.111036,0.48943932373046906,0.0
2011-07-22,2011-07-22,26.860001,27.549999,26.68,27.530001,22.111036,76380600,22.373684,22.416235,0.2626479294433608,0.0
2011-07-25,2011-07-25,27.26,28.09,27.190001,27.91,22.416235,108482400,22.574503,22.552784,0.1582679449462887,0.0
2011-07-26,2011-07-26,27.82,28.15,27.780001,28.08,22.552784,74636500,22.728527,21.950405,0.0,-0.17574306909179782
2011-07-27,2011-07-27,27.879999,27.99,27.200001,27.33,21.950405,71488700,22.739946,22.263643,0.7895413653564454,0.0
2011-07-28,2011-07-28,27.290001,28.07,27.209999,27.719999,22.263643,83761400,22.795336,22.00663,0.0,-0.531692769653322
2011-07-29,2011-07-29,27.52,27.709999,27.26,27.4,22.00663,104394800,22.720974,21.902212,0.0,-0.7143439685058581
2011-08-01,2011-08-01,27.51,27.690001,26.75,27.27,21.902212,61838400,22.620045,21.524729,0.0,-0.7178327082519544
2011-08-02,2011-08-02,26.98,27.450001,26.76,26.799999,21.524729,63883100,22.41819,21.621103,0.8934610024414056,0.0
2011-08-03,2011-08-03,26.83,27.0,26.48,26.92,21.621103,64581200,22.32856,20.834007,0.0,-0.7074568754882797
2011-08-04,2011-08-04,26.530001,26.870001,25.93,25.940001,20.834007,92949500,21.99195,20.625187,0.0,-1.1579420814208987
2011-08-05,2011-08-05,25.969999,26.1,25.23,25.68,20.625187,112071700,21.671867,19.661392000000006,0.0,-1.0466803706054684
2011-08-08,2011-08-08,25.02,25.6,24.389999,24.48,19.661392000000006,134257200,21.163488,20.544872,1.502096388061517,0.0
2011-08-09,2011-08-09,24.709999,25.620001,24.030001,25.58,20.544872,126268900,21.004032,19.436504,0.0,-0.45916013500976405
2011-08-10,2011-08-10,24.950001,25.09,24.1,24.200001,19.436504,127819900,20.598452,20.231646,1.1619476143798835,0.0
2011-08-11,2011-08-11,24.5,25.379999,24.4,25.190001,20.231646,90690100,20.566507,20.159353,0.0,-0.3348613394775377
2011-08-12,2011-08-12,25.129999,25.34,24.65,25.1,20.159353,64787100,20.556034,20.488653,0.3966810881347662,0.0
2011-08-15,2011-08-15,25.24,25.58,25.15,25.51,20.488653,56529400,20.734234,20.488655,0.24558085620117254,0.0
2011-08-16,2011-08-16,25.219999,25.59,25.049999,25.35,20.488655,54251500,20.764194,20.407825,0.0,-0.27553948852538923
2011-08-17,2011-08-17,25.25,25.700001,24.93,25.25,20.407825,50923700,20.90831,19.939051,0.0,-0.5004849365234385
2011-08-18,2011-08-18,24.57,25.09,24.030001,24.67,19.939051,105714200,20.761126,19.437952,0.0,-0.8220745645751961
2011-08-19,2011-08-19,24.41,24.620001,23.91,24.049999,19.437952,77397900,20.5527,19.381376,0.0,-1.1147480427246101
2011-08-22,2011-08-22,24.42,24.49,23.790001,23.98,19.381376,54721000,20.332912,19.979464,0.9515364450683599,0.0
2011-08-23,2011-08-23,24.030001,24.75,24.030001,24.719999,19.979464,59670600,20.28959,20.124952,0.31012683557128895,0.0
2011-08-24,2011-08-24,24.65,24.93,24.42,24.9,20.124952,45329700,20.31758,19.858231,0.0,-0.1926272694091793
2011-08-25,2011-08-25,25.08,25.16,24.5,24.57,19.858231,48192000,20.332804,20.407825,0.4745727261962891,0.0
2011-08-26,2011-08-26,24.51,25.34,24.42,25.25,20.407825,71957000,20.52153,20.884687,0.1137051513671885,0.0
2011-08-29,2011-08-29,25.530001,25.860001,25.370001,25.84,20.884687,38863200,20.85542,21.199894,-0.029267841064452682,0.0
2011-08-30,2011-08-30,25.73,26.43,25.700001,26.23,21.199894,57341400,21.134687,21.498945000000006,-0.06520657629394577,0.0
2011-08-31,2011-08-31,26.290001,26.709999,26.26,26.6,21.498945000000006,59300800,21.443396,21.183733,0.0,0.05554938537598275
2011-09-01,2011-09-01,26.459999,26.860001,26.209999,26.209999,21.183733,60510800,21.658094,20.852362,0.0,-0.47436140612792954
2011-09-02,2011-09-02,25.780001,26.0,25.66,25.799999,20.852362,43894400,21.65858,20.617968,0.0,-0.8062187800292975
2011-09-06,2011-09-06,25.200001,25.59,25.110001,25.51,20.617968,54929300,21.523327,21.014004,0.9053588737792957,0.0
2011-09-07,2011-09-07,25.690001,26.0,25.57,26.0,21.014004,41961000,21.496641,21.191816,0.4826371590576173,0.0
2011-09-08,2011-09-08,26.0,26.66,25.950001,26.219999,21.191816,65811900,21.497766,20.803862,0.0,-0.30595049475097724
2011-09-09,2011-09-09,26.0,26.18,25.5,25.74,20.803862,64529200,21.438366,20.925097,0.6345039362792981,0.0
2011-09-12,2011-09-12,25.440001,25.93,25.27,25.889999,20.925097,55046100,21.442135,21.046333,0.5170378571777334,0.0
2011-09-13,2011-09-13,25.92,26.190001,25.809999,26.040001,21.046333,48792300,21.515944,21.418121,0.46961052722167906,0.0
2011-09-14,2011-09-14,26.17,26.799999,25.889999,26.5,21.418121,66739200,21.62324,21.814148,0.20511851721191476,0.0
2011-09-15,2011-09-15,26.73,27.030001,26.309999,26.99,21.814148,67808300,21.809063,21.919226,-0.005085042236327553,0.0
2011-09-16,2011-09-16,27.049999,27.27,26.83,27.120001,21.919226,89681500,22.045332,21.991961,0.12610595495605637,0.0
2011-09-19,2011-09-19,26.799999,27.309999,26.6,27.209999,21.991961,52324900,22.25288,21.806067,0.0,-0.260919096435547
2011-09-20,2011-09-20,27.309999,27.5,26.93,26.98,21.806067,49211900,22.371334,21.00592,0.0,-0.5652670759277356
2011-09-21,2011-09-21,27.049999,27.059999,25.969999,25.99,21.00592,72750700,22.182587,20.254259,0.0,-1.1766666699218753
2011-09-22,2011-09-22,25.299999,25.65,24.6,25.059999,20.254259,96278300,21.730345,20.254259,0.0,0.0
2011-09-23,2011-09-23,24.9,25.15,24.690001,25.059999,20.254259,64768100,21.369497,20.561392,1.1152382991943348,0.0
2011-09-26,2011-09-26,25.190001,25.52,24.73,25.440001,20.561392,51057600,21.15428,20.747288,0.5928877088623032,0.0
2011-09-27,2011-09-27,25.66,25.92,25.450001,25.67,20.747288,55620700,21.066847,20.674547,0.0,-0.3195588475341786
2011-09-28,2011-09-28,25.93,26.370001,25.51,25.58,20.674547,60736200,21.076208,20.569477,0.0,-0.401661114624023
2011-09-29,2011-09-29,25.98,26.17,25.09,25.450001,20.569477,63407300,21.116821,20.116869,0.0,-0.5473442890625009
2011-09-30,2011-09-30,25.200001,25.5,24.879999,24.889999,20.116869,54060500,21.017433,19.825901,0.0,-0.900564166503905
2011-10-03,2011-10-03,24.719999,25.34,24.52,24.530001,19.825901,64592500,20.810394,20.480568,0.9844932871093732,0.0
2011-10-04,2011-10-04,24.299999,25.389999,24.26,25.34,20.480568,83485400,20.770805,20.925097,0.2902373588867171,0.0
2011-10-05,2011-10-05,25.42,26.16,25.16,25.889999,20.925097,94061300,20.908722,21.288801,-0.016375076171875946,0.0
2011-10-06,2011-10-06,25.9,26.4,25.700001,26.34,21.288801,55111400,21.173864,21.216055,0.0,0.11493663537597598
2011-10-07,2011-10-07,26.34,26.51,26.200001,26.25,21.216055,52741600,21.425512,21.773739000000006,0.20945731384277266,0.0
2011-10-10,2011-10-10,26.58,26.969999,26.469999,26.940001,21.773739000000006,41815300,21.79807,21.822233,0.024331907592767266,0.0
2011-10-11,2011-10-11,26.860001,27.07,26.719999,27.0,21.822233,38826200,22.032122,21.789904,0.0,-0.20988865832519465
2011-10-12,2011-10-12,27.18,27.309999,26.9,26.959999,21.789904,52489800,22.17635,21.967714,0.3864456398925782,0.0
2011-10-13,2011-10-13,26.76,27.200001,26.620001,27.18,21.967714,43823500,22.29387,22.040451,0.32615692590331946,0.0
2011-10-14,2011-10-14,27.309999,27.5,27.02,27.27,22.040451,50947700,22.435513,21.806067,0.0,-0.39506154272460847
2011-10-17,2011-10-17,27.110001,27.42,26.85,26.98,21.806067,39453300,22.430025,22.072788,0.6239581007080091,0.0
2011-10-18,2011-10-18,26.940001,27.4,26.799999,27.309999,22.072788,52487900,22.473305,21.927303,0.0,-0.40051674853515706
2011-10-19,2011-10-19,27.370001,27.469999,27.01,27.129999,21.927303,42880000,22.497648,21.854561,0.0,-0.5703452391357438
2011-10-20,2011-10-20,27.26,27.34,26.4,27.040001,21.854561,76300200,22.442295,21.951548000000006,0.5877340744628903,0.0
2011-10-21,2011-10-21,27.15,27.190001,26.799999,27.16,21.951548000000006,76620600,22.431005,21.975801,0.4794574779052674,0.0
2011-10-24,2011-10-24,27.059999,27.4,27.040001,27.190001,21.975801,56897800,22.47447,21.668671,0.0,-0.4986691385498041
2011-10-25,2011-10-25,27.08,27.23,26.719999,26.809999,21.668671,53554600,22.391447,21.490862,0.0,-0.7227760672607424
2011-10-26,2011-10-26,27.030001,27.059999,26.1,26.59,21.490862,63029900,22.272533,22.024288,0.781671416748047,0.0
2011-10-27,2011-10-27,27.129999,27.4,26.65,27.25,22.024288,74512400,22.32159,21.806067,0.0,-0.29730242358398584
2011-10-28,2011-10-28,27.139999,27.190001,26.790001,26.98,21.806067,57712100,22.3137,21.523191,0.0,-0.5076327222900403
2011-10-31,2011-10-31,26.76,27.0,26.620001,26.629999,21.523191,46799000,22.228533,21.00592,0.0,-0.7053417911376947
2011-11-01,2011-11-01,26.190001,26.32,25.860001,25.99,21.00592,61182600,22.029736,21.022079,1.0238155651855472,0.0
2011-11-02,2011-11-02,26.1,26.200001,25.700001,26.01,21.022079,53533100,21.88886,21.442368,0.8667817025146469,0.0
2011-11-03,2011-11-03,26.24,26.59,25.98,26.530001,21.442368,65836100,21.8224,21.216055,0.0,-0.38003113940429856
2011-11-04,2011-11-04,26.379999,26.4,26.0,26.25,21.216055,36549200,21.760098,21.660587,0.5440425036621086,0.0
2011-11-07,2011-11-07,26.209999,26.82,26.129999,26.799999,21.660587,42589700,21.843828,21.951548000000006,0.18324120129394572,0.0
2011-11-08,2011-11-08,27.01,27.200001,26.690001,27.16,21.951548000000006,47822500,22.059258,21.175646,0.0,-0.1077095073242127
2011-11-09,2011-11-09,26.59,26.75,26.059999,26.200001,21.175646,62950900,22.019176,21.240309,0.8435304831542965,0.0
2011-11-10,2011-11-10,26.469999,26.5,26.120001,26.280001,21.240309,32514400,21.963423,21.749496,0.7231137752685548,0.0
2011-11-11,2011-11-11,26.58,27.08,26.57,26.91,21.749496,37903000,22.074984,21.628256,0.0,-0.3254875968017572
2011-11-14,2011-11-14,26.879999,27.0,26.65,26.76,21.628256,34199200,22.082827,21.774836,0.45457061437988244,0.0
2011-11-15,2011-11-15,26.559999,26.940001,26.4,26.74,21.774836,43874200,22.085424,21.22924,0.0,-0.3105884232177729
2011-11-16,2011-11-16,26.469999,26.51,26.040001,26.07,21.22924,53262800,22.037205,20.797657,0.0,-0.8079647424316398
2011-11-17,2011-11-17,26.01,26.040001,25.440001,25.540001,20.797657,70977500,21.857855,20.602215,0.0,-1.0601978431396475
2011-11-18,2011-11-18,25.48,25.5,25.15,25.299999,20.602215,47626200,21.602253,20.35792,0.0,-1.000037960205077
2011-11-21,2011-11-21,25.24,25.25,24.9,25.0,20.35792,61882500,21.332886,20.18692,0.0,-0.9749657421875
2011-11-22,2011-11-22,24.889999,24.959999,24.65,24.790001,20.18692,49204500,21.044378,19.926336,0.0,-0.8574582806396478
2011-11-23,2011-11-23,24.610001,24.790001,24.469999,24.469999,19.926336,49099700,20.800394,19.787903,0.0,-0.8740580582275399
2011-11-25,2011-11-25,24.379999,24.67,24.299999,24.299999,19.787903,26164600,20.618568,20.252062,0.8306654204101562,0.0
2011-11-28,2011-11-28,24.940001,24.969999,24.690001,24.870001,20.252062,46766700,20.596313,20.227629,0.0,-0.3442514765625013
2011-11-29,2011-11-29,24.82,25.040001,24.75,24.84,20.227629,40917100,20.608366,20.830223,0.3807370125732419,0.0
2011-11-30,2011-11-30,25.370001,25.59,25.139999,25.58,20.830223,81350900,20.785063,20.585932,0.0,0.04516021008300797
2011-12-01,2011-12-01,25.559999,25.629999,25.200001,25.280001,20.585932,48545400,20.933336,20.537081,0.0,-0.34740425793457064
2011-12-02,2011-12-02,25.59,25.620001,25.16,25.219999,20.537081,52293800,21.046083,20.927942,0.5090024503173822,0.0
2011-12-05,2011-12-05,25.780001,25.799999,25.5,25.700001,20.927942,56818400,21.18487,20.895369,0.0,-0.25692776623534996
2011-12-06,2011-12-06,25.809999,25.870001,25.610001,25.66,20.895369,46175300,21.29574,20.846519,0.0,-0.4003711275634778
2011-12-07,2011-12-07,25.67,25.76,25.34,25.6,20.846519,62667000,21.296501,20.683647,0.0,-0.44998215966796806
2011-12-08,2011-12-08,25.48,25.719999,25.370001,25.4,20.683647,60522200,21.292631,20.927942,0.6089841492919916,0.0
2011-12-09,2011-12-09,25.52,25.870001,25.5,25.700001,20.927942,53788500,21.364264,20.773228,0.0,-0.43632153454589684
2011-12-12,2011-12-12,25.41,25.57,25.290001,25.51,20.773228,38945900,21.34097,20.976807,0.5677410856933598,0.0
2011-12-13,2011-12-13,25.75,26.1,25.65,25.76,20.976807,54581100,21.377756,20.838375,0.0,-0.4009491187744132
2011-12-14,2011-12-14,25.719999,25.860001,25.57,25.59,20.838375,47926400,21.378794,20.813942,0.0,-0.5404187164306649
2011-12-15,2011-12-15,25.719999,25.879999,25.540001,25.559999,20.813942,46213900,21.389896,21.172241,0.5759543928222648,0.0
2011-12-16,2011-12-16,25.67,26.17,25.629999,26.0,21.172241,101408100,21.438013,20.789507,0.0,-0.2657720767822269
2011-12-19,2011-12-19,26.02,26.120001,25.459999,25.530001,20.789507,52258300,21.437372,21.196671,0.6478652076416012,0.0
2011-12-20,2011-12-20,25.860001,26.1,25.809999,26.030001,21.196671,60767600,21.509277,20.976807,0.0,-0.3126063437500015
2011-12-21,2011-12-21,26.01,26.190001,25.440001,25.76,20.976807,64132500,21.523556,21.017523,0.5467487556152335,0.0
2011-12-22,2011-12-22,25.82,25.860001,25.48,25.809999,21.017523,35794100,21.54806,21.196671,0.5305364635009759,0.0
2011-12-23,2011-12-23,25.91,26.040001,25.73,26.030001,21.196671,23205800,21.580627,21.204819,0.3839564414062515,0.0
2011-12-27,2011-12-27,25.959999,26.139999,25.93,26.040001,21.204819,21287200,21.659348,21.025665,0.0,-0.45452853417968697
2011-12-28,2011-12-28,26.110001,26.15,25.76,25.82,21.025665,29822500,21.618801,21.188522,0.5931361169433593,0.0
2011-12-29,2011-12-29,25.950001,26.049999,25.860001,26.02,21.188522,22616900,21.658224,21.139664,0.0,-0.46970210583496197
2011-12-30,2011-12-30,26.0,26.120001,25.91,25.959999,21.139664,27395700,21.672901,21.799267,0.5332371535644533,0.0
2012-01-03,2012-01-03,26.549999,26.959999,26.389999,26.77,21.799267,64731500,21.832256,22.312283,0.03298931713867148,0.0
2012-01-04,2012-01-04,26.82,27.469999,26.780001,27.4,22.312283,80516100,22.11034,22.540291,-0.20194288159179763,0.0
2012-01-05,2012-01-05,27.379999,27.73,27.290001,27.68,22.540291,56081400,22.462067,22.890448000000006,-0.07822434960937485,0.0
2012-01-06,2012-01-06,27.530001,28.190001,27.530001,28.110001,22.890448000000006,99455500,22.805899,22.589146,0.0,0.08454933361817041
2012-01-09,2012-01-09,28.049999,28.1,27.719999,27.74,22.589146,59706800,23.048037,22.670584,0.4588905753173833,0.0
2012-01-10,2012-01-10,27.93,28.15,27.75,27.84,22.670584,60014400,23.179848,22.572861,0.0,-0.5092637172851546
2012-01-11,2012-01-11,27.43,27.98,27.370001,27.719999,22.572861,65582400,23.183588,22.800875,0.6107270279541019,0.0
2012-01-12,2012-01-12,27.870001,28.02,27.65,28.0,22.800875,49370800,23.230843,23.004452,0.4299675903320299,0.0
2012-01-13,2012-01-13,27.93,28.25,27.790001,28.25,23.004452,60196100,23.283457,23.012598,0.2790048023681635,0.0
2012-01-17,2012-01-17,28.4,28.65,28.17,28.26,23.012598,72395300,23.383987,22.988161,0.0,-0.37138942675781195
2012-01-18,2012-01-18,28.309999,28.4,27.969999,28.23,22.988161,64860600,23.446934,22.898594,0.0,-0.458772746337889
2012-01-19,2012-01-19,28.16,28.440001,28.030001,28.120001,22.898594,74053500,23.478325,24.193352,0.5797308901367195,0.0
2012-01-20,2012-01-20,28.82,29.74,28.75,29.709999,24.193352,165902900,23.790998,24.209641,-0.40235354113769617,0.0
2012-01-23,2012-01-23,29.549999,29.950001,29.35,29.73,24.209641,76078100,24.11939,23.892059,0.0,0.09025051232910286
2012-01-24,2012-01-24,29.469999,29.57,29.18,29.34,23.892059,51703300,24.310333,24.071209,0.4182742519531253,0.0
2012-01-25,2012-01-25,29.07,29.65,29.07,29.559999,24.071209,59231700,24.48048,24.02235,0.0,-0.40927119409179724
2012-01-26,2012-01-26,29.610001,29.700001,29.4,29.5,24.02235,49102800,24.61441,23.802483,0.0,-0.5920604003906256
2012-01-27,2012-01-27,29.450001,29.530001,29.17,29.23,23.802483,44187700,24.522383,24.111927,0.719899736206056,0.0
2012-01-30,2012-01-30,28.969999,29.620001,28.83,29.610001,24.111927,51114800,24.515055,24.046782,0.0,-0.4031277027587876
2012-01-31,2012-01-31,29.66,29.700001,29.23,29.530001,24.046782,50572400,24.548058,24.339937,0.5012755561523434,0.0
2012-02-01,2012-02-01,29.790001,30.049999,29.76,29.889999,24.339937,67409900,24.628317,24.388792,0.2883798792724619,0.0
2012-02-02,2012-02-02,29.9,30.17,29.709999,29.950001,24.388792,52223300,24.731686,24.624949,0.3428936384277357,0.0
2012-02-03,2012-02-03,30.139999,30.4,30.09,30.24,24.624949,41838500,24.909998,24.592371,0.0,-0.2850489400634757
2012-02-06,2012-02-06,30.040001,30.219999,29.969999,30.200001,24.592371,28039700,25.000435,24.71452,0.40806387548828127,0.0
2012-02-07,2012-02-07,30.15,30.49,30.049999,30.35,24.71452,39242400,25.113422,24.966957,0.39890239379882786,0.0
2012-02-08,2012-02-08,30.26,30.67,30.219999,30.66,24.966957,49659100,25.23868,25.056528,0.2717228858642571,0.0
2012-02-09,2012-02-09,30.68,30.799999,30.48,30.77,25.056528,50481600,25.376194,24.836668,0.0,-0.3196660002441405
2012-02-10,2012-02-10,30.639999,30.799999,30.360001,30.5,24.836668,44605300,25.41346,24.901812,0.5767917778320317,0.0
2012-02-13,2012-02-13,30.629999,30.77,30.43,30.58,24.901812,33319800,25.460917,24.795258,0.0,-0.5591045191650394
2012-02-14,2012-02-14,30.33,30.459999,29.85,30.25,24.795258,59644000,25.426237,24.631315,0.0,-0.6309791063232417
2012-02-15,2012-02-15,30.33,30.389999,30.030001,30.049999,24.631315,43311300,25.343254,25.647718,0.711939089355468,0.0
2012-02-16,2012-02-16,30.309999,31.549999,30.299999,31.290001,25.647718,94705100,25.517143,25.614937,0.0,0.13057475048828238
2012-02-17,2012-02-17,31.200001,31.32,30.950001,31.25,25.614937,70036500,25.727802,25.770666,0.11286527661132695,0.0
2012-02-21,2012-02-21,31.18,31.610001,31.15,31.440001,25.770666,50829900,25.946161,25.63133,0.0,-0.17549527014160304
2012-02-22,2012-02-22,31.450001,31.68,31.18,31.27,25.63133,49253200,26.098158,25.713289000000003,0.4668278826904313,0.0
2012-02-23,2012-02-23,31.200001,31.59,31.0,31.370001,25.713289000000003,35034700,26.246183,25.803457,0.532894395385739,0.0
2012-02-24,2012-02-24,31.48,31.5,31.24,31.48,25.803457,35575400,26.267914,25.696899,0.0,-0.46445681835937336
2012-02-27,2012-02-27,31.24,31.5,31.1,31.35,25.696899,34568400,26.270103,26.123129,0.5732044545898454,0.0
2012-02-28,2012-02-28,31.41,31.93,31.379999,31.870001,26.123129,45230600,26.364101,26.016577,0.0,-0.24097240991211066
2012-02-29,2012-02-29,31.889999,32.0,31.610001,31.74,26.016577,59323600,26.44568,26.467396,0.4291036182861312,0.0
2012-03-01,2012-03-01,31.93,32.389999,31.85,32.290001000000004,26.467396,77344100,26.614845,26.295265,0.0,-0.14744927587890544
2012-03-02,2012-03-02,32.310001,32.439999,32.0,32.080002,26.295265,47314200,26.732042,26.065752,0.0,-0.43677731262206976
2012-03-05,2012-03-05,32.009998,32.049999,31.620001,31.799999,26.065752,45240000,26.75881,25.86903,0.0,-0.6930580433349611
2012-03-06,2012-03-06,31.540001,31.98,31.49,31.559999,25.86903,51932900,26.663517,26.098547,0.794486998291017,0.0
2012-03-07,2012-03-07,31.67,31.92,31.530001,31.84,26.098547,34340400,26.664978,26.237888,0.5664310273437501,0.0
2012-03-08,2012-03-08,32.040001000000004,32.209999,31.9,32.009998,26.237888,36747400,26.659847,26.221495,0.0,-0.4219592595214827
2012-03-09,2012-03-09,32.099998,32.16,31.92,31.99,26.221495,34628400,26.676786,26.262482,0.4552914227294913,0.0
2012-03-12,2012-03-12,31.969999,32.200001,31.82,32.040001000000004,26.262482,34073600,26.721575,26.778875,0.45909278332519676,0.0
2012-03-13,2012-03-13,32.240002000000004,32.689999,32.150002,32.669998,26.778875,48951700,26.911577,26.860847,0.132702224731446,0.0
2012-03-14,2012-03-14,32.529999,32.880001,32.490002000000004,32.77,26.860847,41986900,27.083174,26.926414,0.222326751831055,0.0
2012-03-15,2012-03-15,32.790001000000004,32.939999,32.580002,32.849998,26.926414,49068300,27.23091,26.721493,0.0,-0.3044953475341785
2012-03-16,2012-03-16,32.91,32.950001,32.5,32.599998,26.721493,65626400,27.297388,26.393623,0.0,-0.5758950767822277
2012-03-19,2012-03-19,32.540001000000004,32.610001000000004,32.150002,32.200001,26.393623,44789200,27.259794,26.221495,0.0,-0.8661712352294906
2012-03-20,2012-03-20,32.099998,32.150002,31.74,31.99,26.221495,41566800,27.106497,26.155914000000006,0.0,-0.885001810913085
2012-03-21,2012-03-21,31.959999,32.150002,31.82,31.91,26.155914000000006,37928600,26.954088,26.229694,0.798174211059564,0.0
2012-03-22,2012-03-22,31.809999,32.09,31.790001,32.0,26.229694,31749500,26.83998,26.237888,0.6102851717529312,0.0
2012-03-23,2012-03-23,32.099998,32.110001000000004,31.719999,32.009998,26.237888,35912200,26.777624,26.713303000000003,0.5397361302490218,0.0
