,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
129,2009-09-30,21.42,21.49,21.030001000000002,21.4,15.817086999999999,10741500,16.165293555555422,15.914932857142816,14.37669870000005,11.29852652500001,16.270683288574222,15.587960999999998,-23.968769679559717,0.0,-0.453596288574218
130,2009-10-01,21.43,21.52,20.860001,21.09,15.587960999999998,9076000,16.08891822222209,15.962447571428532,14.449575500000048,11.329787310000011,16.144590377807614,15.381008999999999,-23.449073599774213,0.0,-0.556629377807619
131,2009-10-02,20.940001000000002,21.17,20.780001000000002,20.809998999999998,15.381008999999999,8545300,15.979693333333199,16.001867095238055,14.524965360000046,11.357506845000017,16.012557983398438,15.647088,-23.053537948759928,0.6315489833984369,0.0
132,2009-10-05,20.969998999999998,21.4,20.799999,21.17,15.647088,10826300,15.866361999999867,16.001514666666626,14.602276860000048,11.384631500000017,15.98442554473877,16.356644,-24.494919486354426,0.3373375447387694,0.0
133,2009-10-06,21.379998999999998,22.18,21.18,22.129998999999998,16.356644,21592500,15.872932222222087,16.037062523809485,14.691118660000047,11.416030455000017,16.14512825012207,16.038823999999998,-27.04415282566407,0.0,0.21151574987792895
134,2009-10-07,22.200001,22.280001000000002,21.51,21.700001,16.038823999999998,10632100,15.858971111110975,16.04058219047615,14.774786620000048,11.446930110000016,16.26076316833496,16.415768,-25.065610972391383,0.22193916833496274,0.0
135,2009-10-08,21.639999,22.25,21.5,22.209999,16.415768,14402600,15.918921666666535,16.063459333333295,14.863480560000045,11.481240165000012,16.455339431762695,16.501097,-25.91021984394193,0.0395714317626954,0.0
136,2009-10-09,22.219998999999998,22.280001000000002,22.01,22.24,16.501097,4531100,15.955503111110975,16.086528285714248,14.950924480000046,11.517248280000011,16.68934440612793,16.656914,-24.957983785396,0.18824740612792826,0.0
137,2009-10-12,22.219998999999998,22.559998999999998,22.200001,22.450001,16.656914,5531000,16.04471022222209,16.119480809523772,15.042815140000044,11.553417935000011,16.883716583251953,16.805307,-24.79413883655527,0.2268025832519527,0.0
138,2009-10-13,22.42,22.65,22.299999,22.65,16.805307,7661900,16.154512444444308,16.157035952380916,15.124665280000045,11.590329555000016,16.96806526184082,17.042725,-25.085804583484236,0.1627582618408212,0.0
139,2009-10-14,22.879998999999998,23.110001,22.549999,22.969998999999998,17.042725,8330900,16.31615288888875,16.212232095238058,15.219246260000045,11.628319280000017,17.134040832519528,16.90917,-25.40687166542963,0.0,-0.09131583251953046
140,2009-10-15,23.02,23.09,22.67,22.790001,16.90917,6496300,16.485948555555414,16.249805571428535,15.309530060000045,11.665060015000012,17.197837829589847,17.035307,-24.53779256266885,0.28866782958984416,0.0
141,2009-10-16,22.780001000000002,23.16,22.540001,22.959999,17.035307,7519000,16.64019511111097,16.279307428571393,15.382084880000045,11.701595945000017,17.286552429199222,17.220795000000006,-24.710134224312387,0.2512454291992192,0.0
142,2009-10-19,23.120001000000002,23.360001,22.950001,23.209999,17.220795000000006,5691700,16.73621188888875,16.324329142857106,15.451845180000046,11.736589135000012,17.419462203979492,16.768204,-24.94845775745405,0.0,-0.19866720397948606
143,2009-10-20,23.280001000000002,23.32,22.559998999999998,22.6,16.768204,5827000,16.817254111110973,16.343575380952345,15.522014280000045,11.769593480000012,17.353111267089847,16.590139,-23.21632182703609,0.0,-0.584907267089843
144,2009-10-21,22.530001000000002,23.07,22.34,22.360001,16.590139,12735200,16.836628666666527,16.339911999999963,15.586404680000046,11.800501445000009,17.211505889892578,16.567875,-23.02546905121973,0.0,-0.6213668898925775
145,2009-10-22,22.280001000000002,22.57,22.18,22.33,16.567875,11418500,16.844048444444304,16.35278642857139,15.647836860000046,11.833783280000011,17.10343360900879,16.337866,-23.406029516306358,0.0,-0.5355586090087883
146,2009-10-23,22.27,22.48,21.93,22.02,16.337866,8236900,16.808598666666523,16.36104319047616,15.698608220000038,11.868254075000012,16.95823097229004,16.686583,-22.98714363174369,0.6203649722900373,0.0
147,2009-10-26,22.110001,22.66,22.02,22.49,16.686583,9936100,16.795407111110972,16.399632238095204,15.754727720000037,11.904212625000012,16.949337005615234,16.374966,-24.63611824982109,0.0,-0.26275400561523554
148,2009-10-27,22.459999,22.57,21.860001,22.07,16.374966,8795200,16.721211666666523,16.409303761904727,15.812745260000039,11.941792665000012,16.87679100036621,15.818496,-23.530625281530533,0.0,-0.5018250003662104
149,2009-10-28,21.860001,22.23,21.309998999999998,21.32,15.818496,10397100,16.600025666666525,16.407610714285678,15.855346500000039,11.97680964000001,16.637823104858402,16.426903,-21.96143008978237,0.8193271048583988,0.0
150,2009-10-29,21.5,22.23,21.5,22.139999,16.426903,7254500,16.532425222222084,16.436649571428536,15.908785460000038,12.016915285000012,16.64976692199707,15.833336,-24.79779731698691,0.0,-0.22286392199707092
151,2009-10-30,22.15,22.15,21.33,21.34,15.833336,10318700,16.37826311111097,16.448334095238053,15.946805260000039,12.052591205000011,16.492498397827152,16.174637,-22.71556514607709,0.6591623978271492,0.0
152,2009-11-02,21.379998999999998,21.92,21.24,21.799999,16.174637,9009000,16.312311222222082,16.486125904761867,15.982338280000038,12.089096510000012,16.456182479858402,16.278515,-24.512920941609224,0.28154547985839784,0.0
153,2009-11-03,21.629998999999998,22.059998999999998,21.26,21.940001000000002,16.278515,9118300,16.277686333333193,16.51619385714282,16.021722780000037,12.128277465000012,16.475788116455078,16.389809,-24.905253575626183,0.1972731164550794,0.0
154,2009-11-04,22.01,22.43,21.76,22.09,16.389809,8600900,16.25790122222208,16.517773142857106,16.05446370000004,12.167430140000011,16.58395004272461,16.961111,-24.925531721482074,0.19414104272460972,0.0
155,2009-11-05,22.200001,23.15,22.09,22.860001,16.961111,18672800,16.327150666666526,16.561691571428536,16.100404620000038,12.20834291000001,16.800037384033207,17.087239999999998,-26.509026031830867,-0.1610736159667958,0.0
156,2009-11-06,22.82,23.059998999999998,22.49,23.030001000000002,17.087239999999998,6681000,16.37166811111097,16.593666428571392,16.147242000000038,12.249922895000006,17.068239212036133,17.00563,-25.88693673076205,0.0,0.01900078796386495
157,2009-11-09,22.52,23.030001000000002,22.52,22.92,17.00563,10405600,16.44174188888875,16.617691809523773,16.192742880000036,12.29098517000001,17.226850509643555,16.827559,-24.839221162113642,0.0,-0.22122050964355466
158,2009-11-10,22.959999,23.049999,22.530001000000002,22.68,16.827559,10697000,16.553859999999858,16.625817761904727,16.238821360000035,12.331303275000007,17.271955490112305,16.842398,-23.844993429839924,0.4443964901123039,0.0
159,2009-11-11,22.889999,22.959999,22.440001000000002,22.700001,16.842398,8494400,16.60002611111097,16.627583999999967,16.283866280000037,12.369612415000008,17.293773651123047,16.426903,-23.815978461309115,0.0,-0.4513756511230476
160,2009-11-12,22.709999,22.799999,22.02,22.139999,16.426903,9145400,16.66597799999986,16.59825914285711,16.321340360000036,12.407488695000007,17.10184669494629,16.634649,-22.75588316446496,0.6749436949462897,0.0
161,2009-11-13,22.190001000000002,22.57,21.98,22.42,16.634649,7747100,16.717090444444302,16.58518671428568,16.34094356000004,12.449437085000007,17.043842315673828,16.686583,-23.979293864077487,0.40919331567382855,0.0
162,2009-11-16,22.26,22.639999,22.209999,22.49,16.686583,9020000,16.762431333333193,16.568580809523773,16.362472440000037,12.49175478500001,17.026613235473633,16.553034,-24.292515627062546,0.0,-0.340030235473634
163,2009-11-17,22.34,22.469998999999998,21.82,22.309998999999998,16.553034,8688800,16.780567444444305,16.53678266666663,16.374234900000037,12.532673810000013,16.953466415405273,16.545616,-24.009559949306713,0.0,-0.4004324154052732
164,2009-11-18,22.23,22.360001,21.93,22.299999,16.545616,6809000,16.734401333333196,16.526183238095204,16.38644026000004,12.576479485000007,16.91798210144043,16.219151999999998,-24.13460600854543,0.0,-0.3723661014404307
165,2009-11-19,22.190001000000002,22.200001,21.610001,21.860001,16.219151999999998,9748000,16.63794711111097,16.508517190476155,16.390490320000037,12.61635039000001,16.789587020874027,16.285934,-23.194939374092325,0.5704350208740259,0.0
166,2009-11-20,21.42,22.059998999999998,21.42,21.950001,16.285934,12273800,16.55798088888875,16.495091428571392,16.396910780000038,12.65414312000001,16.706907272338867,16.182053,-23.886530700664352,0.0,-0.42097327233886617
167,2009-11-23,22.120001000000002,22.25,21.74,21.809998999999998,16.182053,6064000,16.48625799999986,16.487671761904725,16.400218860000038,12.691854995000009,16.650653839111328,16.389809,-23.65587068980917,0.4686008391113283,0.0
168,2009-11-24,21.790001,22.18,21.690001000000002,22.09,16.389809,9547900,16.435970333333188,16.473539666666632,16.410342920000037,12.73177517000001,16.659530639648438,16.634649,-24.583383251931018,0.2697216396484379,0.0
169,2009-11-25,22.16,22.43,21.969998999999998,22.42,16.634649,8560200,16.459053222222078,16.485905523809485,16.420633360000036,12.77262714500001,16.758487701416016,16.345287,-25.252061991900028,0.0,-0.12383870141601605
170,2009-11-27,21.709999,22.290001,21.709999,22.030001000000002,16.345287,3860400,16.426901888888747,16.510990809523772,16.419223740000035,12.811593750000009,16.773870468139652,15.892692000000002,-23.85896637889553,0.0,-0.4285834681396494
171,2009-11-30,22.23,22.23,21.25,21.42,15.892692000000002,10058600,16.338691777777633,16.485552190476156,16.411570800000035,12.848589760000012,16.579984664916992,16.308189000000002,-22.59577654100378,0.6872926649169901,0.0
172,2009-12-01,21.67,22.07,21.549999,21.98,16.308189000000002,9590000,16.31148677777763,16.508164238095205,16.410453920000037,12.888430740000011,16.591745376586914,16.122702,-24.514352244827514,0.0,-0.2835563765869118
173,2009-12-02,21.99,22.17,21.709999,21.73,16.122702,6467800,16.264496333333188,16.50569114285711,16.399566560000036,12.927892495000009,16.557180404663086,15.90753,-23.80496822520439,0.0,-0.4344784046630856
174,2009-12-03,21.540001,21.98,21.360001,21.440001000000002,15.90753,11602000,16.229871666666526,16.488025190476158,16.391766920000038,12.96518196500001,16.431312561035153,16.152376,-23.36141886823999,0.5237825610351567,0.0
175,2009-12-04,21.82,22.01,21.370001000000002,21.77,16.152376,12668400,16.215031888888745,16.47671885714282,16.391524960000037,13.003732225000013,16.432607650756836,16.055925,-24.51719039615601,0.0,-0.28023165075683565
176,2009-12-07,21.719998999999998,21.91,21.58,21.639999,16.055925,5567100,16.201017666666523,16.433614761904725,16.395119200000035,13.04267735500001,16.457557678222653,15.840757,-23.94843605019272,0.0,-0.4016326782226578
177,2009-12-08,21.6,21.65,21.25,21.35,15.840757,6392500,16.140011888888747,16.37425842857139,16.388497060000034,13.078755845000009,16.366802215576172,15.521714000000001,-23.340504845076484,0.0,-0.5260452155761719
178,2009-12-09,21.299999,21.309998999999998,20.6,20.92,15.521714000000001,10551000,16.0163524444443,16.303595761904724,16.381850340000035,13.113970040000009,16.171390533447266,15.684942,-22.698898023674644,0.6496765334472663,0.0
179,2009-12-10,21.049999,21.23,20.99,21.139999,15.684942000000001,8102300,15.942980777777633,16.24918542857139,16.379207440000037,13.15091407000001,16.109153747558597,15.922369,-23.79775539460246,0.4242117475585943,0.0
180,2009-12-11,21.370001000000002,21.530001000000002,21.209999,21.459999,15.922369,4685600,15.946278222222073,16.205374523809486,16.385895600000037,13.191091855000007,16.13041877746582,16.271091000000002,-24.83495093608429,0.2080497774658205,0.0
181,2009-12-14,21.629998999999998,21.99,21.629998999999998,21.93,16.271091000000002,6385400,15.942156222222078,16.19795490476187,16.403697240000035,13.234694390000007,16.29167366027832,16.241417000000002,-25.710562424631465,0.0,-0.020582660278318343
182,2009-12-15,21.799999,22.0,21.709999,21.889999,16.241417000000002,6522200,15.955346777777633,16.179229571428532,16.415583820000037,13.27869678000001,16.417303085327152,16.182053,-25.00089613833628,0.0,-0.17588608532714645
183,2009-12-16,21.93,22.059998999999998,21.780001000000002,21.809998999999998,16.182053,4497100,15.985849333333187,16.155204333333295,16.412092000000033,13.32064810000001,16.500904083251953,15.781404,-24.342481247926923,0.0,-0.3188510832519533
184,2009-12-17,21.74,21.74,21.26,21.27,15.781404,7914200,15.94463022222208,16.11846004761901,16.406943600000037,13.362240785000008,16.395753860473633,15.499460000000001,-22.91606083463266,0.0,-0.6143498604736326
185,2009-12-18,21.299999,21.370001000000002,20.5,20.889999,15.499460000000001,12751400,15.882800777777634,16.068643095238063,16.388617440000033,13.40373943500001,16.172035217285153,15.59591,-22.58479659436481,0.6725752172851571,0.0
186,2009-12-21,20.530001000000002,21.15,20.530001000000002,21.02,15.59591,9439500,15.855595555555412,16.038964904761865,16.370513700000036,13.445537600000007,16.048822402954098,15.469778,-23.64975069955232,0.0,-0.4529124029541016
187,2009-12-22,20.99,21.139999,20.77,20.85,15.469778,8881200,15.849824888888746,16.000100333333293,16.346770980000034,13.484110260000007,15.945155143737793,15.514292999999999,-23.524435761449443,0.4753771437377932,0.0
188,2009-12-23,20.92,21.09,20.74,20.91,15.514292999999999,5484600,15.830863888888745,15.968302238095202,16.320950700000036,13.521882205000011,15.907767295837402,15.365901999999998,-23.922681512016247,0.0,-0.39347429583740207
189,2009-12-24,20.9,21.0,20.58,20.709999,15.365901999999998,3143600,15.76903422222208,15.919544761904724,16.287414240000036,13.556792460000011,15.847219467163086,15.581072,-23.480346536167932,0.4813174671630875,0.0
190,2009-12-28,20.809998999999998,21.120001000000002,20.700001,21.0,15.581072,4476600,15.6923654444443,15.86937442857139,16.260852280000037,13.590878130000009,15.853959083557127,15.766561,-24.504956744966048,0.2728870835571282,0.0
191,2009-12-29,21.1,21.299999,21.01,21.25,15.766561,4453000,15.63960366666652,15.84181604761901,16.235477360000033,13.626695280000009,15.928077697753904,15.773976000000001,-25.044340245863967,0.16151669775390687,0.0
192,2009-12-30,21.16,21.309998999999998,21.139999,21.26,15.773976000000001,4314400,15.594261777777634,15.836162904761867,16.206540980000035,13.660941435000009,15.993592262268065,15.543975,-24.771438089049553,0.0,-0.21961626226806708
193,2009-12-31,21.32,21.32,20.940001000000002,20.950001,15.543975,2893100,15.567880777777631,15.799771761904724,16.182056400000036,13.693160475000012,15.973390579223633,15.301856999999998,-23.75470254524745,0.0,-0.4294155792236332
194,2010-01-04,20.73,20.73,20.450001,20.540001,15.301857,9185600,15.545924888888743,15.760683904761866,16.156290760000036,13.724059280000011,15.849966049194336,15.4881,-22.833664666353545,0.5481090491943359,0.0
195,2010-01-05,20.6,21.059998999999998,20.469998999999998,20.790001,15.4881,18297100,15.533945999999853,15.740711047619007,16.134695260000036,13.757716660000009,15.784266471862793,15.674337,-24.077605999813123,0.2961664718627937,0.0
196,2010-01-06,20.700001,21.08,20.58,21.040001,15.674337,15155100,15.556674777777634,15.717947285714246,16.12142468000004,13.78927182000001,15.81634521484375,15.100710999999999,-24.827260156291107,0.0,-0.14200821484375048
197,2010-01-07,21.389999,21.389999,19.959999,20.27,15.100710999999999,24846500,15.510721222222074,15.672460904761865,16.08970724000004,13.81861669500001,15.635004997253418,15.197563,-22.866280230619545,0.5342939972534175,0.0
198,2010-01-08,20.299999,20.450001,20.08,20.4,15.197563,10904100,15.492016888888744,15.641832619047575,16.06615918000004,13.849651875000012,15.628912925720215,15.361457000000001,-23.387681736665613,0.43134992572021424,0.0
199,2010-01-11,20.51,20.66,20.27,20.620001000000002,15.361457000000001,8764900,15.467615222222072,15.634201333333289,16.05701840000004,13.878765495000012,15.687667846679688,14.869767999999999,-23.92014022366105,0.0,-0.3262108466796878
200,2010-01-12,20.09,20.33,19.75,19.959999,14.869767999999999,14531200,15.367971555555409,15.595383523809485,16.02587570000004,13.905384135000013,15.512716293334961,14.884667000000002,-22.280976600575176,0.6429482933349604,0.0
201,2010-01-13,20.059998999999998,20.059998999999998,19.870001000000002,19.98,14.884667000000002,10162700,15.269159444444295,15.545969142857102,16.006902320000037,13.93240620000001,15.40019416809082,14.705875,-22.921951110656558,0.0,-0.5155271680908182
202,2010-01-14,20.08,20.1,19.620001000000002,19.74,14.705875,10180300,15.176037222222073,15.471435047619007,15.977527080000039,13.95846121000001,15.232309341430664,14.571779999999999,-22.83531235344141,0.0,-0.5264343414306634
