,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
545,2021-01-28,11.18,11.28,11.09,11.18,11.06448,8100600,10.995203000000023,11.258171761904762,11.370857239999962,10.45806385499997,11.020801544189453,10.82696,-1.4239575653895045,0.0,0.043678455810546524
546,2021-01-29,11.11,11.12,10.88,10.94,10.82696,14989300,10.983107111111138,11.227067904761903,11.349285999999957,10.470734894999973,11.017115592956543,10.777476,0.7048957308641999,0.0,-0.19015559295654327
547,2021-02-01,11.02,11.08,10.68,10.89,10.777476,7305300,10.97650933333336,11.187009952380947,11.331036519999962,10.484069274999973,10.990375518798828,10.817063000000001,0.9217219357100784,0.21289951879882807,0.0
548,2021-02-02,10.97,11.08,10.83,10.93,10.817063000000001,5353300,10.94352055555558,11.147423238095238,11.315342579999962,10.496067679999973,10.931929588317873,10.896236,0.017654055973205653,0.11486658831787187,0.0
549,2021-02-03,11.23,11.3,10.66,11.01,10.896236,11101500,10.917129333333357,11.129986238095237,11.299664279999963,10.509133034999973,10.943286895751953,11.06448,-0.6059319186925218,0.047050895751953085,0.0
550,2021-02-04,11.13,11.25,10.94,11.18,11.06448,5617900,10.927026000000026,11.116790714285711,11.287154879999962,10.524861139999976,10.9409818649292,11.351483,-2.1379081848908807,-0.12349813507080044,0.0
551,2021-02-05,11.3,11.53,11.3,11.47,11.351483,6154600,10.98200755555558,11.102181380952379,11.285175539999962,10.541544909999972,11.024624824523926,11.351483,-3.8829570660512194,0.0,0.0
552,2021-02-08,11.45,11.53,11.32,11.47,11.351483,6384000,11.010597888888917,11.092284666666664,11.278643719999963,10.558947704999973,11.133758544921877,11.123859,-2.9314860948398054,0.0,0.217724455078125
553,2021-02-09,11.39,11.55,11.22,11.24,11.123859,5718400,11.030391111111138,11.080031619047618,11.271716039999962,10.57420574999997,11.181680679321287,11.311897,-0.5188551661807042,0.057821679321289565,0.0
554,2021-02-10,11.37,11.54,11.32,11.43,11.311897,11574000,11.057881888888916,11.074847666666665,11.270726379999962,10.589157669999972,11.26441764831543,11.18324,-1.4486644941782156,0.0,0.0474793516845704
555,2021-02-11,11.44,11.45,11.19,11.3,11.18324,5260800,11.09746855555558,11.05929576190476,11.270132579999961,10.601836519999972,11.27940559387207,11.381173,-0.18225138166310084,0.09616559387207067,0.0
556,2021-02-12,11.2,11.51,11.2,11.5,11.381173,4830600,11.164546000000026,11.062594619047621,11.269538779999962,10.614450464999972,11.282144546508787,11.133757000000001,-1.8943952477496604,0.0,0.09902845349121137
557,2021-02-16,11.5,11.51,11.24,11.25,11.133757000000001,5397400,11.199734222222247,11.055996857142857,11.265184259999955,10.627121569999973,11.239235877990724,11.18324,-0.09568108452690972,0.10547887799072342,0.0
558,2021-02-17,11.25,11.38,11.14,11.3,11.18324,5204200,11.23162355555558,11.06777861904762,11.262413199999957,10.641430204999972,11.239476203918457,11.302,-0.5356088148809175,0.056236203918457406,0.0
559,2021-02-18,11.31,11.55,11.25,11.42,11.302,7436300,11.258014666666694,11.089928333333333,11.260037999999962,10.656284704999972,11.233677864074707,11.302,-1.6315423461058922,0.0,0.0
560,2021-02-19,11.42,11.58,11.32,11.42,11.302,5913300,11.25251655555558,11.098882523809523,11.261423539999962,10.671666489999973,11.258066177368164,11.302,-1.4179844363558307,0.0,0.0
561,2021-02-22,11.38,11.47,11.28,11.42,11.302,6575600,11.247018444444471,11.106894095238092,11.259048339999962,10.687527624999973,11.253443717956543,11.37,-1.4584613138656477,-0.04855628204345663,0.0
562,2021-02-23,11.38,11.46,11.18,11.37,11.37,5759400,11.27436744444447,11.125684095238094,11.256647619999962,10.703105614999972,11.298843383789062,11.41,-0.625827759111141,-0.07115661621093672,0.0
563,2021-02-24,11.29,11.45,11.21,11.41,11.41,4478100,11.285267777777802,11.152034142857142,11.256630359999962,10.717157934999973,11.33537483215332,11.34,-0.654033022319718,0.0,0.07462516784667983
564,2021-02-25,11.4,11.49,11.26,11.34,11.34,4083200,11.30268555555558,11.163740333333333,11.256994499999962,10.73153134999997,11.33112907409668,10.94,-0.07822685981763819,0.0,0.00887092590332017
565,2021-02-26,11.28,11.34,10.92,10.94,10.94,7559300,11.253666333333356,11.163467952380953,11.252723499999961,10.742562579999975,11.261151313781738,11.29,2.9355695958111405,0.3211513137817388,0.0
566,2021-03-01,11.09,11.4,11.07,11.29,11.29,4695300,11.271026666666689,11.174207000000001,11.250108299999962,10.755343809999975,11.250142097473145,11.43,-0.3530372234442393,-0.039857902526854616,0.0
567,2021-03-02,11.25,11.51,11.19,11.43,11.43,6094900,11.298444444444465,11.202923190476188,11.253064159999962,10.768920909999974,11.270263671875,11.47,-1.3975181813210824,-0.15973632812499972,0.0
568,2021-03-03,11.42,11.54,11.31,11.47,11.47,5313200,11.317111111111135,11.23590052380952,11.253653079999962,10.782650074999975,11.292916297912598,11.27,-1.5438858072136266,0.0,0.17708370208740298
569,2021-03-04,11.5,11.59,11.14,11.27,11.27,7405300,11.313555555555578,11.257468952380949,11.248262679999963,10.792790749999973,11.29727840423584,11.61,0.24204440315741144,0.02727840423584027,0.0
570,2021-03-05,11.31,11.63,11.21,11.61,11.61,5394800,11.3477777777778,11.291457714285714,11.253433019999962,10.805781864999974,11.414872169494627,11.76,-1.680687601252115,-0.19512783050537053,0.0
571,2021-03-08,11.66,11.98,11.59,11.76,11.76,6761200,11.391111111111133,11.324577714285713,11.261009559999962,10.819283309999975,11.516151428222654,11.75,-2.073542277018228,0.0,0.24384857177734354
572,2021-03-09,11.76,11.83,11.65,11.75,11.75,8763700,11.428888888888912,11.343554714285712,11.267198479999962,10.832590954999974,11.59060001373291,11.93,-1.35659562780502,-0.15939998626708984,0.0
573,2021-03-10,11.75,12.02,11.64,11.93,11.93,5984600,11.494444444444465,11.371103142857145,11.275403939999961,10.846223364999974,11.685403823852539,11.73,-2.050261325628337,0.0,0.24459617614746065
574,2021-03-11,11.89,11.91,11.68,11.73,11.73,6006800,11.582222222222244,11.399966999999998,11.280599079999963,10.856938379999974,11.757762908935547,11.77,0.23668294062699444,0.02776290893554645,0.0
575,2021-03-12,11.81,11.84,11.7,11.77,11.77,4124800,11.635555555555575,11.421781428571427,11.286396259999961,10.867974629999974,11.77650547027588,11.76,0.055271625113673166,0.0,-0.006505470275879333
576,2021-03-15,11.65,11.77,11.59,11.76,11.76,7159000,11.672222222222246,11.449246190476188,11.289222399999963,10.878281984999976,11.77381992340088,11.5,0.11751635544965235,0.0,-0.013819923400879121
577,2021-03-16,11.75,11.77,11.48,11.5,11.5,7171200,11.67555555555558,11.454904619047618,11.286254719999961,10.886270989999977,11.71773910522461,11.64,1.8933835236922556,0.21773910522460935,0.0
578,2021-03-17,11.53,11.68,11.43,11.64,11.64,5512700,11.716666666666688,11.479011428571427,11.293806459999962,10.895105474999976,11.663859367370605,11.36,0.2049773829089768,0.0,-0.0238593673706049
579,2021-03-18,11.6,11.61,11.34,11.36,11.36,7438900,11.688888888888913,11.487428571428573,11.294174739999962,10.901812569999976,11.59313678741455,11.3,2.052260452592882,0.0,-0.2331367874145513
580,2021-03-19,11.28,11.51,10.33,11.3,11.3,36593500,11.637777777777801,11.487333333333336,11.287009159999961,10.907395294999981,11.636662483215332,11.41,2.9793140107551443,0.3366624832153313,0.0
581,2021-03-22,11.25,11.49,11.13,11.41,11.41,7657600,11.600000000000026,11.492476190476193,11.284022879999961,10.913382539999976,11.560730934143065,11.37,1.3210423675991785,0.0,-0.15073093414306624
582,2021-03-23,11.36,11.58,11.28,11.37,11.37,7927200,11.537777777777801,11.495714285714287,11.283799419999962,10.917472534999977,11.520791053771973,11.31,1.326218590782528,0.0,-0.15079105377197344
583,2021-03-24,11.36,11.47,11.3,11.31,11.31,6059700,11.491111111111133,11.492857142857144,11.281584219999957,10.923105259999977,11.443387031555176,11.58,1.1793725159608777,0.13338703155517528,0.0
584,2021-03-25,11.35,11.65,11.24,11.58,11.58,5450700,11.470000000000024,11.500952380952382,11.282987619999961,10.931542759999976,11.46710968017578,11.78,-0.9748732281884184,-0.11289031982421882,0.0
585,2021-03-26,11.61,11.79,11.54,11.78,11.78,5173000,11.472222222222245,11.521904761904766,11.292349679999957,10.942822979999976,11.495348930358887,11.8,-2.416392781333724,-0.28465106964111264,0.0
586,2021-03-29,11.68,11.88,11.65,11.8,11.8,6208100,11.505555555555578,11.562857142857144,11.302903479999962,10.957258234999976,11.573347091674805,11.74,-1.9207873586881017,0.0,0.226652908325196
587,2021-03-30,11.73,11.79,11.65,11.74,11.74,4775100,11.516666666666687,11.584285714285716,11.318987019999962,10.968386944999976,11.632994651794435,11.68,-0.9114595247492896,0.0,0.10700534820556662
588,2021-03-31,11.75,11.77,11.48,11.68,11.68,7359100,11.552222222222245,11.59619047619048,11.335849899999955,10.977324444999976,11.701581001281738,11.66,0.18476884659022744,0.0,-0.021581001281738562
589,2021-04-01,11.68,11.68,11.36,11.66,11.66,6316100,11.592222222222242,11.605238095238096,11.346770659999954,10.985870984999977,11.717538833618164,11.89,0.4934719864336528,0.05753883361816393,0.0
590,2021-04-05,11.74,11.91,11.67,11.89,11.89,4262800,11.645555555555575,11.634761904761907,11.361895519999955,10.995519034999974,11.738262176513672,11.98,-1.2761801807092406,-0.1517378234863287,0.0
591,2021-04-06,11.81,11.98,11.78,11.98,11.98,4286200,11.713333333333356,11.652380952380955,11.381987319999958,11.005568594999977,11.771280288696287,11.63,-1.7422346519508458,0.0,0.20871971130371136
592,2021-04-07,11.91,11.91,11.59,11.63,11.63,5832000,11.748888888888908,11.646190476190476,11.397454339999962,11.013722669999977,11.75101375579834,11.57,1.0405310042849445,0.0,-0.12101375579833905
593,2021-04-08,11.55,11.67,11.53,11.57,11.57,3641200,11.747777777777795,11.637619047619047,11.406970939999962,11.021770719999974,11.706369400024414,11.73,1.1786464997788573,0.13636940002441378,0.0
594,2021-04-09,11.69,11.75,11.58,11.73,11.73,3323900,11.742222222222242,11.628095238095241,11.422656539999961,11.030764254999974,11.706992149353027,11.72,-0.19614535930923346,0.0,0.023007850646973086
595,2021-04-12,11.76,11.83,11.67,11.72,11.72,3723200,11.733333333333356,11.627619047619051,11.435766939999962,11.041065574999974,11.675529479980467,11.78,-0.37944129709498203,-0.04447052001953189,0.0
596,2021-04-13,11.67,11.83,11.61,11.78,11.78,6517600,11.7377777777778,11.628095238095241,11.454827739999962,11.051424434999976,11.656003952026367,11.74,-1.0525980303364362,0.0,0.12399604797363215
597,2021-04-14,11.76,11.82,11.66,11.74,11.74,3517800,11.744444444444465,11.627142857142859,11.474078219999962,11.063232044999975,11.670145034790039,11.89,-0.5950167394374886,-0.06985496520996115,0.0
598,2021-04-15,11.84,11.94,11.73,11.89,11.89,3220100,11.77000000000002,11.645714285714288,11.495536959999962,11.074431864999974,11.72944164276123,11.95,-1.350364652975358,-0.1605583572387701,0.0
599,2021-04-16,11.99,12.07,11.88,11.95,11.95,6645900,11.776666666666687,11.660476190476196,11.516612239999962,11.084670869999972,11.787711143493652,11.86,-1.3580657448229871,0.0,0.16228885650634695
600,2021-04-19,11.97,11.98,11.76,11.86,11.86,3717500,11.763333333333357,11.684285714285718,11.532522639999963,11.093877964999974,11.81328582763672,11.86,-0.3938800367898877,0.0,0.0
601,2021-04-20,11.88,11.92,11.79,11.86,11.86,4084700,11.788888888888913,11.710952380952385,11.542692979999963,11.101775754999974,11.820202827453613,11.94,-0.33555794727138405,-0.03979717254638615,0.0
602,2021-04-21,11.85,12.01,11.83,11.94,11.94,4227700,11.83000000000002,11.736190476190481,11.554463319999963,11.10934615499997,11.855154991149902,11.65,-0.7105947139874135,0.0,0.08484500885009716
603,2021-04-22,11.88,11.92,11.64,11.65,11.65,5575100,11.821111111111133,11.749523809523811,11.564986139999961,11.116096964999974,11.812725067138672,11.73,1.396781692177438,0.16272506713867152,0.0
604,2021-04-23,11.67,11.79,11.64,11.73,11.73,5480300,11.822222222222244,11.769523809523811,11.573348199999963,11.124072149999973,11.76632595062256,11.74,0.3096841485299077,0.03632595062255817,0.0
605,2021-04-26,11.79,11.85,11.71,11.74,11.74,3989300,11.8177777777778,11.77714285714286,11.584483399999963,11.132485274999974,11.741930961608887,11.67,0.01644771387467211,0.0,-0.0019309616088865054
606,2021-04-27,11.68,11.7,11.59,11.67,11.67,4486000,11.810000000000025,11.771904761904766,11.590259939999962,11.139869504999973,11.704200744628904,11.69,0.2930655066744329,0.03420074462890632,0.0
607,2021-04-28,11.72,11.85,11.68,11.69,11.69,3797400,11.787777777777801,11.766666666666673,11.601384799999964,11.147838659999973,11.658477783203125,11.89,-0.2696511274326305,-0.0315222167968745,0.0
608,2021-04-29,11.81,11.91,11.73,11.89,11.89,4871900,11.781111111111136,11.773809523809529,11.615519999999965,11.155837959999975,11.706819534301758,11.75,-1.540626288462933,0.0,0.1831804656982428
609,2021-04-30,11.88,11.88,11.66,11.75,11.75,13108700,11.768888888888911,11.77714285714286,11.624479999999965,11.162700829999974,11.744016647338867,11.79,-0.0509221503075133,-0.005983352661132813,0.0
610,2021-05-03,11.75,11.91,11.72,11.79,11.79,7715100,11.761111111111136,11.783333333333335,11.634239999999961,11.16952122999997,11.76385498046875,12.43,-0.22175589085028966,-0.026145019531249147,0.0
611,2021-05-04,11.86,12.5,11.86,12.43,12.43,11810800,11.815555555555576,11.809047619047623,11.656799999999961,11.179444644999966,11.950304985046387,12.28,-3.8591714799164363,0.0,0.479695014953613
612,2021-05-05,12.1,12.31,12.1,12.28,12.28,5720100,11.885555555555575,11.823333333333334,11.674999999999962,11.188812039999972,12.06192398071289,12.49,-1.7758633492435567,-0.21807601928710876,0.0
613,2021-05-06,12.33,12.51,12.27,12.49,12.49,6166300,11.970000000000018,11.864285714285714,11.696599999999961,11.198647514999974,12.183531761169435,12.45,-2.45370887774673,0.0,0.3064682388305666
614,2021-05-07,12.49,12.52,12.31,12.45,12.45,5196000,12.048888888888909,11.906190476190476,11.718799999999963,11.208040534999972,12.292222023010256,12.45,-1.2672929878694408,0.0,0.0
615,2021-05-10,12.57,12.76,12.45,12.45,12.45,6742900,12.135555555555575,11.940476190476193,11.748999999999961,11.218209429999972,12.401820182800293,12.4,-0.3869864835317777,0.0,0.04817981719970632
616,2021-05-11,12.45,12.54,12.31,12.4,12.4,4750300,12.214444444444466,11.972857142857144,11.771199999999961,11.22846777999997,12.382083892822266,12.15,-0.14448473530431233,0.0,0.01791610717773473
617,2021-05-12,12.37,12.45,12.13,12.15,12.15,5478100,12.243333333333357,11.990476190476194,11.785599999999961,11.236748729999974,12.347630500793455,12.38,1.6265884838967626,0.19763050079345668,0.0
618,2021-05-13,12.12,12.46,12.07,12.38,12.38,7088100,12.313333333333356,12.020952380952384,11.803799999999962,11.246713099999974,12.3333740234375,,-0.37662339711228415,,
