,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
129,2011-07-26,60.18,61.049999,59.610001000000004,60.060001,44.919952,2430100,44.102223222222186,44.45694938095235,44.42621750000002,46.12833349999993,45.02820587158203,41.860966,-25.02796350006383,0.0,-0.10825387158202916
130,2011-07-27,59.639998999999996,59.970001,55.459998999999996,55.970001,41.860966,4823300,43.89696077777776,44.39604719047616,44.34289888000002,46.14701237499993,44.35128021240234,42.190048,-20.75883612651295,2.4903142124023456,0.0
131,2011-07-28,55.889998999999996,57.669998,55.810001,56.41,42.190048,2641000,43.736573888888856,44.320543047619026,44.26154954000001,46.165825564999935,43.69602584838867,42.48173900000001,-22.538511171089038,1.5059778483886743,0.0
132,2011-07-29,55.740002000000004,57.599998,55.419998,56.799999,42.48173900000001,2590700,43.69917844444442,44.23221752380949,44.16966768000001,46.18278007999995,43.20741653442383,42.384506,-23.930603353665852,0.0,-0.7256775344238164
133,2011-08-01,57.459998999999996,57.959998999999996,56.080002,56.669998,42.384506,2373300,43.5628911111111,44.101510380952355,44.06914568000001,46.201128144999956,42.82527542114258,41.045738,-24.43042715275448,0.0,-0.4407694211425763
134,2011-08-02,56.049999,56.779999,54.869999,54.880001,41.045738,2104300,43.32106599999997,43.883546380952346,43.95404886,46.213298364999964,42.13503646850586,41.389771,-23.223331449090427,1.089298468505859,0.0
135,2011-08-03,54.950001,55.619999,53.689999,55.34,41.389771,2977600,42.915528111111094,43.690155761904734,43.86041338000001,46.225198484999964,41.94367980957031,38.981483000000004,-24.207300669370603,0.0,-0.5539088095703093
136,2011-08-04,54.59,55.029999,52.040001000000004,52.119999,38.981483000000004,3768000,42.234092999999966,43.373893904761886,43.71429742000001,46.22929573499995,41.10224533081055,38.525238,-21.13920545007964,0.0,-2.1207623308105497
137,2011-08-05,52.889998999999996,53.200001,50.369999,51.509997999999996,38.525238,3562900,41.53104899999997,43.004920571428535,43.56054444000002,46.22705747999995,40.17860412597656,35.324162,-21.998435864865375,0.0,-1.6533661259765609
138,2011-08-08,50.080002,51.290001000000004,46.939999,47.23,35.324162,6726100,40.464850111111076,42.517705619047604,43.34276994000001,46.209440334999954,38.60065841674805,38.884251,-18.27089050021586,3.2764964167480457,0.0
139,2011-08-09,48.23,52.16,47.82,51.990002000000004,38.884251,6860300,40.134103999999965,42.28442690476188,43.19143632,46.20155194499996,38.32898712158203,36.677883,-26.276234569904357,0.0,0.5552638784179678
140,2011-08-10,50.43,51.310001,48.599998,49.040001000000004,36.677883,5741600,39.521641222222186,41.938959761904734,42.98317948,46.18336884499996,37.60467529296875,38.652401,-23.318363527421717,0.9267922929687488,0.0
141,2011-08-11,49.049999,52.5,48.68,51.68,38.652401,4561300,39.096159222222184,41.68181880952378,42.870654,46.17542690999996,37.77384567260742,38.113892,-26.908193357957774,0.0,0.8785553273925757
142,2011-08-12,52.209998999999996,53.139998999999996,50.73,50.959998999999996,38.113892,3895500,38.62164655555553,41.41541709523806,42.74155587999999,46.165492734999965,37.9045295715332,38.846855,-25.6190535413213,-0.2093624284667968,0.0
143,2011-08-15,51.48,52.150002,50.900002,51.939999,38.846855,2548400,38.37732622222219,41.18748019047616,42.64110284,46.158117684999965,38.49293518066406,38.293388,-25.88961124033895,0.0,0.3539198193359354
144,2011-08-16,51.119999,51.860001000000004,50.330002,51.200001,38.293388,3610700,38.03328366666664,40.97200828571425,42.54341751999999,46.14587440999996,38.40179061889648,38.128849,-24.99650416237983,0.0,-0.10840261889648416
145,2011-08-17,51.400002,51.759997999999996,50.66,50.98,38.128849,2852000,37.93854655555553,40.710949095238064,42.436043700000006,46.13232927999997,38.54568862915039,35.211967,-24.39056761641743,0.0,-0.4168396291503882
146,2011-08-18,49.200001,49.200001,46.509997999999996,47.080002,35.211967,5819100,37.570405333333305,40.32951114285711,42.29086462,46.10091947999997,37.60944366455078,34.733299,-20.115883460347387,0.0,-2.39747666455078
147,2011-08-19,46.650002,48.650002,46.279999,46.439999,34.733299,4422300,37.50475388888887,39.8387343333333,42.12063832,46.06538404999996,36.80929565429688,35.06987,-20.73794908071192,2.0759966542968726,0.0
148,2011-08-22,47.619999,48.240002000000004,46.599998,46.889998999999996,35.06987,3805400,37.080933777777744,39.360423428571394,41.97374729999999,46.02279627499996,36.12635040283203,36.939659000000006,-22.95510519667098,1.0564804028320296,0.0
149,2011-08-23,47.099998,49.400002,46.689999,49.389998999999996,36.939659000000006,3256700,37.11001999999996,38.98361509523806,41.86470098,45.98465547999997,36.05841445922852,37.650177,-26.99247785117689,-0.8812445407714904,0.0
150,2011-08-24,49.290001000000004,50.93,48.740002000000004,50.34,37.650177,3004800,36.99866177777775,38.63743533333329,41.7535603,45.95541147499996,36.282859802246094,36.977047,-27.92439451282064,0.0,1.3673171977539056
151,2011-08-25,50.639998999999996,52.27,49.009997999999996,49.439999,36.977047,2679800,36.87234566666663,38.404867761904725,41.64556071999999,45.92704048499997,36.636985778808594,37.911961,-25.896062864385186,-0.34006122119140514,0.0
152,2011-08-26,48.860001000000004,51.349998,47.790001000000004,50.689999,37.911961,3057900,36.76846855555552,38.2011493333333,41.55431499999999,45.90168539499997,37.12737274169922,39.632168,-26.756019976052443,-0.7845882583007793,0.0
153,2011-08-29,51.650002,53.0,51.43,52.990002000000004,39.632168,1946700,36.917221888888854,38.06545547619044,41.49089183999999,45.88364134499997,38.05221176147461,39.579807,-28.18982765564981,0.0,1.579956238525391
154,2011-08-30,52.41,53.32,51.82,52.919998,39.579807,1936400,37.078439444444406,37.93189838095235,41.41983957999999,45.86872637499997,38.63157653808594,39.998646,-27.000041575802893,-0.9482304619140648,0.0
155,2011-08-31,53.48,54.209998999999996,53.099998,53.48,39.998646,2462300,37.61029266666663,37.88203685714281,41.34130839999999,45.85432077999997,39.18818283081055,39.026348,-26.723667107684086,0.0,0.8104631691894539
156,2011-09-01,53.34,53.709998999999996,52.169998,52.18,39.026348,2036300,38.08729811111108,37.76949290476186,41.26128099999999,45.83988197999997,39.46177291870117,37.523033,-24.373758300687676,0.0,-0.4354249187011732
157,2011-09-02,50.91,51.34,49.939999,50.169998,37.523033,1929600,38.35987177777774,37.70004290476186,41.15791841999999,45.81593632499996,39.12593078613281,36.932182,-22.01329012185168,0.0,-1.6028977861328144
158,2011-09-06,48.43,49.450001,47.959998999999996,49.380001,36.932182,2571100,38.35904099999996,37.624183095238045,41.05126541999999,45.78483469499997,38.42401123046875,38.629963000000004,-22.187099124463874,1.4918292304687526,0.0
159,2011-09-07,50.400002,51.779999,50.169998,51.650002,38.629963000000004,2395900,38.46790611111108,37.78160219047614,40.96106643999999,45.76060024999996,38.34650802612305,37.807247,-25.757005728435306,0.0,0.2834549738769496
160,2011-09-08,50.91,51.66,50.43,50.549999,37.807247,2253400,38.56015055555552,37.73031628571424,40.84169867999999,45.73387394499997,38.06526565551758,36.96957800000001,-24.697791476677217,0.0,-0.2580186555175814
161,2011-09-09,49.889998999999996,50.740002000000004,49.09,49.43,36.96957800000001,3217800,38.4554413333333,37.744206523809474,40.69435873999999,45.70797190499997,37.70587539672852,37.466324,-23.71864172217577,0.7362973967285029,0.0
162,2011-09-12,48.189999,49.830002,48.07,49.779999,37.466324,2654800,38.21479199999997,37.687726666666634,40.541098100000006,45.67703467499997,37.6352424621582,37.902854999999995,-24.39685974650541,0.16891846215820294,0.0
163,2011-09-13,50.02,50.77,49.25,50.360001000000004,37.902854999999995,2316500,38.028463999999964,37.677677285714246,40.38669555999999,45.650380909999974,37.78239440917969,38.369479999999996,-24.97538987503259,-0.1204605908203149,0.0
164,2011-09-14,50.66,51.709998999999996,49.41,50.98,38.369479999999996,2610500,37.847445555555524,37.6549451428571,40.24506568,45.62720286499997,37.83082962036133,39.889809,-25.79280184315157,-0.5386503796386748,0.0
165,2011-09-15,51.48,53.02,51.34,53.0,39.889809,2446000,37.94338566666664,37.73096519047615,40.13040221999999,45.61166337499997,38.41302108764648,39.912384,-27.52260172142173,-1.4767879123535153,0.0
166,2011-09-16,53.189999,53.360001000000004,51.919998,53.029999,39.912384,2773200,38.20886911111108,37.815895428571395,40.00317633999999,45.592071814999954,39.00133895874024,38.730751,-26.454196314919344,0.0,0.9110450412597686
167,2011-09-19,52.009997999999996,52.189999,50.57,51.459998999999996,38.730751,2728900,38.40871011111108,37.98345657142853,39.86667784,45.559163814999955,39.10715866088867,38.617847,-24.004742672286746,0.0,-0.376407660888674
168,2011-09-20,51.75,52.490002000000004,51.279999,51.310001,38.617847,1828600,38.40736388888885,38.168435047619006,39.76337269999999,45.526244194999954,39.16676330566406,36.751312,-23.666414846368717,0.0,-0.5489163056640649
169,2011-09-21,51.27,51.650002,48.82,48.830002,36.751312,3121400,38.29003777777774,38.248503714285675,39.61974508,45.483033534999954,38.61174392700195,35.351406,-20.926188110739886,0.0,-1.8604319270019545
170,2011-09-22,47.27,47.490002000000004,45.75,46.970001,35.351406,6098900,38.11024088888885,38.17287261904758,39.44572597999999,45.430906819999954,37.52348327636719,35.306252,-20.111810778187586,0.0,-2.1720772763671903
171,2011-09-23,46.990002000000004,47.919998,46.400002,46.91,35.306252,4051000,37.87023288888885,38.0612571428571,39.27768446,45.37951262499993,36.64812469482422,36.329845,-21.8756668198162,1.341872694824218,0.0
172,2011-09-26,47.549999,48.310001,46.279999,48.27,36.329845,3610100,37.69545399999996,38.03043799999996,39.13161076,45.331024939999935,36.294898986816406,37.263096000000004,-24.80857885474124,-0.034946013183592584,0.0
173,2011-09-27,49.080002,51.060001,48.720001,49.509997999999996,37.263096000000004,3633800,37.5725224444444,37.999539666666635,39.02050671999999,45.28405695499993,36.39018249511719,36.442721999999996,-26.49932545923919,0.0,0.8729135048828098
174,2011-09-28,49.5,50.060001,48.279999,48.419998,36.442721999999996,3059500,37.189512777777736,37.84766128571425,38.87713931999999,45.23139545999993,36.44553756713867,37.398575,-24.730402576351466,0.0028155671386684844,0.0
175,2011-09-29,49.650002,50.0,48.169998,49.689999,37.398575,2953400,36.91020066666662,37.74379309523806,38.76066753999999,45.185993389999936,36.76735305786133,35.953522,-26.006532908440327,0.0,0.6312219421386729
176,2011-09-30,48.610001000000004,49.209998999999996,47.77,47.77,35.953522,3457400,36.601619666666615,37.55116814285711,38.57894573999999,45.13366215499993,36.742919921875,34.538555,-23.083692857703586,0.0,-0.7893979218750005
177,2011-10-03,47.32,48.029999,45.689999,45.889998999999996,34.538555,3579800,36.14836499999996,37.337463714285676,38.36742885999999,45.074478194999934,36.1845817565918,36.472843,-21.1493080298568,1.6460267565917943,0.0
178,2011-10-04,45.220001,48.490002000000004,44.68,48.459998999999996,36.472843,3770600,36.117423999999964,37.28745466666663,38.19983303999999,45.023670049999936,36.02680969238281,36.909363,-25.65660248490139,-0.44603330761718496,0.0
179,2011-10-05,48.349998,49.43,47.73,49.040001000000004,36.909363,2659600,36.290530333333294,37.28636804761901,38.03962125999999,44.97367489499993,36.24427032470703,37.93295300000001,-26.092435592105645,-0.6650926752929678,0.0
180,2011-10-06,48.75,50.459998999999996,47.740002000000004,50.400002,37.93295300000001,2567100,36.582385999999964,37.25317709523807,37.961061,44.925429084999934,36.54932403564453,36.924408,-27.48150280699487,0.0,1.3836289643554809
181,2011-10-07,50.77,50.939999,48.950001,49.060001,36.924408,2727900,36.648448555555525,37.211137142857105,37.8557482,44.868068664999946,36.76482772827149,38.979118,-25.06150228518853,-0.1595802717285153,0.0
182,2011-10-10,50.169998,51.830002,50.130001,51.790001000000004,38.979118,2185500,36.839117666666624,37.3068295238095,37.78569577999999,44.82457247499993,37.6359748840332,38.956539,-27.32965020789784,0.0,1.3431431159667966
183,2011-10-11,51.41,52.16,51.040001000000004,51.759997999999996,38.956539,2281100,37.11843066666663,37.37779214285712,37.71713643999999,44.77974176999993,38.179283142089844,40.243546,-26.23785815816716,-0.7772558579101556,0.0
184,2011-10-12,52.150002,54.43,52.02,53.470001,40.243546,4143400,37.43453855555553,37.489253619047595,37.70109259999999,44.742641779999936,38.94514083862305,39.393082,-27.164503253659856,0.0,1.2984051613769552
185,2011-10-13,52.810001,53.07,51.119999,52.34,39.393082,2864100,37.81671188888885,37.53799657142855,37.66115881999999,44.70302925999993,39.19078063964844,40.32634,-25.12269652340765,-0.2023013603515622,0.0
186,2011-10-14,53.43,54.59,52.75,53.580002,40.32634,2533600,38.45979911111107,37.558783761904735,37.68805595999999,44.66693552999993,39.81682586669922,38.949009000000004,-25.687151212313843,0.0,0.5095141333007831
187,2011-10-17,53.23,53.389998999999996,51.580002,51.75,38.949009000000004,2098700,38.73492866666663,37.51290876190474,37.69653137999999,44.62277062499993,39.7023811340332,40.597286,-23.28042292940444,0.7533721340332065,0.0
188,2011-10-18,52.119999,54.360001000000004,51.549999,53.939999,40.597286,2822800,39.14469788888885,37.601791380952356,37.801993859999975,44.58225687999993,39.98812103271485,39.656494,-25.865551030664932,0.0,0.6091649672851531
189,2011-10-19,53.849998,54.209998999999996,52.529999,52.689999,39.656494,3410000,39.33620244444441,37.651250761904734,37.817438719999984,44.54259184999993,39.89762878417969,39.724232,-24.278554675661148,0.24113478417968534,0.0
190,2011-10-20,52.650002,53.240002000000004,51.73,52.779999,39.724232,3369100,39.64729399999996,37.79281838095236,37.87836569999999,44.500007889999935,39.91990661621094,41.289719,-24.3654653797721,0.19567461621093685,0.0
191,2011-10-21,53.599998,54.919998,53.48,54.860001000000004,41.289719,2424400,39.90402744444441,38.07559519047616,37.93111205999999,44.465251364999936,40.27878952026367,42.140202,-26.578948621849875,-1.0109294797363262,0.0
192,2011-10-24,54.759997999999996,56.16,54.540001000000004,55.990002000000004,42.140202,2360200,40.257767777777744,38.40102138095236,38.011638259999984,44.436709249999936,41.0025749206543,38.444748,-26.768041693132467,0.0,1.1376270793457053
193,2011-10-25,50.689999,52.700001,50.389998999999996,51.080002,38.444748,4168300,40.0579013333333,38.50173104761903,38.003596119999976,44.389319589999936,40.42028045654297,38.399592999999996,-20.868678790296507,0.0,-1.975532456542972
194,2011-10-26,51.75,51.790001000000004,49.799999,51.02,38.399592999999996,3244100,39.94751366666663,38.55584995238093,38.00572021999999,44.33992741999993,39.90963363647461,42.757362,-21.776492284448047,1.5100406364746064,0.0
195,2011-10-27,54.360001000000004,57.23,54.360001000000004,56.810001,42.757362,3868300,40.21762722222217,38.85654709523807,38.09829047999999,44.30714161999993,40.72980117797852,42.554153,-28.30522714129416,0.0,2.027560822021485
196,2011-10-28,56.419998,57.0,55.860001000000004,56.540001000000004,42.554153,1986600,40.618198777777735,39.10205080952378,38.24513419999999,44.272858589999935,41.239219665527344,39.76939,-27.06186958587541,0.0,1.3149333344726557
197,2011-10-31,55.330002,55.560001,52.689999,52.84,39.76939,3427800,40.526210333333296,39.28375880952378,38.34585601999999,44.221098029999936,40.76594161987305,37.360954,-22.85022403506237,0.0,-0.9965516198730456
198,2011-11-01,50.439999,51.529999,49.529999,49.639998999999996,37.360954,4748500,40.27115033333329,39.418158761904735,38.39167769999999,44.156702979999935,40.11391067504883,38.512485999999996,-19.19034753596827,2.752956675048829,0.0
199,2011-11-02,50.959998999999996,51.73,50.27,51.169998,38.512485999999996,2843800,40.13651188888885,39.51528461904759,38.42313423999999,44.104876869999934,39.85204315185547,39.746811,-22.118341392439632,1.3395571518554659,0.0
200,2011-11-03,52.0,53.240002000000004,50.389998999999996,52.810001,39.746811,2570800,39.96507766666663,39.65040119047615,38.46506691999999,44.060665999999934,39.41843032836914,39.70919,-25.35802010613645,0.0,0.3283806716308604
201,2011-11-04,52.029999,52.919998,51.369999,52.759997999999996,39.70919,2704800,39.69496522222218,39.73498390476188,38.51970977999999,44.01397192999993,39.15964126586914,39.897331,-25.777780988791665,-0.5495487341308589,0.0
202,2011-11-07,52.91,53.200001,52.060001,53.009997999999996,39.897331,2362400,39.856363333333285,39.87655166666664,38.55941717999999,43.96721913499992,39.33152389526367,40.890823,-25.803574081886087,-0.5658071047363293,0.0
203,2011-11-08,53.349998,54.490002000000004,53.130001,54.330002,40.890823,2311600,40.13316666666663,39.96758523809521,38.58459027999999,43.924286259999924,40.00429153442383,38.700649,-26.367954975551395,0.0,0.8865314655761694
