,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
128,2009-09-29,45.93,46.099998,45.439999,45.630001,39.023663,2134600,39.602350555555574,38.661199380952304,36.16465137999997,33.671326445000076,41.775474548339844,38.8526,-8.447351232054885,0.0,-2.7518115483398446
129,2009-09-30,45.669998,45.849998,45.0,45.43,38.8526,2797100,39.38759455555558,38.822876238095155,36.263685419999966,33.69626375000008,41.74377059936523,37.826332,-8.114086287991999,0.0,-2.891170599365232
130,2009-10-01,45.080002,45.189999,44.200001,44.23,37.826332,2003000,39.10917211111113,38.94219904761897,36.358272359999965,33.71882137000008,41.573974609375,37.56979000000001,-6.005031405437479,0.0,-3.7476426093749993
131,2009-10-02,44.040001000000004,44.259997999999996,43.490002000000004,43.93,37.56979000000001,1593200,38.80794711111113,39.046047809523735,36.43609759999997,33.733492465000076,41.32807540893555,38.091460999999995,-5.922887755666863,3.758285408935535,0.0
132,2009-10-05,43.990002000000004,44.619999,43.52,44.540001000000004,38.091460999999995,1428500,38.60744533333335,39.13034771428564,36.52127749999997,33.75619041000007,41.0942268371582,38.16843,-7.736358521504734,3.0027658371582007,0.0
133,2009-10-06,44.139998999999996,44.919998,42.740002000000004,44.630001,38.16843,4114800,38.4848637777778,39.177588523809455,36.61432535999997,33.777452960000076,40.67258071899414,38.151333,-8.867174977221845,0.0,-2.50415071899414
134,2009-10-07,44.18,44.73,44.02,44.610001000000004,38.151333,1929400,38.40029233333336,39.22890185714278,36.710280799999964,33.80303243000007,40.48526382446289,38.159874,-9.24621628127089,2.3339308244628896,0.0
135,2009-10-08,44.5,45.200001,44.5,44.619999,38.159874,1908000,38.34802844444447,39.20528161904755,36.81102557999996,33.82488713500007,40.50686264038086,38.929573,-9.218145342448663,2.3469886403808573,0.0
136,2009-10-09,44.720001,45.75,44.48,45.52,38.929573,2234100,38.30811733333336,39.192250238095156,36.920151559999965,33.85067500500008,40.70835494995117,38.826954,-10.570397737365623,0.0,-1.778781949951174
137,2009-10-12,45.419998,45.939999,45.16,45.400002,38.826954,1228000,38.28626077777781,39.16700147619041,37.031672099999966,33.87527238500007,40.97692108154297,38.775642,-9.742468554201896,0.0,-2.149967081542968
138,2009-10-13,45.25,45.540001000000004,45.169998,45.34,38.775642,1029500,38.27770988888891,39.10672923809518,37.13258815999997,33.90058694500007,41.32775115966797,39.271664,-8.849247552562934,2.552109159667971,0.0
139,2009-10-14,45.52,46.009997999999996,45.459998999999996,45.919998,39.271664,1452000,38.43830233333336,39.03912628571421,37.219478499999965,33.92868091500007,41.59114074707031,39.468371999999995,-9.426954358599248,2.3194767470703117,0.0
140,2009-10-15,45.75,46.150002,45.599998,46.150002,39.468371999999995,1644500,38.64925588888892,38.97681809523802,37.32210505999997,33.95754463000007,41.80912399291992,38.792744,-9.406019109338454,0.0,-2.34075199291992
141,2009-10-16,45.66,45.91,45.23,45.360001000000004,38.792744,2218100,38.727176222222255,38.881929523809454,37.410192679999966,33.98067831000007,41.88168716430664,39.468371999999995,-7.668240209459777,3.0889431643066416,0.0
142,2009-10-19,45.509997999999996,46.27,45.220001,46.150002,39.468371999999995,1462100,38.87161422222224,38.840797999999936,37.511792859999964,34.001374625000075,41.92923355102539,38.724319,-9.145760056466758,0.0,-2.4608615510253884
143,2009-10-20,46.080002,46.080002,44.73,45.279999,38.724319,3283700,38.93527933333335,38.76667914285708,37.58328935999997,34.02061706000008,41.87276077270508,41.041969,-7.524819572754228,3.148441772705077,0.0
144,2009-10-21,47.18,49.5,46.900002,47.990002000000004,41.041969,8404400,39.25551211111113,38.82125019047613,37.70387535999997,34.060042735000074,41.92111587524414,41.862965,-12.64614684691169,0.8791468752441389,0.0
145,2009-10-22,48.25,49.200001,47.709998999999996,48.950001,41.862965,3120400,39.58144455555558,38.944645476190416,37.845157259999965,34.105241005000074,42.333152770996094,41.07618,-13.51756505378602,0.0,-0.4701877709960911
146,2009-10-23,49.049999,49.130001,47.860001000000004,48.029999,41.07618,2142700,39.831358555555575,39.04767899999994,37.97891359999997,34.145650135000075,42.94112014770508,40.982094000000004,-10.5952091572913,0.0,-1.864940147705077
147,2009-10-26,48.139998999999996,49.049999,47.619999,47.919998,40.982094000000004,1929500,40.07651988888891,39.15967161904756,38.111643779999966,34.17541177500007,43.43977355957031,41.067623,-9.349383613141402,2.4576795595703156,0.0
148,2009-10-27,47.869999,48.380001,47.41,48.02,41.067623,1754400,40.276070888888924,39.2443787619047,38.25309701999996,34.20974880000008,43.93513107299805,39.340076,-8.506599181595078,0.0,-2.8675080729980493
149,2009-10-28,47.889998999999996,48.189999,45.360001000000004,46.0,39.340076,6186200,40.26181577777781,39.25944604761897,38.35965699999996,34.23343829500008,43.76317596435547,40.400562,-4.862660947053329,4.4230999643554645,0.0
150,2009-10-29,46.5,47.759997999999996,46.419998,47.240002000000004,40.400562,4451900,40.440462222222244,39.33315852380946,38.48503235999996,34.258410770000076,43.39041519165039,39.340076,-8.148997979190616,0.0,-2.98985319165039
151,2009-10-30,47.189999,47.240002000000004,45.810001,46.0,39.340076,3199900,40.42620711111114,39.40524157142851,38.56986991999997,34.280133330000076,43.00914001464844,40.109772,-6.501869533372961,3.6690640146484332,0.0
152,2009-11-02,46.360001000000004,47.009997999999996,46.16,46.900002,40.109772,2369600,40.58014633333337,39.526193095238035,38.657786259999966,34.30527674500008,42.747520446777344,39.836098,-8.853904853186696,0.0,-2.637748446777344
153,2009-11-03,46.73,47.009997999999996,46.259997999999996,46.580002,39.836098,1564100,40.44616066666671,39.609271047618975,38.743650059999965,34.334696190000074,42.56451416015625,39.964382,-8.6206261645153,2.72841616015625,0.0
154,2009-11-04,46.990002000000004,47.169998,46.560001,46.73,39.964382,1412400,40.23520700000003,39.6947925714285,38.83994781999996,34.360267230000076,42.7434196472168,40.87093400000001,-8.53109427088209,2.7790376472167964,0.0
155,2009-11-05,46.93,47.869999,46.900002,47.790001000000004,40.87093400000001,1137300,40.212401888888934,39.82429738095231,38.948390059999966,34.39114064500007,42.935455322265625,40.563041999999996,-10.158078209151684,0.0,-2.0645213222656125
156,2009-11-06,47.57,47.869999,47.139998999999996,47.43,40.563041999999996,1127800,40.16584055555559,39.93873395238089,39.051187459999966,34.425306660000075,43.17966079711914,41.452461,-8.961288641958381,2.6166187971191377,0.0
157,2009-11-09,47.709998999999996,48.470001,47.27,48.470001,41.452461,1279700,40.208600333333365,40.0588714761904,39.177417619999964,34.46340663500008,43.46076965332031,41.743256,-10.334704442609132,2.008308653320313,0.0
158,2009-11-10,48.450001,48.939999,48.360001000000004,48.810001,41.743256,1172300,40.47562033333336,40.19774299999993,39.303135019999964,34.496589165000074,43.83252334594727,42.230717,-10.197659397820406,2.0892673459472637,0.0
159,2009-11-11,49.040001000000004,49.700001,48.84,49.380001,42.230717,1670700,40.67897088888892,40.36227038095232,39.44133829999996,34.522844410000076,44.244720458984375,42.119541,-10.39951485828367,0.0,-2.0140034589843765
160,2009-11-12,49.5,49.779999,49.049999,49.25,42.119541,1672900,40.98780033333336,40.49788357142851,39.57594979999996,34.55461580000007,44.59958267211914,42.042568,-9.442471731737783,0.0,-2.4800416721191425
161,2009-11-13,49.130001,49.330002,48.84,49.16,42.042568,1205700,41.20255544444447,40.620464333333274,39.69037789999996,34.58420635000007,44.89783477783203,42.342503,-8.669986212709452,2.8552667778320284,0.0
162,2009-11-16,49.349998,49.619999,49.119999,49.41,42.342503,1102100,41.481044888888924,40.789500476190405,39.793700499999964,34.61717809500007,45.17826843261719,42.282515999999994,-8.564524524150594,0.0,-2.835765432617187
163,2009-11-17,49.32,49.48,48.990002000000004,49.34,42.282515999999994,802300,41.73861533333336,40.92350733333326,39.89787575999996,34.648823640000074,45.32225799560547,42.188255,-8.142971229012026,0.0,-3.039741995605468
164,2009-11-18,49.220001,49.490002000000004,49.040001000000004,49.23,42.188255,778500,41.88498433333335,41.0884566666666,39.968522879999966,34.67965572000007,45.36602783203125,41.836903,-7.848816103938142,0.0,-3.177772832031252
165,2009-11-19,48.91,48.939999,48.330002,48.82,41.836903,998100,42.02652444444446,41.126310666666605,40.021196299999964,34.70924419000008,45.27457809448242,41.759772999999996,-7.262232497987665,0.0,-3.4376750944824224
166,2009-11-20,48.790001000000004,48.84,48.049999,48.73,41.759772999999996,1427500,42.06067022222224,41.12139676190469,40.06924819999996,34.734256470000076,45.16402816772461,42.436802,-7.317816195927329,3.4042551677246067,0.0
167,2009-11-23,48.880001,49.830002,48.77,49.52,42.436802,1014700,42.13773088888891,41.18618828571421,40.11715705999996,34.766844435000074,45.13515853881836,42.848118,-8.854687926457276,2.6983565388183592,0.0
168,2009-11-24,49.540001000000004,50.099998,49.400002,50.0,42.848118,1913500,42.20633100000001,41.2750465714285,40.160292899999966,34.804354010000075,45.16752243041992,43.182339,-9.664955139160156,2.3194044304199224,0.0
169,2009-11-25,49.950001,50.52,49.75,50.389998999999996,43.182339,1024500,42.32441966666669,41.37574733333325,40.208402799999966,34.83994271500008,45.326820373535156,42.582446999999995,-10.047983185045998,0.0,-2.1444813735351573
170,2009-11-27,49.34,49.959998999999996,49.07,49.689999,42.582446999999995,475400,42.38440622222224,41.530145952380884,40.24434365999996,34.86846965000008,45.50379180908203,43.190891,-8.424647363985597,2.9213448090820293,0.0
171,2009-11-30,51.130001,51.32,49.75,50.400002,43.190891,2435600,42.47867155555557,41.66301876190468,40.30151879999996,34.899739465000074,45.82408905029297,43.499409,-9.079192000244428,2.633198050292968,0.0
172,2009-12-01,50.540001000000004,51.049999,50.400002,50.759997999999996,43.499409,1554300,42.613881888888905,41.86108223809517,40.365890679999964,34.93883780500008,46.06045913696289,43.910763,-9.258351158794591,2.56105013696289,0.0
173,2009-12-02,50.869999,51.310001,50.810001,51.240002000000004,43.910763,2264500,42.80527166666669,42.04208180952372,40.44618639999996,34.97935147500008,46.26907348632813,44.476353,-9.701265260824682,2.358310486328122,0.0
174,2009-12-03,51.5,52.619999,51.32,51.900002,44.476353,2907500,43.098543888888905,42.26304633333326,40.55028017999995,35.026584410000076,46.50300216674805,44.399223,-10.398843208622523,0.0,-2.026649166748044
175,2009-12-04,52.110001000000004,52.619999,51.389998999999996,51.810001,44.399223,1840900,43.39181611111113,42.474229238095155,40.660015119999954,35.077408420000076,46.91656875610352,44.313526,-9.444956860542204,0.0,-2.5173457561035164
176,2009-12-07,51.91,52.23,51.5,51.709998999999996,44.313526,1526300,43.60034100000003,42.63816219047611,40.773680659999954,35.131310395000085,47.18434524536133,44.07356600000001,-8.751989638674477,0.0,-2.870819245361325
177,2009-12-08,51.529999,51.529999,50.900002,51.43,44.073566,1211600,43.7365018888889,42.80532999999993,40.869376519999946,35.184311855000075,47.33613586425781,43.559395,-7.96007026199142,0.0,-3.262569864257813
178,2009-12-09,51.259997999999996,51.509997999999996,50.400002,50.830002,43.559395,2253300,43.77839700000002,42.905660190476105,40.960091159999955,35.23487069000009,47.31559753417969,44.056435,-6.9140356630722,3.756202534179685,0.0
179,2009-12-10,51.18,52.029999,50.98,51.41,44.056435,2303200,43.942173444444464,43.01581157142849,41.06416785999994,35.29984508500009,47.24002456665039,43.927887,-8.111214614568384,0.0,-3.18358956665039
180,2009-12-11,51.52,51.650002,51.080002,51.259997999999996,43.927887,1426800,44.0240618888889,43.096629190476115,41.186198959999935,35.3755083950001,47.149681091308594,44.544914,-8.018566268167644,3.2217940913085954,0.0
181,2009-12-14,51.439999,52.150002,51.439999,51.98,44.544914,1883800,44.14022911111113,43.21212314285707,41.32570143999994,35.458148070000085,47.12455368041992,44.519207,-9.34098945667579,0.0,-2.5796396804199238
182,2009-12-15,51.779999,52.389998999999996,51.630001,51.950001,44.519207,1331200,44.20783400000002,43.330058333333255,41.45425635999994,35.5382645900001,47.23882293701172,44.733452,-9.068677521273353,2.7196159370117168,0.0
183,2009-12-16,51.889998999999996,52.66,51.77,52.200001,44.733452,2261300,44.23640055555558,43.44391304761897,41.58555679999993,35.615133460000095,47.43343353271485,43.430855,-9.131355126382386,0.0,-2.6999815327148444
184,2009-12-17,51.91,52.130001,50.400002,50.68,43.430855,1898500,44.12880411111114,43.49859585714278,41.691147239999935,35.69434091000009,47.43231964111328,43.276610999999995,-6.408209074362111,0.0,-4.00146464111328
185,2009-12-18,50.860001000000004,50.939999,50.009997999999996,50.5,43.276610999999995,2457000,44.01359133333335,43.55042233333325,41.79348197999994,35.7738461500001,47.23835372924805,43.739365,-6.458705486637531,3.961742729248044,0.0
186,2009-12-21,50.900002,51.48,50.759997999999996,51.040001000000004,43.739365,1346100,43.9764578888889,43.641015761904676,41.889677819999946,35.859171565000096,47.133689880371094,43.739365,-7.6534307270662145,0.0,0.0
187,2009-12-22,50.82,51.259997999999996,50.5,51.040001000000004,43.739365,1438000,43.99645455555557,43.73528204761897,41.98792603999994,35.9404774450001,46.94906997680664,43.627949,-8.01514683197862,0.0,-3.209704976806641
188,2009-12-23,50.919998,51.290001000000004,50.740002000000004,50.91,43.627949,1725000,43.94884500000002,43.792003333333255,42.08497217999994,36.02460435500009,46.75832748413086,43.81649,-8.154925389646706,3.1303784841308584,0.0
189,2009-12-24,50.799999,51.310001,50.799999,51.130001,43.81649,473900,43.93646755555557,43.83811628571421,42.175868699999945,36.1033880950001,46.7755355834961,43.979782,-8.516458696145744,2.959045583496092,0.0
190,2009-12-28,51.32,51.360001000000004,50.810001,51.169998,43.979782,1004700,43.87367511111113,43.87608976190469,42.26609689999995,36.1787121900001,46.94025421142578,43.790703,-8.266062055687824,0.0,-2.960472211425781
191,2009-12-29,51.060001,51.299999,50.740002000000004,50.950001,43.790703,2339700,43.79273022222224,43.933625761904686,42.36605607999995,36.254373765000096,46.8902473449707,43.653183,-7.968113003627414,0.0,-3.0995443449707025
192,2009-12-30,50.860001000000004,50.970001,50.470001,50.790001000000004,43.653183,2320600,43.67270033333335,43.95563966666661,42.449752299999965,36.3293049550001,46.821571350097656,43.292198,-7.813407308069045,0.0,-3.1683883500976577
193,2009-12-31,50.700001,50.959998999999996,50.369999,50.369999,43.292198,1115200,43.65729400000002,43.945772476190406,42.541109879999965,36.403799585000094,46.7920913696289,44.830681,-7.103251342869977,3.4998933696289067,0.0
194,2010-01-04,51.279999,52.27,50.830002,52.16,44.830681,3982800,43.82996844444447,43.98957809523803,42.61688411999996,36.493255965000095,46.75994873046875,45.251823,-10.352859029009293,1.929267730468752,0.0
195,2010-01-05,52.330002,52.689999,51.93,52.650002,45.251823,2238300,43.998019333333346,44.02650523809517,42.684661279999965,36.5846897750001,46.93207550048828,45.948002,-10.860258845786404,1.6802525004882796,0.0
196,2010-01-06,52.66,53.529999,52.5,53.459998999999996,45.948002,3250400,44.24342344444447,44.10025661904756,42.78209771999997,36.675071825000096,47.25423431396485,47.486477,-11.608239435311546,1.3062323139648413,0.0
197,2010-01-07,53.349998,55.360001000000004,53.349998,55.25,47.486477,4095500,44.672148777777785,44.25134952380946,42.91218537999996,36.7719917050001,47.81362533569336,47.632591,-13.45950165485365,0.32714833569335866,0.0
198,2010-01-08,55.68,56.119999,55.209998999999996,55.419998,47.632591,3535500,45.09616000000002,44.420826904761846,43.04348473999997,36.8665634200001,48.6362419128418,47.486477,-12.24062853116343,0.0,-1.0036509128417992
199,2010-01-11,55.759997999999996,55.849998,54.98,55.25,47.486477,2164800,45.48579277777779,44.607830809523755,43.20641275999997,36.954546255000096,49.43052291870117,47.45211,-10.532990192396069,0.0,-1.9440459187011712
200,2010-01-12,54.700001,55.380001,54.380001,55.209998999999996,47.45211,2884700,45.892615777777785,44.76952961904757,43.34744371999997,37.044922925000094,49.88748550415039,47.675575,-9.640488303304648,2.435375504150393,0.0
201,2010-01-13,55.150002,55.639998999999996,55.02,55.470001,47.675575,1770600,46.33954822222224,44.947990952380884,43.51415369999998,37.1402654150001,50.37179946899414,48.148281,-9.190916601941042,2.6962244689941386,0.0
