,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
132,2011-05-16,718.01001,733.9400019999997,716.52002,727.48999,727.48999,35700,731.1155598888902,737.4819074285726,749.4211999399993,691.3993511850008,739.4362182617188,723.1400150000003,1.6421158264622604,0.0,-11.946228261718714
133,2011-05-17,726.450012,730.5,716.97998,723.1400150000003,723.1400150000003,29000,729.9088948888901,735.6380993333348,749.072199699999,691.8662011600007,737.3861083984375,733.419983,1.9700325113992367,14.246093398437324,0.0
134,2011-05-18,727.0,736.5,723.3900150000003,733.419983,733.419983,13300,729.022223666668,734.3652402380968,748.4425988799991,692.4180010850008,737.2723388671875,733.0399780000001,0.5252591907067656,0.0,-3.852355867187498
135,2011-05-19,734.599976,736.01001,728.8900150000003,733.039978,733.039978,23600,728.637776777779,732.5966680952396,747.5533984399991,692.9718008300008,738.4678955078125,737.549988,0.7404667781724288,5.427917507812481,0.0
136,2011-05-20,734.5,740.1099849999997,732.22998,737.549988,737.549988,22800,729.143331000001,730.8938104761919,747.0299987799991,693.5550506500008,741.6292114257812,731.349976,0.5530775529998742,0.0,-4.079223425781265
137,2011-05-23,725.070007,737.650024,725.070007,731.349976,731.349976,16700,728.8388808888899,731.1961902857158,746.5227978599993,694.0670504700007,742.860595703125,725.469971,1.5738866590357323,0.0,-11.510619703125029
138,2011-05-24,729.5599980000003,733.599976,723.830017,725.469971,725.469971,24800,728.6444364444455,731.6180943809537,746.1321972799991,694.5569003250009,743.6446533203125,732.0,2.5052287547147163,18.174682320312517,0.0
139,2011-05-25,727.799988,735.73999,723.98999,732.0,732.0,30800,729.0522123333343,732.2609515238112,745.6773974799991,695.1025503500009,743.4966430664062,739.090027,1.5705796538806351,11.49664306640625,0.0
140,2011-05-26,727.75,742.710022,727.75,739.090027,739.090027,30200,731.3944364444455,732.4161900952396,745.5367981199989,695.7400503500011,743.744873046875,745.169983,0.6298077198753809,4.654846046875036,0.0
141,2011-05-27,743.950012,749.919983,742.8900150000003,745.169983,745.169983,15700,733.3588801111122,732.8876169047634,745.4521972999989,696.3929501300009,745.7055053710938,746.0,0.07186580019471182,0.535522371093748,0.0
142,2011-05-31,745.1900019999997,750.679993,740.659973,746.0,746.0,59200,735.8988784444455,733.2052351428588,745.2925976999991,697.0415499850011,748.7910766601562,734.650024,0.37413896248743295,0.0,-2.79107666015625
143,2011-06-01,743.049988,743.400024,731.460022,734.650024,734.650024,31300,736.0355496666676,733.1885696190491,744.8175976999989,697.6179501300011,750.91943359375,736.98999,2.2145796041993964,16.26940959374997,0.0
144,2011-06-02,735.0,739.219971,733.0,736.98999,736.98999,12300,736.4744398888901,733.2338082857158,744.5071972999991,698.180150140001,752.19091796875,729.2000120000001,2.0625691223770852,0.0,-15.200927968749964
145,2011-06-03,720.299988,735.0,720.299988,729.200012,729.200012,40500,735.5466647777789,733.0052374285729,744.0211975399991,698.6622500550011,750.4066162109375,719.4600220000002,2.908201297579996,0.0,-21.206604210937485
146,2011-06-06,731.700012,733.02002,717.619995,719.460022,719.460022,31000,734.2255587777789,731.9604754285729,743.2103979799991,699.1199502500011,746.2244262695312,722.369995,3.720068308330726,26.76440426953127,0.0
147,2011-06-07,723.900024,730.799988,720.0,722.369995,722.369995,32400,733.8811170000013,731.2876180476205,742.3377978799991,699.6039501900011,741.987548828125,714.0200199999998,2.7157210243934595,0.0,-19.617553828124983
148,2011-06-08,720.3099980000003,724.869995,714.02002,714.02002,714.02002,46700,731.8833414444458,730.3838094761919,741.2359985799991,700.0654003900011,738.0016479492188,711.0700069999998,3.358677246783459,0.0,-23.9816279492187
149,2011-06-09,714.549988,715.0,709.6099849999997,711.070007,711.070007,38700,728.7700058888901,729.2876180476205,740.1085986799991,700.533750305001,733.1901245117188,704.619995,3.1108213388219474,0.0,-22.120117511718718
150,2011-06-10,709.119995,710.969971,701.0,704.619995,704.619995,35600,724.2644516666679,728.2114287142873,738.9247986199993,700.9156002800011,729.1666259765625,707.4699709999999,3.4836693750881254,24.546630976562486,0.0
151,2011-06-13,705.960022,712.0,704.030029,707.469971,707.469971,29900,719.9833373333345,727.2180931904777,737.954198039999,701.335350035001,725.51904296875,710.700012,2.551213861874289,18.049071968750013,0.0
152,2011-06-14,712.400024,713.630005,709.01001,710.700012,710.700012,23500,717.3222248888901,726.8699980476206,737.039798619999,701.7954501300011,722.906982421875,704.419983,1.7175981730354866,0.0,-12.206970421874983
153,2011-06-15,703.950012,711.98999,701.169983,704.419983,704.419983,41800,713.7033352222235,725.7714262857157,736.0395984199993,702.287350155001,720.3585815429688,714.4999999999999,2.2626556497004917,15.938598542968748,0.0
154,2011-06-16,702.0,718.719971,702.0,714.5,714.5,38500,712.0700005555568,725.3599970000014,735.2977978799993,702.8390502900011,719.7767944335938,726.799988,0.7385296618045836,5.27679443359375,0.0
155,2011-06-17,717.590027,728.169983,714.630005,726.799988,726.799988,56900,712.8855523333345,725.0447591428584,734.6529980799993,703.4410003650011,722.8515014648438,719.630005,-0.543270033069433,0.0,3.9484865351562353
156,2011-06-20,722.409973,722.51001,713.23999,719.630005,719.630005,45600,712.5811090000011,724.4061890000014,733.8495984199992,703.9341003400011,725.342041015625,730.599976,0.7937462273581849,5.712036015625018,0.0
157,2011-06-21,724.849976,736.72998,720.419983,730.599976,730.599976,25500,714.4233263333347,724.0752360476204,733.1145984199992,704.4632000750012,728.8161010742188,732.97998,-0.24416575203681906,-1.7838749257812196,0.0
158,2011-06-22,730.0,739.799988,730.0,732.97998,732.97998,34500,716.8577677777789,724.1528552857156,732.4945984199992,705.0493499750012,734.4138793945312,733.119995,0.19562599711540485,1.433899394531295,0.0
159,2011-06-23,728.97998,735.200012,723.380005,733.119995,733.119995,37400,720.0244344444458,724.5171421428582,731.9819983199992,705.6336999500012,738.5270385742188,723.5,0.7375386854942801,0.0,-5.407043574218734
160,2011-06-24,733.1099849999997,735.570007,723.5,723.5,723.5,73500,721.8055487777789,724.1123802380964,731.3125988999992,706.1511999500012,739.87255859375,714.460022,2.262965942467173,0.0,-16.37255859375
161,2011-06-27,727.1099849999997,732.0,714.460022,714.460022,714.460022,83300,722.2233276666678,722.9395228571442,730.4781994799993,706.639900205001,740.3402709960938,720.9999999999999,3.6223508942665186,25.88024899609377,0.0
162,2011-06-28,716.25,727.799988,716.25,721.0,721.0,204400,724.065551777779,721.7885712857155,729.6609997799992,707.0686502050012,738.159912109375,727.799988,2.3800155491504853,17.159912109375,0.0
163,2011-06-29,725.900024,732.51001,721.23999,727.799988,727.799988,59500,725.5433282222234,720.9219040476203,729.0139990599993,707.5055001800013,737.09375,725.47998,1.2769664953608126,0.0,-9.293762000000015
164,2011-06-30,726.02002,731.780029,720.340027,725.47998,725.47998,64400,725.3966606666678,720.4852352857155,728.1199987999993,707.9552999800012,736.2418823242188,744.710022,1.4834182363266306,10.761902324218799,0.0
165,2011-07-01,727.700012,746.98999,725.47998,744.710022,744.710022,37000,728.1833292222234,720.852855857144,727.5479992799992,708.5757000650012,737.8683471679688,742.6799929999999,-0.9187032039205228,0.0,6.841674832031231
166,2011-07-05,743.5,747.47998,734.099976,742.679993,742.679993,19700,729.5255533333345,721.4947597142868,727.9015991399991,709.1766000300012,741.8689575195312,744.049988,-0.10920389509788744,-0.8110354804687177,0.0
167,2011-07-06,738.0,751.52002,738.0,744.049988,744.049988,20700,730.7555542222234,722.6657104761917,728.4503991999991,709.7068499700014,746.8847045898438,758.3599849999997,0.3809846966684939,2.8347165898437647,0.0
168,2011-07-07,745.02002,760.369995,745.02002,758.3599849999997,758.3599849999997,17500,733.5599975555568,724.3795195238107,729.2475988999993,710.3250500400012,752.06494140625,750.4099729999998,-0.8300864653018085,0.0,6.295043593749825
169,2011-07-08,742.549988,750.409973,742.549988,750.409973,750.409973,11700,736.5499945555567,726.1123744285727,729.5391980199993,710.8358499050012,756.35498046875,726.700012,0.7922346027709259,0.0,-5.9450074687499646
170,2011-07-11,742.5599980000003,742.5599980000003,723.929993,726.700012,726.700012,25600,737.9099934444456,726.8566603809535,729.3677978599991,711.2704998650012,755.8988647460938,726.630005,4.018006366304248,0.0,-29.19885274609373
171,2011-07-12,720.469971,732.080017,718.789978,726.630005,726.630005,37000,738.5355495555568,727.9047560952392,729.1137976199991,711.6826998800012,752.2904663085938,723.8400269999997,3.5314343107251362,0.0,-25.66046130859377
172,2011-07-13,729.0,732.52002,723.840027,723.840027,723.840027,25200,738.0955538888901,728.6842825714298,728.8905981599991,712.1023998950012,748.984130859375,727.2000119999999,3.473710063200889,25.14410385937504,0.0
173,2011-07-14,726.0,736.5599980000003,725.01001,727.200012,727.200012,36000,738.2866685555568,729.469996857144,728.7137988399991,712.5255999650012,744.1484985351562,710.6500240000001,2.3306499251207704,0.0,-16.948486535156235
174,2011-07-15,727.200012,729.799988,708.1099849999997,710.650024,710.650024,33600,734.5022243333348,729.7666654761915,728.2467993199991,712.8843499650012,738.639892578125,702.849976,3.938629090671074,0.0,-27.989868578124966
175,2011-07-18,706.169983,708.880005,694.27002,702.849976,702.849976,21100,730.0766668888903,729.2119024285727,727.475798359999,713.1609497000012,732.5452880859375,708.799988,4.2249858575704815,29.695312085937534,0.0
176,2011-07-19,706.169983,713.869995,704.0,708.799988,708.799988,36700,726.1600002222235,728.3547595714298,726.9217981199989,713.4895996050012,729.0548706054688,714.2000119999999,2.8576302128081816,20.254882605468765,0.0
177,2011-07-20,710.150024,714.599976,706.840027,714.200012,714.200012,41500,721.253336555557,728.0961884761915,726.5457983599989,713.9034997500012,725.7235717773438,719.0,1.6134919607567486,11.523559777343733,0.0
178,2011-07-21,717.5,721.950012,711.549988,719.0,719.0,41100,717.763339555557,727.5438086666678,726.2439978199991,714.2932498100013,723.4967651367188,703.3099980000003,0.6254193514212447,0.0,-4.49676513671875
179,2011-07-22,712.0,712.780029,695.929993,703.3099980000003,703.3099980000003,36600,715.1644491111125,726.1309523809535,725.7657983599989,714.6147998000013,721.1677856445312,704.23999,2.5391061829510733,17.857787644531072,0.0
180,2011-07-25,699.849976,708.6400150000003,694.150024,704.23999,704.23999,34900,712.6766696666681,724.7557140476201,725.2839978199991,714.9289996300013,720.8463745117188,696.219971,2.3580575865506748,0.0,-16.606384511718716
181,2011-07-26,700.590027,702.159973,693.380005,696.219971,696.219971,30900,709.6077745555571,723.4566650476203,724.8481970399989,715.2416995200012,718.7058715820312,680.869995,3.229712090811492,0.0,-22.485900582031263
182,2011-07-27,693.75,695.960022,678.01001,680.869995,680.869995,33800,704.4599948888904,721.857139952382,723.9157971399991,715.4931994600012,713.7523193359375,678.9999999999999,4.829457103031466,0.0,-32.88232433593748
183,2011-07-28,682.0,696.159973,676.130005,679.0,679.0,49700,700.943325555557,719.857139952382,723.0329968399991,715.7262493850011,706.8088989257812,680.090027,4.095566852103277,27.80889892578125,0.0
184,2011-07-29,676.710022,690.570007,674.289978,680.090027,680.090027,55100,698.4144423333348,717.5852370476201,721.9663977199991,715.9478994700012,701.6187744140625,682.73999,3.1655731681627106,21.528747414062533,0.0
185,2011-08-01,693.0,693.0,678.570007,682.73999,682.73999,38800,695.5188870000015,715.5499994285725,720.9603979599991,716.2265994200011,698.6072387695312,663.1099849999998,2.3240543987369504,0.0,-15.867248769531214
186,2011-08-02,681.8900150000002,683.01001,658.799988,663.1099849999998,663.1099849999998,48600,689.8422173333348,711.6642833809534,719.4715978999992,716.410449210001,693.3788452148438,649.539978,4.5646817118647265,0.0,-30.268860214843933
187,2011-08-03,666.179993,666.179993,646.780029,649.539978,649.539978,131100,682.1244371111126,707.2290445714298,717.8353979399992,716.4656491000011,687.0125732421875,621.47998,5.769097593895518,0.0,-37.472595242187474
188,2011-08-04,645.0,649.840027,620.47998,621.47998,621.47998,44200,673.0322128888902,701.3923775238105,715.755598119999,716.397648915001,677.212158203125,629.289978,8.967654630343047,55.732178203125045,0.0
189,2011-08-05,628.75,635.76001,617.5,629.289978,629.289978,59800,664.7044337777793,695.2461867142868,713.7013976799992,716.3706988400011,666.3930053710938,592.580017,5.896014344454367,0.0,-37.103027371093724
190,2011-08-08,620.5,625.72998,586.1900019999998,592.580017,592.580017,146600,653.1888833333347,687.7304745238107,710.7711974799993,716.174498890001,649.8129272460938,596.590027,9.658258564951533,57.23291024609375,0.0
191,2011-08-09,605.9400019999998,605.9400019999998,555.580017,596.590027,596.590027,109400,643.8244424444458,681.5347609523823,707.7995983599992,716.0069988900011,633.4885864257812,577.280029,6.1849105341784885,0.0,-36.898559425781286
192,2011-08-10,583.849976,590.77002,570.0,577.280029,577.280029,71700,632.5222234444459,674.4228573333345,704.4251989399993,715.7414990100009,618.2841186523438,588.219971,7.102980805238238,41.004089652343744,0.0
193,2011-08-11,581.969971,595.080017,570.0,588.219971,588.219971,62100,622.3144394444461,667.9647594285726,701.4965978799993,715.5427987550007,608.0026245117188,601.820007,3.3631387044012424,19.782653511718767,0.0
194,2011-08-12,595.0,603.27002,587.5599980000002,601.820007,601.820007,81400,613.3233302222237,661.9942830000012,698.7931982199992,715.4241989000009,601.4601440429688,613.179993,-0.059795778280146525,-0.35986295703128235,0.0
195,2011-08-15,603.210022,615.9400019999998,600.179993,613.179993,613.179993,36900,607.7755533333349,657.3528529523821,696.4727978399991,715.3388488650011,602.3057250976562,620.849976,-1.7734218380383,-10.874267902343716,0.0
196,2011-08-16,605.6400150000002,630.330017,602.700012,620.849976,620.849976,40800,604.5877753333349,653.4480910476202,694.5005969199991,715.3060488800007,607.57666015625,621.679993,-2.1379264487158443,-13.273315843749971,0.0
197,2011-08-17,623.98999,631.400024,613.830017,621.679993,621.679993,52700,604.6099990000016,649.299519857144,692.4867968799989,715.2653488100009,616.1806030273438,600.0,-0.8846014082129579,0.0,5.499389972656218
198,2011-08-18,612.5,612.5,594.3900150000002,600.0,600.0,75200,601.3555570000016,643.8614240476203,690.206396479999,715.0782989450007,620.3446044921875,587.5,3.390767415364583,0.0,-20.3446044921875
199,2011-08-19,594.25,598.72998,584.919983,587.5,587.5,55500,600.7911106666683,637.5995192857155,687.7349963399989,714.8263989200008,619.261962890625,597.169983,5.406291555851063,31.761962890625,0.0
200,2011-08-22,596.9400019999998,602.77002,587.099976,597.169983,597.169983,59600,600.8555502222238,632.545232857144,685.5859960999989,714.5342489550007,616.5921020507812,599.599976,3.252360233046283,19.422119050781244,0.0
201,2011-08-23,594.580017,603.380005,587.0,599.599976,599.599976,64000,603.3355443333347,627.5623750476202,683.4285961999989,714.2561987250008,612.5824584960938,608.0,2.1651906297097288,12.982482496093779,0.0
202,2011-08-24,595.619995,611.1900019999998,589.630005,608.0,608.0,60300,605.5333253333347,623.3614240476203,681.3745959599988,714.0125488250007,608.2919311523438,615.119995,0.04801499216180099,0.29193115234375,0.0
203,2011-08-25,611.340027,621.150024,603.23999,615.119995,615.119995,33300,607.0111017777792,620.2304716666678,679.5885961999987,713.8650988750007,610.165283203125,616.5,-0.8054870329609456,-4.954711796875016,0.0
204,2011-08-26,614.599976,624.72998,602.5,616.5,616.5,58900,607.3799914444459,617.2542811904772,677.6285961999988,713.7421487400007,614.879150390625,618.299988,-0.2629115343673966,-1.620849609375,0.0
205,2011-08-29,625.549988,625.549988,614.289978,618.299988,618.299988,93800,607.0966594444459,614.3118983809535,675.4585961999989,713.6133486900007,619.763427734375,636.75,0.23668765369198344,1.4634397343750152,0.0
206,2011-08-30,619.27002,637.469971,616.380005,636.75,636.75,83400,608.7711046666683,612.1218988571441,673.8009960999989,713.6127487150007,626.1045532226562,636.5,-1.671840875907931,0.0,10.64544677734375
207,2011-08-31,637.5,654.700012,634.280029,636.5,636.5,57200,612.8266602222237,610.8547567142869,671.918996579999,713.7013485700007,634.1549072265625,644.0,-0.3684356281912805,-2.3450927734375,0.0
