,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
135,2009-10-08,5.58,5.67,5.46,5.51,5.51,20299300,5.589999999999941,5.687142857142867,4.691600000000034,3.6006500000000536,5.608593940734863,5.88,1.7893637156962523,0.0985939407348635,0.0
136,2009-10-09,5.51,5.9,5.51,5.88,5.88,27325500,5.583333333333275,5.710952380952393,4.7360000000000335,3.6202500000000537,5.678478717803955,6.14,-3.4272326904089248,-0.2015212821960448,0.0
137,2009-10-12,6.13,6.29,6.08,6.14,6.14,38595800,5.6233333333332745,5.7328571428571555,4.785600000000033,3.6410000000000537,5.834064960479736,6.08,-4.982655366779533,0.0,0.3059350395202633
138,2009-10-13,6.21,6.22,6.06,6.08,6.08,29647100,5.669999999999941,5.750000000000012,4.832400000000034,3.6605000000000536,5.961192607879639,6.25,-1.9540689493480488,-0.1188073921203614,0.0
139,2009-10-14,6.31,6.36,6.16,6.25,6.25,32294400,5.765555555555498,5.767619047619059,4.882200000000034,3.6812500000000536,6.109190940856934,6.19,-2.2529449462890625,0.0,0.1408090591430664
140,2009-10-15,6.21,6.23,6.05,6.19,6.19,37778500,5.8633333333332756,5.791428571428582,4.931000000000034,3.7011500000000535,6.146620273590088,5.739999999999998,-0.7008033345704765,0.0,0.0433797264099125
141,2009-10-16,5.89,5.94,5.65,5.74,5.74,62203100,5.885555555555498,5.794761904761916,4.971600000000034,3.7190500000000544,5.901724338531494,5.87,2.8174971869598244,0.16172433853149393,0.0
142,2009-10-19,5.78,5.89,5.68,5.87,5.87,20547600,5.911111111111053,5.802857142857153,5.015000000000034,3.736500000000055,5.902629375457764,5.980000000000001,0.5558667028579825,0.032629375457763565,0.0
143,2009-10-20,5.94,6.18,5.92,5.98,5.98,35580300,5.9599999999999405,5.810952380952393,5.0610000000000355,3.753050000000055,5.9535112380981445,5.769999999999999,-0.4429558846464197,0.0,0.02648876190185589
144,2009-10-21,5.89,6.07,5.7,5.77,5.77,27058800,5.98888888888883,5.796190476190487,5.104600000000034,3.7680000000000553,5.941242694854736,5.83,2.9678110026817466,0.17124269485473675,0.0
145,2009-10-22,5.76,5.87,5.61,5.83,5.83,21176900,5.983333333333273,5.787142857142869,5.1494000000000355,3.7838500000000552,5.920820713043213,5.6,1.557816690278093,0.0,-0.09082071304321282
146,2009-10-23,5.93,5.93,5.52,5.6,5.6,26662900,5.9233333333332725,5.7842857142857245,5.187800000000035,3.7981500000000556,5.783665657043457,5.419999999999999,3.279743875776025,0.0,-0.1836656570434574
147,2009-10-26,5.62,5.71,5.34,5.42,5.42,26803400,5.849999999999942,5.764761904761916,5.222400000000035,3.8118000000000554,5.655442237854004,5.15,4.343952727933654,0.0,-0.235442237854004
148,2009-10-27,5.42,5.47,5.07,5.15,5.15,31030200,5.727777777777718,5.727142857142869,5.254400000000035,3.8249500000000554,5.421097278594972,4.85,5.264024827086803,0.0,-0.27109727859497035
149,2009-10-28,4.98,5.02,4.75,4.85,4.85,30672900,5.57888888888883,5.682857142857156,5.280200000000035,3.837300000000055,5.1441650390625,4.93,6.065258537371142,0.2941650390625004,0.0
150,2009-10-29,4.95,5.1,4.9,4.93,4.93,27195300,5.48888888888883,5.64809523809525,5.308400000000035,3.851200000000055,5.0380072593688965,4.6,2.190816620058758,0.0,-0.10800725936889677
151,2009-10-30,4.98,4.98,4.55,4.6,4.6,31600900,5.347777777777719,5.6104761904762,5.3300000000000365,3.8629000000000553,4.848822116851807,4.6,5.4091764533001525,0.0,0.0
152,2009-11-02,4.68,4.78,4.44,4.6,4.6,23885000,5.194444444444387,5.576666666666678,5.348000000000037,3.8744500000000555,4.7362141609191895,4.639999999999999,2.961177411286735,0.1362141609191898,0.0
153,2009-11-03,4.49,4.65,4.33,4.64,4.64,23046700,5.068888888888831,5.533809523809534,5.360800000000037,3.8876500000000553,4.656141757965088,4.69,0.3478827147648321,0.01614175796508821,0.0
154,2009-11-04,4.71,4.88,4.67,4.69,4.69,25223500,4.942222222222164,5.488571428571439,5.374200000000037,3.8998500000000553,4.674860000610352,4.83,-0.3228144859200177,-0.015139999389648828,0.0
155,2009-11-05,4.81,4.86,4.72,4.83,4.83,14731100,4.856666666666609,5.454761904761916,5.389600000000037,3.913900000000056,4.7629570960998535,5.039999999999999,-1.3880518405827444,-0.06704290390014657,0.0
156,2009-11-06,4.84,5.05,4.79,5.04,5.04,20953200,4.814444444444387,5.432380952380963,5.405800000000037,3.9287500000000555,4.865009307861328,5.21,-3.4720375424339665,-0.1749906921386719,0.0
157,2009-11-09,5.12,5.24,5.1,5.21,5.21,15821100,4.821111111111053,5.4004761904762,5.420600000000036,3.944750000000056,5.039602279663086,5.14,-3.270589641783378,0.0,0.17039772033691405
158,2009-11-10,5.2,5.31,5.07,5.14,5.14,16308400,4.853333333333275,5.352857142857153,5.436200000000035,3.9597500000000556,5.130462646484375,5.3199999999999985,-0.1855516248176008,-0.00953735351562468,0.0
159,2009-11-11,5.23,5.35,5.2,5.32,5.32,24533200,4.896666666666609,5.316666666666677,5.458200000000034,3.974600000000056,5.1974825859069815,6.480000000000001,-2.302958911522892,-0.12251741409301785,0.0
160,2009-11-12,6.64,6.73,6.35,6.48,6.48,163101700,5.105555555555497,5.327619047619058,5.502200000000036,3.996000000000056,5.271926403045653,6.53,-18.643111064110283,-1.208073596954346,0.0
161,2009-11-13,6.26,6.56,6.17,6.53,6.53,68140400,5.319999999999942,5.343809523809535,5.542200000000036,4.017700000000056,5.71576738357544,6.429999999999999,-12.469105917680869,0.0,0.8142326164245608
162,2009-11-16,6.56,6.7,6.32,6.43,6.43,48798900,5.51888888888883,5.3766666666666785,5.580200000000036,4.039100000000055,6.14507532119751,6.62,-4.431176964268895,-0.28492467880248995,0.0
163,2009-11-17,6.37,6.64,6.35,6.62,6.62,26734100,5.733333333333273,5.412380952380963,5.608800000000036,4.0611500000000555,6.572430610656737,7.32,-0.7185708360009339,-0.04756938934326183,0.0
164,2009-11-18,6.71,7.33,6.7,7.32,7.32,79142400,6.009999999999941,5.476190476190489,5.651200000000037,4.086400000000055,6.900862216949463,7.049999999999999,-5.725925997958161,0.0,0.4191377830505374
165,2009-11-19,7.2,7.3,6.78,7.05,7.05,65901400,6.233333333333273,5.537142857142869,5.684600000000037,4.109850000000056,6.834296226501465,6.95,-3.0596279928870214,0.0,0.21570377349853495
166,2009-11-20,6.9,7.0,6.8,6.95,6.95,28226700,6.426666666666608,5.590476190476203,5.7100000000000355,4.132550000000055,6.953585147857666,7.0,0.05158486126137896,0.0035851478576658384,0.0
167,2009-11-23,7.03,7.15,6.94,7.0,7.0,29284300,6.633333333333273,5.657142857142869,5.735600000000035,4.155750000000055,7.0733184814453125,6.95,1.0474068777901786,0.0,-0.0733184814453125
168,2009-11-24,7.01,7.07,6.83,6.95,6.95,18549700,6.814444444444384,5.730000000000013,5.757000000000036,4.179950000000056,7.168185710906982,7.11,3.1393627468630534,0.21818571090698224,0.0
169,2009-11-25,7.01,7.12,6.97,7.11,7.11,16390300,6.8844444444443855,5.823333333333345,5.785400000000036,4.204750000000056,7.164124011993407,6.849999999999999,0.7612378620732473,0.0,-0.05412401199340788
170,2009-11-27,6.69,7.0,6.68,6.85,6.85,16185100,6.91999999999994,5.9185714285714415,5.809000000000037,4.227600000000056,7.0427308082580575,7.009999999999999,2.81358844172346,0.19273080825805702,0.0
171,2009-11-30,6.9,7.01,6.78,7.01,7.01,19388300,6.984444444444384,6.017619047619059,5.835200000000036,4.2505500000000564,7.023040771484375,7.2,0.1860309769525708,0.013040771484375213,0.0
172,2009-12-01,7.11,7.25,7.01,7.2,7.2,23136400,7.048888888888829,6.141428571428581,5.863000000000036,4.274700000000056,7.077563285827638,7.3,-1.7005099190606037,-0.12243671417236345,0.0
173,2009-12-02,7.21,7.5,7.21,7.3,7.3,26906700,7.046666666666608,6.270000000000013,5.887400000000037,4.300200000000055,7.187396049499513,8.03,-1.5425198698697,-0.1126039505004881,0.0
174,2009-12-03,7.37,8.23,7.36,8.03,8.03,69019800,7.155555555555496,6.431428571428584,5.9276000000000355,4.329750000000056,7.378468036651611,7.86,-8.113723080303712,0.0,0.6515319633483879
175,2009-12-04,8.09,8.25,7.65,7.86,7.86,43885500,7.256666666666608,6.582380952380966,5.971600000000036,4.358900000000055,7.6227760314941415,8.52,-3.018116647657248,-0.2372239685058597,0.0
176,2009-12-07,8.25,8.61,8.23,8.52,8.52,45635400,7.425555555555495,6.758095238095251,6.025400000000036,4.391400000000056,8.023787498474121,8.67,-5.824090393496228,-0.4962125015258785,0.0
177,2009-12-08,8.43,8.82,8.34,8.67,8.67,41620000,7.616666666666608,6.930952380952394,6.0800000000000365,4.424150000000055,8.371479034423826,8.71,-3.443148391882028,-0.2985209655761718,0.0
178,2009-12-09,8.81,8.87,8.55,8.71,8.71,30324700,7.794444444444383,7.0976190476190615,6.138600000000037,4.456600000000055,8.657111167907715,8.58,-0.6072196566278532,0.0,0.052888832092286016
179,2009-12-10,8.82,8.9,8.57,8.58,8.58,26101900,7.986666666666607,7.261428571428587,6.197000000000036,4.489050000000057,8.728272438049316,8.64,1.7281169935817755,0.14827243804931636,0.0
180,2009-12-11,8.61,8.69,8.43,8.64,8.64,20052900,8.167777777777719,7.419523809523822,6.262000000000036,4.521350000000057,8.766265869140625,8.68,1.4614105224609308,0.12626586914062446,0.0
181,2009-12-14,8.81,8.84,8.58,8.68,8.68,24243900,8.332222222222162,7.524285714285729,6.329400000000036,4.554700000000056,8.76948356628418,8.82,1.030916662260138,0.08948356628417997,0.0
182,2009-12-15,8.65,9.08,8.57,8.82,8.82,30510200,8.501111111111051,7.633333333333348,6.395000000000034,4.588450000000055,8.793154716491701,9.15,-0.30436829374491003,-0.026845283508301062,0.0
183,2009-12-16,9.14,9.39,8.82,9.15,9.15,43161900,8.625555555555497,7.762857142857157,6.465200000000035,4.622700000000055,8.903861999511719,9.12,-2.6900327922216567,0.0,0.2461380004882816
184,2009-12-17,9.03,9.3,9.0,9.12,9.12,19954300,8.765555555555498,7.881904761904776,6.536800000000034,4.657500000000057,9.078605651855467,9.05,-0.4538853963216061,0.0,0.04139434814453047
185,2009-12-18,9.0,9.12,8.93,9.05,9.05,15956300,8.824444444444387,7.9642857142857295,6.607600000000034,4.692050000000055,9.168110847473145,9.53,1.3050922372723073,0.11811084747314382,0.0
186,2009-12-21,9.09,9.59,9.01,9.53,9.53,30422500,8.919999999999941,8.082380952380968,6.680600000000035,4.729000000000055,9.322304725646973,9.43,-2.1793837812489687,0.0,0.2076952743530267
187,2009-12-22,9.55,9.76,9.29,9.43,9.43,26229900,8.99999999999994,8.200476190476207,6.746400000000034,4.764550000000055,9.44360637664795,9.67,0.14428819350953875,0.013606376647949505,0.0
188,2009-12-23,9.45,9.69,9.42,9.67,9.67,19547900,9.121111111111054,8.327619047619063,6.818200000000036,4.801350000000054,9.561110496520996,9.91,-1.126054844663949,-0.10888950347900384,0.0
189,2009-12-24,9.79,9.95,9.78,9.91,9.91,11332000,9.262222222222162,8.468571428571444,6.8914000000000355,4.838900000000055,9.803838729858398,9.83,-1.0712539873017326,0.0,0.1061612701416017
190,2009-12-28,9.97,10.04,9.71,9.83,9.83,17266400,9.389999999999938,8.598095238095253,6.9642000000000355,4.875450000000055,9.921995162963867,9.75,0.9358612712499196,0.0,-0.09199516296386713
191,2009-12-29,9.81,9.91,9.44,9.75,9.75,20986000,9.493333333333274,8.736190476190492,7.044400000000036,4.911800000000056,9.878535270690918,9.72,1.3183104686247995,0.0,-0.12853527069091794
192,2009-12-30,9.63,9.83,9.58,9.72,9.72,14407600,9.556666666666606,8.86523809523811,7.121400000000036,4.946600000000055,9.861886024475098,9.68,1.459732762089475,0.0,-0.14188602447509702
193,2009-12-31,9.75,9.77,9.63,9.68,9.68,9396500,9.618888888888828,8.983333333333348,7.195400000000036,4.980150000000055,9.852554321289062,9.7,1.7825859637299877,0.17255432128906278,0.0
194,2010-01-04,9.79,9.9,9.68,9.7,9.7,18748700,9.69111111111105,9.097619047619062,7.2740000000000355,5.013850000000055,9.844097137451172,9.71,1.4855374994966248,0.1440971374511726,0.0
195,2010-01-05,9.71,9.9,9.68,9.71,9.71,22145700,9.711111111111054,9.177619047619064,7.351600000000036,5.049050000000054,9.824859619140623,9.57,1.1829003001094145,0.0,-0.11485961914062415
196,2010-01-06,9.68,9.76,9.55,9.57,9.57,18643400,9.726666666666606,9.259047619047632,7.431000000000036,5.0818000000000545,9.761067390441896,9.47,1.996524456028153,0.0,-0.19106739044189425
197,2010-01-07,9.51,9.55,9.18,9.47,9.47,26806800,9.704444444444384,9.30428571428573,7.512000000000036,5.1134500000000545,9.623373985290527,9.43,1.6195774581893,0.0,-0.1533739852905267
198,2010-01-08,9.37,9.47,9.29,9.43,9.43,13752800,9.651111111111051,9.340476190476206,7.597600000000035,5.144750000000055,9.592658996582033,9.14,1.7249098258964108,0.0,-0.16265899658203153
199,2010-01-11,9.38,9.44,9.08,9.14,9.14,23700100,9.574444444444383,9.360952380952394,7.683400000000034,5.172650000000057,9.445722579956056,8.65,3.3448859951428234,0.0,-0.3057225799560541
200,2010-01-12,8.89,8.92,8.52,8.65,8.65,33387100,9.45222222222216,9.364285714285726,7.757800000000034,5.199050000000057,9.099574089050293,9.15,5.197388312720147,0.4495740890502926,0.0
201,2010-01-13,8.71,9.2,8.55,9.15,9.15,32741900,9.388888888888827,9.388571428571444,7.848800000000034,5.228850000000056,9.03925323486328,9.0,-1.210347159964143,0.0,0.1107467651367191
202,2010-01-14,9.18,9.26,8.92,9.0,9.0,22556600,9.313333333333272,9.403809523809539,7.9368000000000345,5.258600000000056,9.059521675109863,8.84,0.6613519456651475,0.0,-0.059521675109863274
203,2010-01-15,9.13,9.19,8.8,8.84,8.84,34336600,9.217777777777718,9.40476190476192,8.020800000000031,5.287700000000057,9.015721321105957,9.01,1.987797750067389,0.17572132110595715,0.0
204,2010-01-19,8.84,9.21,8.84,9.01,9.01,24866200,9.139999999999938,9.398095238095253,8.107200000000033,5.316950000000056,9.067399978637695,8.87,0.6370696852130469,0.0,-0.057399978637695526
205,2010-01-20,8.98,9.0,8.76,8.87,8.87,22813600,9.062222222222164,9.38619047619049,8.188000000000034,5.344150000000055,9.035045623779297,8.99,1.860717291762093,0.16504562377929766,0.0
206,2010-01-21,9.01,9.1,8.77,8.99,8.99,37888700,9.008888888888828,9.383333333333349,8.267000000000031,5.3714500000000545,8.982430458068848,7.88,-0.08419957654229764,0.0,0.007569541931152556
207,2010-01-22,8.55,8.56,7.82,7.88,7.88,69136400,8.836666666666607,9.304761904761918,8.320400000000031,5.393650000000057,8.473226547241211,8.07,7.528255675649886,0.593226547241211,0.0
208,2010-01-25,8.01,8.14,7.93,8.07,8.07,20560000,8.717777777777718,9.240000000000013,8.379000000000032,5.415600000000056,8.317074775695799,8.09,3.0616452998240464,0.2470747756958005,0.0
209,2010-01-26,8.03,8.19,7.93,8.09,8.09,20946600,8.655555555555495,9.164761904761919,8.434400000000034,5.437300000000055,8.257545471191406,8.19,2.0710194214018096,0.1675454711914064,0.0
210,2010-01-27,8.03,8.22,7.91,8.19,8.19,26832700,8.548888888888827,9.082857142857156,8.468600000000032,5.460200000000056,8.248810768127441,7.88,0.7180801969162626,0.0,-0.0588107681274419
211,2010-01-28,8.24,8.25,7.71,7.88,7.88,32084100,8.424444444444383,8.990000000000013,8.495600000000032,5.481450000000057,8.123821258544924,7.46,3.094178407930482,0.0,-0.243821258544922
212,2010-01-29,8.01,8.1,7.3,7.46,7.46,37457700,8.271111111111047,8.880952380952394,8.516200000000032,5.501550000000055,7.830352783203125,7.98,4.964514520149129,0.3703527832031249,0.0
213,2010-02-01,7.61,7.98,7.53,7.98,7.98,25476400,8.156666666666602,8.798095238095252,8.543400000000034,5.523600000000057,7.862222194671631,7.909999999999998,-1.475912347473303,0.0,0.11777780532836955
214,2010-02-02,7.74,7.96,7.72,7.91,7.91,21110900,8.049999999999935,8.713809523809537,8.555200000000035,5.545350000000057,7.918246746063232,7.81,0.10425721950988977,0.0,-0.00824674606323228
215,2010-02-03,7.83,7.96,7.76,7.81,7.81,14521900,7.9188888888888265,8.623809523809538,8.570400000000031,5.567850000000057,7.95688009262085,7.19,1.880666998986556,0.0,-0.14688009262085
216,2010-02-04,7.64,7.65,7.1,7.19,7.19,33172200,7.8422222222221585,8.503809523809537,8.575200000000034,5.5870000000000575,7.670198917388916,7.35,6.6787053878847775,0.4801989173889156,0.0
217,2010-02-05,7.13,7.37,6.98,7.35,7.35,28808300,7.762222222222157,8.398095238095253,8.582200000000034,5.607100000000057,7.472671031951903,7.42,1.6689936319987029,0.12267103195190465,0.0
218,2010-02-08,7.38,7.62,7.28,7.42,7.42,24304200,7.687777777777712,8.300476190476202,8.591600000000035,5.626550000000059,7.443620681762695,7.54,0.3183380291468381,0.023620681762695384,0.0
219,2010-02-09,7.59,7.64,7.42,7.54,7.54,19978100,7.615555555555493,8.210476190476202,8.600200000000035,5.646700000000057,7.507106304168701,7.64,-0.43625591288194776,-0.032893695831298864,0.0
220,2010-02-10,7.47,7.71,7.45,7.64,7.64,17269400,7.5888888888888255,8.13904761904763,8.616000000000035,5.667550000000057,7.61793327331543,7.84,-0.2888315011069371,-0.022066726684569996,0.0
221,2010-02-11,7.67,7.9,7.6,7.84,7.84,14973100,7.631111111111048,8.100476190476202,8.632600000000034,5.689700000000057,7.754074096679687,7.869999999999999,-1.095993664799903,-0.08592590332031236,0.0
222,2010-02-12,7.71,8.0,7.65,7.87,7.87,21788000,7.6188888888888275,8.039523809523821,8.646000000000035,5.711500000000057,7.828475952148437,8.06,-0.5276244962079111,-0.041524047851562614,0.0
223,2010-02-16,7.91,8.14,7.87,8.06,8.06,13579100,7.635555555555494,7.9947619047619165,8.661200000000035,5.7337500000000565,7.975188732147218,8.03,-1.0522489808037678,0.0,0.0848112678527837
224,2010-02-17,8.11,8.2,7.94,8.03,8.03,12019200,7.659999999999938,7.956190476190487,8.661200000000035,5.754800000000057,8.074283599853517,7.949999999999998,0.5514769595705638,0.0,-0.04428359985351626
225,2010-02-18,7.98,8.08,7.87,7.95,7.95,14677000,7.744444444444383,7.905714285714297,8.663000000000034,5.773250000000057,8.081501960754395,7.9300000000000015,1.6541127138917529,0.0,-0.13150196075439435
226,2010-02-19,7.82,7.99,7.82,7.93,7.93,8107300,7.808888888888829,7.860952380952392,8.651200000000035,5.791300000000057,8.078090667724611,7.9,1.8674737417983565,0.0,-0.14809066772460966
227,2010-02-22,7.96,8.0,7.83,7.9,7.9,9708700,7.862222222222162,7.8090476190476314,8.635800000000032,5.809250000000058,8.042832374572754,7.789999999999999,1.80800474142726,0.0,-0.14283237457275355
228,2010-02-23,7.91,7.94,7.69,7.79,7.79,15566700,7.88999999999994,7.804761904761916,8.617400000000034,5.828150000000059,7.957677364349365,8.05,2.1524693754732374,0.1676773643493652,0.0
229,2010-02-24,7.78,8.1,7.77,8.05,8.05,16543800,7.935555555555497,7.803809523809535,8.606800000000035,5.848750000000058,7.986816883087157,7.8900000000000015,-0.784883439911087,0.0,0.06318311691284251
230,2010-02-25,7.88,7.89,7.62,7.89,7.89,20955600,7.941111111111051,7.794285714285724,8.591800000000035,5.8671000000000575,7.922868728637695,7.909999999999998,0.4165871817198433,0.03286872863769563,0.0
231,2010-02-26,7.83,7.96,7.68,7.91,7.91,17085200,7.945555555555495,7.780952380952392,8.576400000000035,5.88490000000006,7.932528972625732,8.21,0.2848163416653891,0.02252897262573228,0.0
232,2010-03-01,7.94,8.25,7.94,8.21,8.21,14856000,7.962222222222162,7.796666666666678,8.564200000000035,5.9040500000000575,8.07819652557373,8.38,-1.6054016373479951,-0.13180347442627038,0.0
233,2010-03-02,8.33,8.6,8.29,8.38,8.38,25506100,8.001111111111051,7.840476190476202,8.548800000000034,5.924750000000058,8.244335174560549,8.35,-1.6189119980841753,0.0,0.1356648254394539
234,2010-03-03,8.44,8.55,8.28,8.35,8.35,14260800,8.045555555555493,7.85809523809525,8.533400000000036,5.946450000000058,8.374680519104004,8.5,0.2955750790898714,0.024680519104004258,0.0
235,2010-03-04,8.37,8.5,8.28,8.5,8.5,14448000,8.108888888888828,7.886190476190487,8.522400000000035,5.968250000000057,8.470348358154299,8.61,-0.3488428452435662,-0.029651641845703125,0.0
236,2010-03-05,8.55,8.7,8.48,8.61,8.61,14826400,8.187777777777718,7.924285714285727,8.504000000000037,5.989350000000057,8.588858604431152,8.64,-0.2455446639819639,-0.021141395568847088,0.0
237,2010-03-08,8.66,8.69,8.51,8.64,8.64,12760000,8.28222222222216,7.993333333333345,8.488200000000036,6.010050000000057,8.670391082763674,8.63,0.3517486430980475,0.0,-0.030391082763671307
