,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
129,2007-05-30,34.77,35.310001,34.59,35.009997999999996,25.123302,12579500,25.301114555555486,25.562072666666733,23.94340979999999,22.489529445000066,25.540834426879886,25.374470000000002,-27.04702688963341,0.4175324268798839,0.0
130,2007-05-31,35.150002,35.580002,34.919998,35.36000100000001,25.374470000000002,13038100,25.254869444444385,25.57984200000007,24.00198009999999,22.507426425000066,25.56337928771973,25.776326999999995,-27.705377362065917,0.1889092877197278,0.0
131,2007-06-01,35.549999,35.98,35.400002,35.919998,25.776327,14813900,25.25885511111105,25.607520523809594,24.06357573999999,22.525975840000058,25.67093086242676,25.618455999999995,-28.533039276820787,0.0,0.10539613757324062
132,2007-06-04,35.77,36.240002000000004,35.639998999999996,35.700001,25.618456,9876800,25.27081499999995,25.628365142857213,24.128457639999993,22.539665380000056,25.85466957092285,25.266822999999995,-27.577958412598214,0.0,-0.2362135709228532
133,2007-06-05,35.639998999999996,35.75,34.950001,35.209998999999996,25.266823000000002,11627500,25.24848933333327,25.630073238095317,24.18473175999999,22.548811640000054,25.89339637756348,25.144842,-26.460104762958174,0.0,-0.6265733775634779
134,2007-06-06,35.09,35.57,34.950001,35.040001000000004,25.144842,13278400,25.25088266666661,25.62460642857151,24.24157345999999,22.556883855000052,25.89447021484375,24.6784,-26.100258345187413,0.0,-0.7496282148437494
135,2007-06-07,34.849998,35.18,34.380001,34.389998999999996,24.6784,13972600,25.233341666666607,25.597952571428646,24.288083859999997,22.562123950000053,25.779476165771484,25.812216,-25.037868812466435,1.1010761657714845,0.0
136,2007-06-08,35.02,36.16,35.0,35.970001,25.812216,26224500,25.31945444444439,25.568565333333417,24.364716819999995,22.574389975000056,25.746131896972656,25.683042999999998,-28.423321709185792,0.0,0.06608410302734312
137,2007-06-11,35.93,36.25,35.74000200000001,35.79000100000001,25.683042999999998,12985100,25.38643099999995,25.540203619047702,24.443205339999995,22.586795690000056,25.85201644897461,25.144842,-27.767488888936878,0.0,-0.16897344897460798
138,2007-06-12,34.860001000000004,35.66,34.720001,35.040001000000004,25.144842,20399400,25.388824333333282,25.483478619047705,24.515082619999994,22.600116715000055,25.812744140625,25.718916,-26.33349485171249,0.6679021406249994,0.0
139,2007-06-13,35.29000100000001,38.41,35.119999,35.84,25.718916,16654200,25.427096111111048,25.44623100000009,24.601305159999992,22.61616529000006,26.03073310852051,26.285826,-27.36960628202984,0.3118171085205077,0.0
140,2007-06-14,35.889998999999996,36.790001000000004,35.889998999999996,36.630001,26.285826,13876700,25.48370711111106,25.444864095238184,24.696431779999994,22.63533406000006,26.29270362854004,26.450876,-28.22084927450578,0.006877628540038927,0.0
141,2007-06-15,36.93,37.099998,36.549999,36.860001000000004,26.450876,19275600,25.57619822222217,25.46024133333342,24.787269859999995,22.65418551000005,26.438838958740234,26.910143,-28.27227823802762,-0.01203704125976657,0.0
142,2007-06-18,36.98,37.529999,36.799999,37.5,26.910142999999998,13277200,25.758789333333283,25.51354928571437,24.8841431,22.67340512000005,26.68261337280273,26.529818,-28.84636433919271,0.0,0.2275296271972671
143,2007-06-19,37.23,37.23,36.5,36.970001,26.529818,14947500,25.912675555555502,25.551137952381037,24.973409839999995,22.689366300000053,26.89577865600586,26.371940999999996,-27.249721589118014,0.0,-0.3659606560058606
144,2007-06-20,37.209998999999996,37.25,36.639998999999996,36.75,26.371940999999996,14017200,26.10084677777772,25.592143857142943,25.05321838,22.70485941000005,26.97711181640625,26.895786000000005,-26.59289301658163,0.6051708164062504,0.0
145,2007-06-21,36.650002,37.52,36.349998,37.48,26.895785999999998,14719700,26.221243444444383,25.660145380952468,25.15037722,22.725328370000053,27.07025909423828,26.630271999999998,-27.774121947069677,0.0,-0.17447309423828014
146,2007-06-22,37.470001,37.619999,36.950001,37.110001000000004,26.630271999999998,12550100,26.32649111111105,25.731905857142948,25.23907542,22.744112710000056,27.11259651184082,26.601566,-26.93991974874692,0.0,-0.4823245118408188
147,2007-06-25,37.060001,37.470001,36.720001,37.07,26.601566,16027700,26.48834933333327,25.815967619047715,25.32963392000001,22.765895640000053,27.09920692443848,26.58004000000001,-26.89720279352987,0.0,-0.4976409244384783
148,2007-06-26,37.139998999999996,37.200001,36.68,37.040001000000004,26.580040000000004,10247900,26.58402977777772,25.889436142857235,25.41002450000001,22.789891890000053,27.102108001708984,27.111082,-26.83016395785468,0.5220680017089805,0.0
149,2007-06-27,36.919998,37.959998999999996,36.700001,37.779999,27.111082,14245100,26.675724888888837,25.986142238095326,25.50389984000001,22.814758020000056,27.15464782714844,27.082359000000004,-28.12427595048788,0.0,-0.04356582714843782
150,2007-06-28,37.759997999999996,37.959998999999996,37.610001000000004,37.740002000000004,27.082359000000004,11134900,26.745889666666606,26.079430666666767,25.58803634000001,22.836695435000056,27.2793083190918,27.003441,-27.71778782870282,0.0,-0.19694931909179306
151,2007-06-29,37.93,38.099998,37.5,37.630001,27.003441,12834400,26.756256111111053,26.157000714285807,25.662861660000008,22.855667460000056,27.367271423339844,27.312,-27.27273267056293,0.36383042333984505,0.0
152,2007-07-02,37.709998999999996,38.16,37.709998999999996,38.060001,27.312,7906900,26.843165222222172,26.230128000000096,25.743715120000005,22.877789010000058,27.471345901489254,27.412478999999998,-27.820953285079373,0.1593459014892602,0.0
153,2007-07-03,38.099998,38.200001,37.98,38.200001,27.412478999999998,4367000,26.9587805555555,26.31555766666676,25.82786680000001,22.90191262000005,27.64180564880371,27.355049000000005,-27.639254122522896,0.0,-0.2293266488037098
154,2007-07-05,38.099998,38.169998,37.759997999999996,38.119999,27.355048999999998,9013600,27.00980977777773,26.414997000000092,25.87492776000001,22.924677895000052,27.6978759765625,27.512934000000005,-27.340302457608928,0.3428269765624989,0.0
155,2007-07-06,38.220001,38.490002000000004,37.990002000000004,38.34,27.512934,5864300,27.107883333333287,26.527763285714368,25.91913224000001,22.94673295000005,27.76390838623047,27.448341,-27.585006817343594,0.0,-0.2509743862304674
156,2007-07-09,38.259997999999996,38.73,38.099998,38.25,27.448341,9484600,27.201969444444398,26.659665238095325,25.96348000000001,22.970428885000054,27.805086135864254,27.347876,-27.30696435068168,0.0,-0.3567451358642586
157,2007-07-10,38.09,38.59,37.869999,38.110001000000004,27.347876,9760200,27.28728455555551,26.732791904761985,26.01055460000001,22.991694355000053,27.827381134033203,27.347876,-26.98142113920909,0.0,0.0
158,2007-07-11,38.009997999999996,38.200001,37.610001000000004,38.110001000000004,27.347876,9964600,27.313594999999946,26.812069666666762,26.064231320000008,23.016066265000052,27.819543838500977,27.807148,-27.001986070530467,0.4716678385009772,0.0
159,2007-07-12,38.290001000000004,38.779999,37.880001,38.75,27.807147999999998,14294400,27.39412711111106,26.938846142857233,26.12034800000001,23.040806415000052,27.872602462768555,27.771275,-28.070703321887606,0.0,-0.06545446276855316
160,2007-07-13,38.900002,39.27,38.689999,38.700001,27.771275,14324000,27.47944199999995,27.03657752380961,26.17187194000001,23.062760620000052,28.01725196838379,28.036781,-27.604001952393254,0.2459769683837898,0.0
161,2007-07-16,38.779999,39.16,38.700001,39.07,28.036781,11104400,27.559973222222172,27.119956333333416,26.22899318000001,23.08432846000005,28.13434600830078,28.115717,-27.989900157919678,0.09756500830077997,0.0
162,2007-07-17,39.060001,39.630001,38.799999,39.18,28.115717,11652200,27.63811077777773,27.199234476190558,26.28668846000001,23.106112460000052,28.300691604614254,27.642107,-27.76750483763589,0.0,-0.18497460461425771
163,2007-07-18,38.700001,38.889998999999996,37.970001,38.52,27.642107,13953500,27.67000611111106,27.234089904761987,26.33433770000001,23.12331462000005,28.355186462402344,27.555981000000006,-26.388404822423826,0.0,-0.7130794624023444
164,2007-07-19,38.880001,38.889998999999996,38.150002,38.400002,27.555981,12783200,27.674789111111053,27.282954809523893,26.380694700000006,23.14237135000005,28.352237701416016,27.276117,-26.166051498080613,0.0,-0.7962567014160165
165,2007-07-20,38.34,38.990002000000004,37.959998999999996,38.009997999999996,27.276117,13823400,27.65565311111105,27.326010809523893,26.397630080000006,23.161064260000053,28.247154235839844,27.398119,-25.684936274293303,0.9710372358398444,0.0
166,2007-07-23,38.27,38.790001000000004,37.939999,38.18,27.398119,18521000,27.66123566666661,27.34993142857151,26.42001968000001,23.182902325000054,28.15763282775879,26.16382,-26.25030689429337,0.0,-0.7595138277587878
167,2007-07-24,36.490002000000004,37.099998,36.139998999999996,36.459998999999996,26.16382,27074100,27.529673888888837,27.32771942857151,26.416574740000005,23.198890225000053,27.730817794799805,26.40065,-23.941803194235412,1.5669977947998035,0.0
168,2007-07-25,37.099998,37.189999,36.580002,36.790001000000004,26.40065,16815000,27.37339633333327,27.318152000000087,26.41456542000001,23.21806180500005,27.52019500732422,25.812216,-25.19653639769072,0.0,-1.11954500732422
169,2007-07-26,36.5,37.25,35.41,35.970001,25.812216,17791300,27.15572311111105,27.28158895238103,26.40451912000001,23.235326705000052,27.22051239013672,25.265612,-24.324404688960904,0.0,-1.4082963901367194
170,2007-07-27,35.919998,36.029999,35.099998,35.130001,25.265612,15699000,26.847815444444386,27.19370942857151,26.387272280000005,23.249430120000053,26.84516525268555,25.85536,-23.583363254998066,1.579553252685546,0.0
171,2007-07-30,35.25,36.299999,35.169998,35.950001,25.85536,11901700,26.5966646666666,27.135280904761988,26.388565960000005,23.26719639500005,26.51406669616699,25.308769,-26.24738259070704,0.0,-0.6587066961669912
172,2007-07-31,36.200001,36.990002000000004,35.060001,35.189999,25.308769,18554300,26.337404888888827,27.05458223809532,26.379932220000004,23.279551720000054,26.35915946960449,25.251228,-25.094742203304715,0.0,-1.0503904696044906
173,2007-08-01,35.25,35.650002,34.380001,35.110001000000004,25.251228,24418500,26.081321222222165,26.95645023809532,26.374740440000004,23.289798360000052,26.08196830749512,25.042664000000002,-25.71356432745441,0.0,-0.8307403074951161
174,2007-08-02,34.950001,34.950001,34.220001,34.82,25.042664000000002,20020100,25.83315977777772,26.843601904761986,26.36623864000001,23.297859600000052,25.84640121459961,24.265924,-25.771392261345177,0.0,-0.8037372145996109
175,2007-08-03,34.610001000000004,34.75,33.740002000000004,33.740002000000004,24.265924,17095700,25.48513811111105,26.696500714285804,26.349091080000008,23.301144455000053,25.64258575439453,24.460102,-23.999453958554806,1.376661754394533,0.0
176,2007-08-06,33.77,34.400002,33.75,34.009997999999996,24.460102,17196800,25.29583611111105,26.55112776190485,26.34156774000001,23.307899645000052,25.434181213378906,24.460102,-25.215575686364627,0.0,0.0
177,2007-08-07,33.790001000000004,34.5,33.349998,34.009997999999996,24.460102,15761300,25.080219666666608,26.408830666666752,26.33002576000001,23.317475620000053,25.17749786376953,24.258732000000002,-25.970304779878173,0.0,-0.7173958637695321
178,2007-08-08,33.5,34.32,33.220001,33.73,24.258732000000002,28551600,24.907610333333274,26.261728571428648,26.313595320000008,23.325866200000053,24.9249267578125,23.827206,-26.104575280721907,0.0,-0.6661947578125016
179,2007-08-09,33.25,33.720001,32.630001,33.130001,23.827206,24953100,24.747787444444384,26.094077619047702,26.28767340000001,23.33299179000005,24.694936752319336,23.798437,-25.46050103554377,0.0,-0.8677307523193356
180,2007-08-10,32.799999,33.810001,32.709998999999996,33.09,23.798437,17088400,24.519240444444385,25.903186619047705,26.256152740000008,23.338152550000054,24.56696701049805,23.85597000000001,-25.757125988219872,0.768530010498047,0.0
181,2007-08-13,33.529999,33.700001,33.119999,33.169998,23.85597000000001,17889800,24.357818333333274,25.71674352380961,26.21774560000001,23.348457030000052,24.51670837402344,23.704943,-26.087700174044514,0.0,-0.6607383740234312
182,2007-08-14,33.32,33.549999,32.950001,32.959998999999996,23.704943,20794900,24.186008888888825,25.51046552380961,26.17947534000001,23.357256525000054,24.45863342285156,23.244659,-25.79297886856259,0.0,-0.7536904228515624
183,2007-08-15,32.900002,33.09,32.169998,32.32,23.244659,18649400,23.986230555555487,25.27851038095246,26.13903206000001,23.363861690000054,24.24982833862305,23.395683,-24.969590536438595,1.0051693386230482,0.0
184,2007-08-16,32.139998999999996,32.880001,31.799999,32.529999,23.395683,21696600,23.88953711111105,25.07629971428579,26.10404888000001,23.37393919500005,24.064388275146484,23.798437,-26.02401163570129,0.6687052751464861,0.0
185,2007-08-17,33.25,33.450001,32.700001,33.09,23.798437,16633400,23.816018777777714,24.89736904761913,26.08644962000001,23.385100920000053,24.10721778869629,24.071747,-27.146516202187104,0.3087807886962892,0.0
186,2007-08-20,33.200001,33.889998999999996,33.049999,33.470001,24.071747,13305700,23.77286822222216,24.744780000000077,26.051640240000005,23.397557690000053,24.16370010375977,24.222767,-27.80490175736845,0.09195310375976716,0.0
187,2007-08-21,33.700001,33.950001,33.599998,33.68,24.222767,13128900,23.768872111111044,24.59357276190484,26.02243472000001,23.41152037000005,24.25751304626465,24.54641,-27.976505207052703,0.03474604626464739,0.0
188,2007-08-22,33.91,34.259997999999996,33.880001,34.130001,24.54641,13444100,23.848783666666602,24.516553238095323,26.010466080000004,23.42792355000005,24.462615966796875,24.560797,-28.3251823907158,-0.08379403320312663,0.0
189,2007-08-23,34.400002,34.419998,33.790001000000004,34.150002,24.560797,12021700,23.933490333333268,24.42894119047627,25.987303700000005,23.445006490000054,24.677749633789066,25.20808,-27.73719417706312,0.11695263378906162,0.0
190,2007-08-24,34.27,35.099998,33.919998,35.049999,25.20808,13310800,24.08372477777771,24.40017280952389,25.96574878000001,23.464718020000053,24.87242889404297,24.783747,-29.03729071706116,0.0,0.3356511059570302
191,2007-08-27,34.950001,34.98,34.299999,34.459998999999996,24.783747,9058500,24.203591888888827,24.37722685714293,25.93240620000001,23.482307885000054,25.05795669555664,24.035776000000002,-27.283930868492952,0.0,-0.2742096955566389
192,2007-08-28,34.439999,34.540001000000004,33.259997999999996,33.419998,24.035776000000002,14205000,24.29149377777771,24.290580000000077,25.87491886,23.497552275000047,25.03763771057129,24.661482,-25.081869512465893,1.0018617105712906,0.0
193,2007-08-29,33.700001,34.490002000000004,33.599998,34.290001000000004,24.661482,12051800,24.432138111111044,24.259756809523893,25.837552140000003,23.518392160000047,25.009151458740234,24.510456000000005,-27.06576048586225,0.0,-0.3476694587402349
194,2007-08-30,34.0,34.599998,33.689999,34.080002,24.510456,10972600,24.511251333333263,24.224481952381023,25.80032244,23.538190915000047,24.994104385375977,24.625525,-26.660496130909923,0.4836483853759752,0.0
195,2007-08-31,34.490002000000004,34.639998999999996,33.630001,34.240002000000004,24.625525,12387500,24.572782222222163,24.20461819047626,25.75491722,23.557778435000053,24.950273513793945,25.337542000000006,-27.131214788498134,0.32474851379394565,0.0
196,2007-09-04,34.369999,35.84,34.34,35.23,25.33754200000001,17250400,24.69664611111105,24.25564761904769,25.729062619999997,23.578423320000052,25.04911231994629,25.459808,-28.898347090700284,-0.2884296800537172,0.0
197,2007-09-05,35.049999,35.49000200000001,34.82,35.400002,25.459808,13005800,24.798134777777715,24.303252666666737,25.706227459999994,23.597856170000053,25.24469947814941,25.927282,-28.68729363871388,-0.2151085218505848,0.0
198,2007-09-06,35.450001,36.080002,35.099998,36.049999,25.927282,13316300,24.949966444444375,24.373118380952448,25.6931723,23.619304600000053,25.506622314453125,25.387877000000003,-29.246538080477823,0.0,0.4206596855468767
199,2007-09-07,35.529999,35.599998,34.639998999999996,35.299999,25.387877,14854800,24.969943888888828,24.426887190476265,25.6587082,23.638842575000048,25.66689491271973,25.330353,-27.289247479242917,0.0,-0.279017912719727
200,2007-09-10,35.709998999999996,36.0,34.759997999999996,35.220001,25.330353,10247900,25.030677888888825,24.498465619047685,25.62366808,23.657628150000054,25.83792304992676,25.689941,-26.63849427509456,0.507570049926759,0.0
201,2007-09-11,35.580002,36.16,35.349998,35.720001,25.689941,13939000,25.214473999999928,24.588537238095302,25.59739808,23.679999305000038,25.91673469543457,25.258419,-27.44475372373431,0.0,-0.2267936954345693
