,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
128,2015-02-23,29.51,29.559998999999998,28.629998999999998,28.76,28.443359,3187000,28.646650888888853,28.0006678095238,27.40946768000001,32.213388394999946,29.22048377990723,28.720278000000004,1.6011257993992525,0.7771247799072256,0.0
129,2015-02-24,28.780001000000002,29.190001000000002,28.73,29.040001,28.720278000000004,2004100,28.695001555555525,28.080258047619036,27.42430258000001,32.188812029999944,29.299543380737305,28.819174,0.8937409497241564,0.5792653807373007,0.0
130,2015-02-25,29.139999,29.219998999999998,28.85,29.139999,28.819174,1354700,28.762032999999967,28.154667714285704,27.44526922000001,32.167004809999945,29.33806800842285,28.542259,0.6797152203843659,0.0,-0.5188940084228513
131,2015-02-26,29.08,29.200001,28.74,28.860001,28.542259,1626000,28.762032999999967,28.226722714285714,27.48957598000001,32.14267564499995,29.29979515075684,28.463139000000005,1.5238882034579122,0.0,-0.7575361507568346
132,2015-02-27,28.91,28.99,28.59,28.780001000000002,28.463139,1530100,28.764230777777748,28.3425758095238,27.54753086000001,32.11631906499995,29.213851928710934,28.344461000000006,1.5074736401535875,0.0,-0.7507129287109358
133,2015-03-02,28.76,28.83,28.450001,28.66,28.344461,2868700,28.7620332222222,28.430642999999996,27.609441680000003,32.09312727499995,29.119525909423828,28.384017999999998,1.6033702352541102,0.7750649094238291,0.0
134,2015-03-03,28.610001,28.82,28.549999,28.700001,28.384017999999998,1781600,28.687309666666646,28.535193428571418,27.65038594000001,32.07181452499995,29.06454849243164,28.285121999999998,1.2702002778036152,0.0,-0.6805304924316395
135,2015-03-04,28.540001,28.73,28.32,28.6,28.285121999999998,1851500,28.576323444444423,28.55638609523809,27.67946232000001,32.05099628999995,28.953632354736328,28.384017999999998,1.2364767648123312,0.6685103547363269,0.0
136,2015-03-05,28.629998999999998,28.75,28.389999,28.700001,28.384017999999998,1055100,28.487314222222203,28.54131566666666,27.70102226000001,32.02904070499995,28.895023345947266,28.018091,0.6795203454775675,0.0,-0.5110053459472645
137,2015-03-06,28.48,28.93,28.24,28.33,28.018091,1488800,28.44006222222221,28.546025190476183,27.718626240000006,32.007925754999945,28.837879180908203,28.077431,1.7927256650483756,0.8197881809082048,0.0
138,2015-03-09,28.32,28.5,28.17,28.389999,28.077431,1152700,28.368634777777764,28.520122952380948,27.72495574,31.986415214999948,28.78086853027344,27.820292,1.3767859952141526,0.0,-0.7034375302734368
139,2015-03-10,28.129998999999998,28.440001000000002,28.049999,28.129998999999998,27.820292,2330400,28.25764788888887,28.481505,27.725944740000006,31.96233330999995,28.67458724975586,27.830183,1.9359696733578196,0.8542952497558609,0.0
140,2015-03-11,28.15,28.25,27.969998999999998,28.139999,27.830183,1127400,28.178528333333322,28.45277733333333,27.726735900000005,31.937311859999948,28.59268951416016,27.830183,1.6087083519802423,0.0,-0.7625065141601546
141,2015-03-12,28.07,28.33,28.01,28.139999,27.830183,1969100,28.10819988888887,28.431113571428572,27.719219580000004,31.910015709999946,28.48805809020996,27.365356,1.2368838044733457,0.0,-0.6578750902099593
142,2015-03-13,28.01,28.02,27.530001000000002,27.67,27.365356,2546200,27.99941044444443,28.39061190476191,27.702011100000004,31.878120774999946,28.34176826477051,27.849964000000003,2.427785561151088,0.9764122647705094,0.0
143,2015-03-16,27.82,28.16,27.620001000000002,28.16,27.849964,2359400,27.940071111111088,28.35764547619048,27.69746176000001,31.848797254999948,28.24974822998047,27.671944,0.3187082030556413,0.0,-0.3997842299804688
144,2015-03-17,28.0,28.16,27.84,27.98,27.671944,1123200,27.871940222222207,28.320911428571435,27.69014324,31.819275904999948,28.224199295043945,28.077431,0.8727637421155999,0.5522552950439454,0.0
145,2015-03-18,27.83,28.530001000000002,27.530001000000002,28.389999,28.077431,1830000,27.837874999999986,28.307253904761914,27.70675836,31.794353364999946,28.20921516418457,27.513708,-0.6367870453797101,0.0,-0.13178416418456962
146,2015-03-19,28.190001000000002,28.209999,27.610001,27.82,27.513708,1220100,27.781832444444426,28.2337861904762,27.71882406,31.76591987999995,28.18992805480957,27.731287,1.3297198231832137,0.6762200548095691,0.0
147,2015-03-20,28.09,28.49,27.9,28.040001,27.731287,2935200,27.743371999999987,28.159847571428582,27.73563692,31.738623764999947,28.24235343933105,27.998309999999996,0.7216563199518234,0.5110664393310564,0.0
148,2015-03-23,28.040001,28.51,28.030001000000002,28.309998999999998,27.998309999999996,1462300,27.763151777777768,28.103333714285718,27.741372959999996,31.708508999999946,28.30280113220215,27.909304,-0.02542517856624724,0.0,-0.3044911322021484
149,2015-03-24,28.34,28.48,28.08,28.219998999999998,27.909304,1010600,27.771942999999986,28.077902523809534,27.755021079999995,31.67696022499995,28.368318557739254,27.54337700000001,0.5255831431434722,0.0,-0.459014557739259
150,2015-03-25,28.35,28.35,27.85,27.85,27.543377000000003,1120400,27.74007566666665,28.02185961904762,27.778163479999996,31.639675299999947,28.38475799560547,27.929083,1.9201364294630785,0.8413809956054656,0.0
151,2015-03-26,27.83,28.389999,27.83,28.24,27.929083000000002,1704400,27.80271199999999,27.979474333333336,27.813173699999997,31.607730939999946,28.40114974975586,27.701618,0.570643589787043,0.0,-0.4720667497558608
152,2015-03-27,28.16,28.26,27.629998999999998,28.01,27.701618,1421200,27.7862291111111,27.939443809523816,27.84620599999999,31.575885484999947,28.38253974914551,28.512587000000003,1.3300240954855629,0.680921749145508,0.0
153,2015-03-30,28.219998999999998,28.84,28.209999,28.83,28.512587,1534800,27.87963388888888,27.941798476190485,27.906336619999994,31.551160709999948,28.44004821777344,28.215891,-1.3525902956176232,0.0,0.0725387822265624
154,2015-03-31,28.620001000000002,28.68,28.32,28.530001000000002,28.215891,1630800,27.89501833333333,27.935676095238104,27.949060959999994,31.524556904999947,28.49385070800781,28.087318,-0.12670974667048246,0.0,-0.2779597080078133
155,2015-04-01,28.43,28.639999,28.280001000000002,28.4,28.087318,1316000,27.958752777777768,27.921547523809533,27.989016199999995,31.49795303499995,28.566171646118164,28.12688300000001,0.5851114299935405,0.4788536461181643,0.0
156,2015-04-02,28.370001000000002,29.059998999999998,28.290001,28.440001000000002,28.12688300000001,918200,28.002707888888878,27.914012333333343,28.014136519999994,31.470706379999953,28.66818428039551,28.799395,0.8023321813368046,0.5413012803955013,0.0
157,2015-04-06,28.360001,29.24,28.32,29.120001000000002,28.799395,1193000,28.091717333333325,27.933792190476204,28.05132257999999,31.446673894999954,28.811132431030273,28.344461000000006,-1.060674994378349,0.0,-0.011737431030272916
158,2015-04-07,29.059998999999998,29.1,28.66,28.66,28.344461,1447500,28.140068111111106,27.94933361904763,28.07723413999999,31.41759757499995,28.88471031188965,28.156548999999995,0.7840555195033088,0.0,-0.5402493118896494
159,2015-04-08,28.719998999999998,28.889999,28.280001000000002,28.469998999999998,28.156549,1745700,28.20819833333333,27.953101142857157,28.095233699999994,31.386394904999953,28.889711380004886,28.374128000000002,1.4742268870641035,0.7331623800048845,0.0
160,2015-04-09,28.459999,28.73,28.23,28.690001000000002,28.374128000000002,1540900,28.257647777777773,27.979474285714304,28.122134179999996,31.35707137499995,28.8973331451416,28.304901,0.7226634294700891,0.0,-0.5232051451416027
161,2015-04-10,28.77,28.92,28.469998999999998,28.620001000000002,28.304901,1223600,28.32467922222223,28.00207990476192,28.16762771999999,31.330319189999962,28.92909240722656,28.393908000000003,1.079983914838312,0.6241914072265615,0.0
162,2015-04-13,28.639999,29.07,28.549999,28.709999,28.393908000000003,941600,28.31149266666667,28.028923952380964,28.205604879999992,31.30252853999996,28.93293190002441,28.740053000000003,0.7764991563546004,0.5390239000244108,0.0
163,2015-04-14,28.74,29.09,28.58,29.059998999999998,28.740053000000003,801600,28.369732888888887,28.094385714285718,28.256636759999992,31.276270844999964,28.94485855102539,29.62025800000001,-0.3962162867748572,0.20480555102538744,0.0
164,2015-04-15,29.17,30.030001000000002,29.049999,29.950001,29.620258000000003,2523200,28.54005955555556,28.178685428571445,28.29224039999999,31.252485654999962,29.126054763793945,29.19499,-2.7510724831229716,0.0,0.49420323620605794
165,2015-04-16,29.82,29.870001000000002,29.48,29.52,29.19499,2009000,28.658738111111113,28.251211428571434,28.30213025999999,31.22746420499996,29.352602005004886,28.789507000000004,-0.5670663787097452,0.0,-0.15761200500488215
166,2015-04-17,29.15,29.33,29.01,29.110001,28.789507,1012100,28.657639444444452,28.285119809523806,28.31953657999999,31.197794549999962,29.447052001953125,28.997194,1.1578529384218317,0.6575450019531246,0.0
167,2015-04-20,29.26,29.559998999999998,29.25,29.32,28.997194,823900,28.73016533333333,28.35576200000001,28.32705289999999,31.16792705999996,29.570165634155273,28.848843,0.8532252188106179,0.0,-0.5729716341552731
168,2015-04-21,29.389999,29.57,29.07,29.17,28.848843,888800,28.80708688888889,28.408978952380963,28.33140437999999,31.136773859999963,29.65542984008789,28.690607,1.6641406927935851,0.0,-0.8065868400878919
169,2015-04-22,29.209999,29.34,28.76,29.01,28.690607,1231800,28.842251222222227,28.441945476190487,28.33654723999999,31.10690635499996,29.567668914794922,28.888401,1.9223333843327142,0.8770619147949219,0.0
170,2015-04-23,28.99,29.34,28.889999,29.209999,28.888401,1320300,28.907084555555556,28.488569142857145,28.34861281999999,31.07773116999996,29.457897186279297,28.957632,0.8486757780419543,0.5694961862792951,0.0
171,2015-04-24,29.17,29.43,29.030001000000002,29.280001000000002,28.957632,1942600,28.969720555555554,28.555914619047627,28.36344763999999,31.049149329999963,29.45858764648437,29.15543,0.6099270504955803,0.5009556464843747,0.0
172,2015-04-27,29.34,29.73,29.209999,29.48,29.15543,1427600,29.015873555555558,28.61431209523811,28.37571105999999,31.02348503999996,29.47593688964844,29.234549,-0.013782599564324715,0.32050688964843843,0.0
173,2015-04-28,29.49,29.629998999999998,29.370001000000002,29.559998999999998,29.234548999999998,1591500,28.97301700000001,28.68730880952382,28.39153485999999,30.997425154999963,29.52001571655273,29.353230000000003,-0.1352614506085297,0.28546671655273315,0.0
174,2015-04-29,29.360001,29.719998999999998,29.18,29.68,29.35323,1923000,28.990599222222233,28.727339428571444,28.411314679999986,30.97131585999996,29.59457588195801,28.591707,-0.28781710930590265,0.0,-0.2413458819580079
175,2015-04-30,29.629998999999998,29.700001,28.51,28.91,28.591707,4873300,28.96862144444445,28.745235428571444,28.40201821999999,30.941794479999963,29.56707191467285,27.919190999999998,2.2728187985916684,0.0,-0.975364914672852
176,2015-05-01,28.98,28.99,27.68,28.23,27.919190999999998,5296600,28.84884333333334,28.737229380952392,28.374722079999987,30.90826770499996,29.36445617675781,27.820292,4.018619117101708,0.0,-1.445265176757811
177,2015-05-04,28.219998999999998,28.32,27.98,28.129998999999998,27.820292,3991900,28.734559888888892,28.722629809523816,28.347425899999987,30.87602659999996,29.078920364379886,27.642275,3.373343043417389,0.0,-1.2586283643798843
178,2015-05-05,28.110001,28.379998999999998,27.889999,27.950001,27.642275,3424300,28.61807855555556,28.667528857142862,28.331404219999985,30.840670164999963,28.78154182434082,27.691725,2.9751012328794557,1.1392668243408188,0.0
179,2015-05-06,28.18,28.32,27.77,28.0,27.691725,2361900,28.48511455555557,28.6364461904762,28.31083315999998,30.805165414999962,28.51765060424805,27.721396999999996,1.8487521580287387,0.8259256042480452,0.0
180,2015-05-07,27.92,28.23,27.870001000000002,28.030001000000002,27.721396999999996,1665700,28.347755111111127,28.61572466666668,28.28887761999998,30.768028819999962,28.328264236450195,28.453246999999998,1.064085714624829,0.6068672364501957,0.0
181,2015-05-08,28.309998999999998,28.780001000000002,28.219998999999998,28.77,28.453246999999998,1776900,28.269734777777792,28.61949223809525,28.287097379999977,30.735540454999967,28.370370864868164,28.858732,-1.3890480887446492,-0.082876135131837,0.0
182,2015-05-11,28.709999,29.219998999999998,28.639999,29.18,28.858732,2220800,28.227977333333346,28.645865142857154,28.295009239999978,30.706909174999968,28.541217803955078,28.443359,-2.1891096505994567,0.0,0.3175141960449217
183,2015-05-12,29.01,29.1,28.559998999999998,28.76,28.443359,2061100,28.12688055555556,28.648219952380966,28.296987199999982,30.676596614999962,28.709739685058594,28.908182,-0.17475770146525665,0.2663806850585928,0.0
184,2015-05-13,28.809998999999998,29.27,28.77,29.23,28.908182,2270100,28.16204444444445,28.656226095238107,28.307470479999978,30.648311464999964,28.89701271057129,29.046644,-1.1391970216514244,-0.01116928942871098,0.0
185,2015-05-14,29.469998999999998,29.59,29.18,29.370001000000002,29.046644,3007400,28.28731700000001,28.628911142857145,28.322700919999978,30.623191139999967,29.15839385986328,29.353230000000003,-0.7204873439967442,0.11174985986328068,0.0
186,2015-05-15,29.41,29.860001,29.389999,29.68,29.35323,2715800,28.45764344444445,28.636446380952396,28.342085159999982,30.597032349999967,29.36318778991699,29.679598,-1.0674265838376265,0.009957789916992256,0.0
187,2015-05-18,29.57,30.09,29.34,30.01,29.679598,2053000,28.68401266666668,28.678831666666685,28.375315299999983,30.579823919999967,29.53186416625977,29.10598,-1.5932550274583002,0.0,0.14773383374023294
188,2015-05-19,29.99,30.1,29.309998999999998,29.43,29.10598,2745100,28.84115211111112,28.684011952380967,28.39588627999998,30.558066109999967,29.69743537902832,29.303778,0.9087168842280686,0.5914553790283215,0.0
189,2015-05-20,29.49,29.700001,29.42,29.629998999999998,29.303778,1169100,29.016972222222233,28.705675523809546,28.425555999999983,30.536753349999966,29.816200256347656,29.818054,0.6284214061149807,0.512422256347655,0.0
190,2015-05-21,29.799999,30.200001,29.73,30.15,29.818053999999997,1500200,29.16861744444445,28.759363476190487,28.46531341999998,30.521770134999965,29.93905830383301,29.29389,-0.6996407833067687,0.0,-0.12100430383300775
191,2015-05-22,30.030001000000002,30.08,29.57,29.620001000000002,29.29389,1129600,29.216968333333348,28.778672476190486,28.494587559999975,30.502138679999966,30.003862380981445,28.601597,1.2959533018970757,0.0,-0.7099723809814442
192,2015-05-26,29.440001000000002,29.469998999999998,28.809998999999998,28.92,28.601596999999998,2271200,29.234550333333353,28.761718428571445,28.519312379999977,30.480183074999967,29.879898071289066,29.204882,3.3191496240977205,1.2783010712890608,0.0
193,2015-05-27,29.0,29.59,28.780001000000002,29.530001000000002,29.204882,1548200,29.267517000000016,28.764073285714304,28.546410739999978,30.459216459999965,29.78092765808105,29.086203,0.8497346751903466,0.0,-0.5760456580810533
194,2015-05-28,29.360001,29.51,29.01,29.41,29.086203,1075400,29.27191244444446,28.757009190476204,28.574695919999986,30.433354349999966,29.73058891296387,28.997194,1.0900677081396364,0.0,-0.644385912963866
195,2015-05-29,29.379998999999998,29.469998999999998,29.1,29.32,28.997194,1670300,29.232352888888908,28.740055095238105,28.593091179999984,30.407245024999966,29.60264587402344,29.175213,0.9640036631085852,0.6054518740234371,0.0
196,2015-06-01,29.4,29.639999,29.15,29.5,29.175213,1395400,29.176310111111125,28.767841095238104,28.626321279999985,30.380740109999966,29.53378677368164,29.709266999999997,0.11453143620895127,0.35857377368164123,0.0
197,2015-06-02,29.469998999999998,30.07,29.24,30.040001,29.709266999999997,2236500,29.243342000000013,28.85308280952382,28.665880879999985,30.356410999999966,29.63664436340332,29.73893400000001,-1.3427317682069313,-0.07262263659668022,0.0
198,2015-06-03,30.0,30.389999,29.879998999999998,30.07,29.738934000000004,2147600,29.291692666666684,28.944446714285718,28.70069335999998,30.334059814999968,29.80584526062012,28.858732,-0.8784660438306721,0.0,-0.06691126062011321
199,2015-06-04,29.85,29.85,29.07,29.18,28.858732,2787900,29.185101333333346,29.002373238095245,28.71968191999998,30.304538434999962,29.824621200561523,29.076310999999997,2.209119947092268,0.9658892005615236,0.0
200,2015-06-05,29.1,29.52,29.01,29.4,29.076310999999997,1586200,29.160925888888897,29.06830590476191,28.75034059999998,30.275264324999966,29.807151794433594,28.512587000000003,1.384870049093861,0.0,-0.7308407944335933
201,2015-06-08,29.379998999999998,29.549999,28.799999,28.83,28.512587,2730000,29.1510358888889,29.10598161904763,28.76201067999998,30.243913339999967,29.73303413391113,28.581814,3.1322724034378586,1.2204471339111331,0.0
