,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
125,2007-08-09,7.367387,7.387033,6.9076619999999975,7.131631,4.149483999999998,13176738,4.391061222222231,4.562166476190475,4.683944319999997,5.220892645000001,4.3623104095458975,4.435262000000002,-38.831518210267774,0.21282640954590004,0.0
126,2007-08-10,7.123772,7.6660119999999985,7.053045,7.6227899999999975,4.435262000000002,12689116,4.389029222222232,4.546518523809524,4.672264819999996,5.217537085000001,4.3829007148742685,4.240931,-42.502670087011865,0.0,0.05236128512573402
127,2007-08-13,7.67387,7.772102,7.273084,7.2888020000000004,4.240931,6957012,4.375819666666676,4.519894999999998,4.657512279999996,5.213264780000002,4.3625473976135245,4.2363620000000015,-40.14726428823933,0.0,-0.1216163976135256
128,2007-08-14,7.328094,7.387033,7.174853,7.280943,4.2363620000000015,6770973,4.3488931111111215,4.496067047619046,4.642939539999997,5.208607260000003,4.334153175354004,4.206639,-40.472639665576224,0.0,-0.0977911753540024
129,2007-08-15,7.320236,7.552063,7.210216,7.229862,4.206639,6464300,4.300374444444453,4.470716095238092,4.628721479999997,5.2037791600000025,4.3037633895874015,4.222642,-40.47239920226136,0.09712438958740233,0.0
130,2007-08-16,7.182711,7.3084479999999985,6.958742999999999,7.257366999999999,4.222642,8936513,4.287672888888898,4.445373857142855,4.615365879999996,5.199286120000003,4.302936553955078,4.325525,-40.70939840916025,0.08029455395507856,0.0
131,2007-08-17,7.40275,7.51277,7.166994,7.434185,4.325525,7190389,4.280306444444453,4.420626333333331,4.607186579999997,5.1952742300000025,4.2824487686157235,4.288942,-42.39518160207578,0.0,0.04307623138427719
132,2007-08-20,7.465619,7.524558,7.261297,7.371316,4.288942,5140391,4.269383444444454,4.39801076190476,4.597823659999996,5.190913080000001,4.2942633628845215,4.3712480000000005,-41.74359961118854,0.005321362884521896,0.0
133,2007-08-21,7.387033,7.575639,7.3555990000000016,7.51277,4.3712480000000005,5418814,4.27522611111112,4.378238476190473,4.5885701199999955,5.1869523750000015,4.32081937789917,4.394108999999999,-42.487000428614614,-0.05042862210083055,0.0
134,2007-08-22,7.508841,7.56778,7.477407,7.552063,4.394108999999999,5672296,4.302406666666676,4.369240047619045,4.581174919999996,5.182496040000001,4.354340553283691,4.4604099999999995,-42.34236984935519,-0.03976844671630708,0.0
135,2007-08-23,7.6227899999999975,7.693517,7.559921000000001,7.6660119999999985,4.4604099999999995,5350354,4.3052008888888995,4.362537809523807,4.574382619999996,5.178592995,4.397346496582031,4.53814,-42.638408385193856,-0.06306350341796918,0.0
136,2007-08-24,7.697446,7.815324,7.630648,7.799607000000001,4.53814,4904979,4.3382241111111215,4.363626476190474,4.569325679999996,5.175366940000001,4.4401936531066895,4.389537000000002,-43.07157202783822,0.0,0.09794634689331083
137,2007-08-27,7.827112,7.827112,7.540275,7.544204,4.389537000000002,5594928,4.355243555555565,4.363299904761902,4.5599407599999955,5.171320245000001,4.458694934844972,4.263794,-40.899067219749476,0.0,-0.06915793484496913
138,2007-08-28,7.56778,7.587426,7.320236,7.328094,4.263794,5689093,4.3615941111111205,4.354263904761903,4.548266919999996,5.166245605000001,4.432647228240967,4.318664,-39.51159430759258,0.16885322824096693,0.0
139,2007-08-29,7.4066800000000015,7.4302550000000025,7.261297,7.422397,4.318664,6122252,4.372263222222232,4.352304238095236,4.538278099999996,5.161445315000001,4.413592338562012,4.298089,-40.53683279724849,0.0,-0.09492833856201166
140,2007-08-30,7.339882000000001,7.410609,7.300588999999999,7.387033,4.298089,4993036,4.3692147777777866,4.3437036666666655,4.529956899999997,5.156409075,4.3810458183288565,4.307232,-40.692754204172935,0.08295681832885737,0.0
141,2007-08-31,7.453831,7.493124000000001,7.320236,7.40275,4.307232,4522465,4.371247000000008,4.327700095238093,4.5212761799999965,5.1515405350000005,4.339385032653809,4.359817,-41.38144564312171,0.032153032653808644,0.0
142,2007-09-04,7.40275,7.544204,7.394892,7.493124000000001,4.359817,4382999,4.369976888888897,4.328788714285712,4.515364619999996,5.1469016550000015,4.334092617034912,4.309519,-42.159069874795726,0.0,0.0257243829650875
143,2007-09-05,7.4302550000000025,7.445972,7.335953,7.4066800000000015,4.309519,4630882,4.360578000000008,4.324869476190473,4.508311599999995,5.141944745,4.339641094207764,4.325525,-41.40909160099042,0.030122094207763794,0.0
144,2007-09-06,7.453831,7.453831,7.324165,7.434185,4.325525,2654435,4.345590777777787,4.321930238095236,4.502753759999996,5.137112229999999,4.338516712188722,4.279799,-41.6409907449341,0.0,-0.012991712188720859
145,2007-09-07,7.434185,7.434185,7.320236,7.3555990000000016,4.279799,6654666,4.31688622222223,4.320079523809521,4.495739059999996,5.132028889999999,4.3325276374816895,4.277513,-41.09891475212707,0.0,-0.052728637481689766
146,2007-09-10,7.394892,7.426325999999999,7.320236,7.351669999999999,4.277513,4052658,4.304439111111119,4.326176142857141,4.487955479999996,5.12684541,4.3265018463134775,4.3460980000000005,-41.14940079854676,0.04898884631347666,0.0
147,2007-09-11,7.387033,7.497053,7.335953,7.469548,4.3460980000000005,4448406,4.3135840000000085,4.321930238095236,4.481272399999996,5.122071394999999,4.3252835273742685,4.416972,-42.0944409571467,-0.020814472625732883,0.0
148,2007-09-12,7.465619,7.658152999999999,7.445972,7.5913559999999976,4.416972,5067604,4.324507111111119,4.330313142857141,4.474153699999995,5.117762644999999,4.349421977996826,4.368961,-42.70559860455988,0.0,0.06755002200317417
149,2007-09-13,7.650295,7.650295,7.477407,7.508841,4.368961,2683194,4.332381777777786,4.336627380952378,4.466255539999995,5.113125114999999,4.36156177520752,4.382679,-41.91431440341433,-0.007399224792480119,0.0
150,2007-09-14,7.465619,7.559921000000001,7.4499020000000025,7.532417,4.382679,2331220,4.340764777777786,4.3450102380952345,4.459852099999996,5.108922139999999,4.376368999481201,4.352958999999999,-41.89953902603638,0.0,0.0063100005187992645
151,2007-09-17,7.489194,7.5284869999999975,7.418467999999999,7.481336,4.352958999999999,2108533,4.340002777777786,4.351215809523807,4.452673479999995,5.104193504999999,4.385626792907715,4.455836,-41.37909602098188,0.032667792907716375,0.0
152,2007-09-18,7.524558,7.6699410000000015,7.477407,7.658152999999999,4.455836,3148674,4.35626022222223,4.357421095238093,4.447552399999995,5.099202979999999,4.403585910797119,4.501562,-42.4980682574882,-0.05225008920288055,0.0
153,2007-09-19,7.701375,7.748527,7.6699410000000015,7.736739,4.501562,3393758,4.375819888888897,4.367545857142853,4.444023819999996,5.094363449999999,4.42152738571167,4.446692,-42.85024497127704,0.0,0.08003461428832992
154,2007-09-20,7.7406679999999985,7.752456,7.599214,7.642436,4.446692,2704826,4.3943635555555645,4.3711384285714265,4.438539079999996,5.089504634999998,4.438722133636475,4.435262000000002,-41.92006143543139,0.0,0.007969866363525036
155,2007-09-21,7.650295,7.72888,7.583497,7.6227899999999975,4.435262000000002,4752533,4.4118912222222315,4.373098095238094,4.431966939999995,5.0844777799999985,4.450011253356934,4.442121,-41.622276707649895,0.014749253356932003,0.0
156,2007-09-24,7.650295,7.717092,7.6267190000000005,7.634578,4.442121,3394521,4.4225604444444535,4.372227190476188,4.424808859999995,5.079219064999998,4.467854499816895,4.4032550000000015,-41.47869731873989,0.0,-0.025733499816894326
157,2007-09-25,7.6267190000000005,7.6699410000000015,7.536346000000001,7.56778,4.4032550000000015,5802091,4.421036333333342,4.365804095238094,4.418138979999995,5.073899109999998,4.458406448364258,4.442121,-41.08699713305279,0.05515144836425634,0.0
158,2007-09-26,7.6267190000000005,7.6660119999999985,7.587426,7.634578,4.442121,3570635,4.429165222222232,4.368308095238094,4.412201219999996,5.068873284999999,4.450375556945801,4.430688,-41.70764177213462,0.0,-0.008254556945800573
159,2007-09-27,7.650295,7.6778,7.583497,7.614930999999999,4.430688,2050507,4.434499555555564,4.376255428571427,4.405718399999995,5.063978814999999,4.448357105255127,4.37582,-41.5837503287275,0.0,-0.01766910525512699
160,2007-09-28,7.575639,7.634578,7.5009820000000005,7.520629,4.37582,3737587,4.437039666666674,4.378977142857141,4.396330339999995,5.058865454999999,4.433005332946777,4.467269,-41.05539133832053,0.0571853329467773,0.0
161,2007-10-01,7.587426,7.701375,7.504911999999999,7.6778,4.467269,3413863,4.4383100000000075,4.387033333333331,4.3903983399999955,5.054198264999998,4.436895370483398,4.480986,-42.2113708290995,-0.030373629516601493,0.0
162,2007-10-02,7.689586999999999,7.717092,7.642436,7.701375,4.480986,2213896,4.436023777777787,4.395307333333332,4.384288739999995,5.049477659999998,4.450048923492432,4.45355,-42.21747514577031,0.0,0.03093707650756805
163,2007-10-03,7.654224,7.705305,7.6267190000000005,7.654224,4.45355,2287955,4.436785777777787,4.399770809523808,4.381698219999995,5.044531159999998,4.452157974243164,4.471841,-41.833973316652816,-0.0013920257568358352,0.0
164,2007-10-04,7.689586999999999,7.701375,7.662083,7.685658,4.471841,1804914,4.44085011111112,4.407500428571427,4.379111899999995,5.039886829999999,4.459980010986328,4.549572,-41.97009532578306,-0.011860989013672274,0.0
165,2007-10-05,7.7406679999999985,7.8860509999999975,7.693517,7.819253,4.549572,3639859,4.45278911111112,4.418169333333331,4.379797779999995,5.035864034999999,4.491430282592773,4.590724,-42.55934316752798,-0.05814171740722696,0.0
166,2007-10-08,7.827112,7.917485000000001,7.823183,7.88998,4.590724,3162926,4.473619000000007,4.432975285714284,4.383684359999995,5.032024809999999,4.518299102783203,4.716465,-42.733706514044364,-0.07242489721679668,0.0
167,2007-10-09,7.925344,8.11002,7.874263000000001,8.10609,4.716465,7782356,4.504101666666674,4.45387776190476,4.388942659999995,5.028991729999998,4.572160243988037,4.700461,-43.59598469807222,0.0,0.14430475601196324
168,2007-10-10,8.133595,8.168959,8.019646,8.078585,4.700461,4851279,4.534076444444452,4.470752190476189,4.395755539999995,5.025922989999998,4.630057334899902,4.700461,-42.68727339131912,0.0,0.0
169,2007-10-11,8.145383,8.180747,8.047151,8.078585,4.700461,3816737,4.570147666666674,4.484251666666665,4.400190739999995,5.0227322549999975,4.679898262023926,4.6958910000000005,-42.07032219102819,0.0,0.020562737976074
170,2007-10-12,8.090373,8.133595,8.007859,8.070727,4.6958910000000005,3208991,4.59555011111112,4.499819761904762,4.4012424199999955,5.0192636099999985,4.707694053649902,4.647880000000002,-41.66951683968615,0.0,-0.011803053649901862
171,2007-10-15,8.078585,8.10609,7.905697,7.988212,4.647880000000002,3163181,4.614093888888896,4.51244838095238,4.407460899999995,5.015488369999997,4.713333606719972,4.595296,-40.99638809385665,0.0,-0.06545360671996914
172,2007-10-16,7.9960710000000015,8.015717,7.882122,7.897839,4.595296,3230623,4.629843444444451,4.523988238095238,4.411530359999995,5.011683104999999,4.681849002838135,4.6044410000000005,-40.71987283055359,0.0865530028381345,0.0
173,2007-10-17,7.9332020000000005,8.019646,7.8389,7.913556,4.6044410000000005,3091666,4.644576777777785,4.5310646666666665,4.415874199999996,5.007979009999997,4.6593966484069815,4.590724,-41.12132840903657,0.0,-0.05495564840698197
174,2007-10-18,7.893910000000001,7.964637,7.874263000000001,7.88998,4.590724,2893156,4.64914922222223,4.5353104761904754,4.421315399999995,5.004017794999997,4.636437892913818,4.4901290000000005,-41.2363796497099,0.0,-0.04571389291381856
175,2007-10-19,7.850688000000001,7.937132000000001,7.701375,7.717092,4.4901290000000005,6556938,4.6379720000000075,4.537378904761903,4.428128299999996,4.9996534049999966,4.5961432456970215,4.5038480000000005,-40.442031199096476,0.106014245697021,0.0
176,2007-10-22,7.689586999999999,7.7642440000000015,7.650295,7.7406679999999985,4.5038480000000005,2899010,4.614347888888897,4.540644904761903,4.429500019999995,4.996034094999996,4.569581031799316,4.455836,-40.96658025122228,0.0,-0.06573303179931589
177,2007-10-23,7.752456,7.795678,7.5913559999999976,7.658152999999999,4.455836,3548239,4.5871673333333405,4.5412979999999985,4.433798119999995,4.992219089999995,4.5422210693359375,4.485558,-40.68777328768519,0.08638506933593781,0.0
178,2007-10-24,7.658152999999999,7.709233999999999,7.559921000000001,7.709233999999999,4.485558,4950280,4.56328922222223,4.5452171904761896,4.438782039999995,4.988475064999996,4.52026891708374,4.53814,-41.36552455038022,0.03471091708374008,0.0
179,2007-10-25,7.701375,7.8074660000000025,7.681728999999999,7.799607000000001,4.53814,3563764,4.545761333333341,4.5497895238095225,4.445412059999995,4.984816514999996,4.512709617614746,4.567864,-42.141833330644154,-0.02543038238525419,0.0
180,2007-10-26,7.791749,7.850688000000001,7.7210220000000005,7.850688000000001,4.567864,3450002,4.536870666666674,4.556321714285713,4.452316499999995,4.981406389999996,4.526843547821045,4.579427,-42.3382568786195,-0.041020452178955225,0.0
181,2007-10-29,7.760314,7.799607000000001,7.717092,7.779961,4.579427,2915298,4.535107444444453,4.566017285714284,4.457394539999995,4.978153884999996,4.543481826782227,4.653437,-41.60019790867555,-0.03594517321777335,0.0
182,2007-10-30,7.7406679999999985,7.956778,7.7210220000000005,7.905697,4.653437,3803248,4.540551444444452,4.574882428571426,4.464684439999996,4.975204894999996,4.581160545349121,4.72976,-42.052414286189794,-0.07227645465087917,0.0
183,2007-10-31,7.956778,8.051081,7.905697,8.035363,4.72976,4654296,4.555999888888897,4.586728809523807,4.471854679999995,4.9727262399999965,4.630458354949951,4.616432,-42.37399909686779,0.0,0.09930164505004856
184,2007-11-01,7.948919,7.9960710000000015,7.827112,7.842828999999999,4.616432,4085234,4.570033555555564,4.594485095238094,4.476301139999995,4.969858379999996,4.64705228805542,4.3088239999999995,-40.74775456591722,0.0,-0.030620288055420275
185,2007-11-02,7.465619,7.532417,7.206287,7.320236,4.3088239999999995,14346165,4.5483642222222285,4.586722380952379,4.473269419999995,4.965585554999995,4.593308448791504,4.223249,-37.25190760528071,0.0,-0.2844844487915035
186,2007-11-05,7.2691550000000005,7.4066800000000015,7.104125999999999,7.174853,4.223249,7063393,4.52252122222223,4.571183190476189,4.466971599999996,4.960951394999996,4.526316642761231,4.209371,-36.91415499716536,0.0,-0.30306764276123044
187,2007-11-06,7.178782000000001,7.202358,7.056974,7.151277,4.209371,4443570,4.491833777777786,4.5530235238095225,4.463368279999996,4.956026049999996,4.441817760467528,4.049786,-37.88776801027944,0.0,-0.2324467604675293
188,2007-11-07,7.151277,7.166994,6.872299000000001,6.8801570000000005,4.049786,5841284,4.43757222222223,4.521276904761903,4.459088119999996,4.949981174999996,4.309550285339356,4.186243,-37.362617083602096,0.25976428533935536,0.0
189,2007-11-08,6.888016,7.1198429999999995,6.888016,7.111984,4.186243,9173962,4.395169888888897,4.496790333333332,4.456439699999995,4.944352429999996,4.225892066955566,4.144612,-40.580686529165895,0.0,-0.03964906695556625
190,2007-11-09,7.037328,7.111984,6.97053,7.041257000000001,4.144612,6697168,4.346857111111119,4.470321333333332,4.453370159999995,4.938238284999996,4.188814640045166,4.137673,-40.51041397799902,0.0,-0.044202640045165616
191,2007-11-12,7.021611,7.111984,6.9941059999999995,7.02947,4.137673,5363842,4.289550000000006,4.443739523809521,4.449978979999996,4.932268589999996,4.174484252929688,4.1608019999999994,-40.61452352837856,0.03681125292968712,0.0
192,2007-11-13,7.033399,7.096267,6.91945,7.0687619999999995,4.1608019999999994,7543126,4.226332444444452,4.420545333333332,4.445998679999995,4.926392144999996,4.169041633605957,4.153862,-41.021615473742685,0.0,-0.008239633605956698
193,2007-11-14,7.096267,7.1198429999999995,7.009823,7.056974,4.153862,6365554,4.174935777777787,4.399524666666665,4.442885539999995,4.920514589999995,4.187498092651366,4.153862,-40.661562694557645,0.0,0.0
194,2007-11-15,7.072692,7.096267,7.0058940000000005,7.056974,4.153862,6801004,4.157717777777786,4.378068523809523,4.439452279999996,4.914525074999996,4.179286003112793,4.156175,-40.777931120154435,0.025424003112792803,0.0
195,2007-11-16,7.0884089999999995,7.0884089999999995,6.943026,7.060903999999999,4.156175,6860557,4.150265111111119,4.3573757142857135,4.436979799999996,4.908502354999995,4.182171821594238,4.144612,-40.77002290932947,0.0,-0.025996821594238103
196,2007-11-19,7.0058940000000005,7.08055,6.986248,7.041257000000001,4.144612,5986858,4.143069666666674,4.340922523809523,4.434321779999996,4.902410604999996,4.183401584625243,4.1608019999999994,-40.58729024341473,0.03878958462524373,0.0
197,2007-11-20,7.053045,7.100196,6.962672,7.0687619999999995,4.1608019999999994,7075355,4.155404777777786,4.324586999999998,4.430615859999995,4.896287849999996,4.182636260986328,4.1631160000000005,-40.82929569581877,0.02183426098632779,0.0
198,2007-11-21,7.0255399999999995,7.18664,7.021611,7.072692,4.1631160000000005,5438920,4.15283511111112,4.310647952380951,4.425538739999996,4.890120684999995,4.1845455169677725,4.234814,-40.835179632199825,0.021429516967772955,0.0
199,2007-11-23,7.104125999999999,7.202358,7.056974,7.194499,4.234814,2258179,4.162857555555565,4.298707761904761,4.422855799999995,4.884065684999995,4.198793888092041,4.133047,-41.63882866490021,0.0,0.03602011190795906
200,2007-11-26,7.178782000000001,7.222003999999999,7.009823,7.021611,4.133047,7521239,4.162343555555564,4.279417619047618,4.417863159999995,4.877468279999995,4.190602779388429,4.170053,-40.31849985155218,0.057555779388427375,0.0
