,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
128,2009-09-29,52.889998999999996,53.259997999999996,52.200001,52.66,42.034725,3094800,41.904382666666756,41.84471757142864,41.330674039999984,31.54513469500005,42.34278106689453,41.986824,-19.592136219341945,0.0,-0.3080560668945296
129,2009-09-30,53.040001000000004,53.240002000000004,51.990002000000004,52.599998,41.986824,4116300,41.799742111111215,41.84965614285722,41.42133473999999,31.60754228500005,42.50758743286133,40.294567,-19.18709306251052,0.0,-0.5207634328613295
130,2009-10-01,52.310001,52.66,50.369999,50.48,40.294567,4825700,41.453868111111206,41.862940571428645,41.471446659999984,31.669411590000053,41.970645904541016,40.637821,-16.856882122541563,1.676078904541015,0.0
131,2009-10-02,49.630001,51.73,49.400002,50.91,40.637821,5051700,41.335011000000094,41.897510809523894,41.50719479999998,31.718418860000053,41.75813293457031,41.803226,-17.976560725652497,1.12031193457031,0.0
132,2009-10-05,51.490002000000004,52.419998,51.049999,52.369999,41.803226,2938300,41.25608444444453,41.95717357142865,41.56385707999998,31.76774668000005,41.96598434448242,42.154453000000004,-19.866364052284172,0.16275834448241966,0.0
133,2009-10-06,52.66,53.48,52.009997999999996,52.810001,42.154453000000004,3453000,41.44851044444453,41.99897757142865,41.63520525999999,31.823782580000053,42.241302490234375,42.489708,-20.0126837902647,0.08684949023437838,0.0
134,2009-10-07,52.43,53.400002,52.43,53.23,42.489708,3119200,41.622322000000075,42.03432419047626,41.72411235999998,31.876384355000052,42.55427932739258,42.944702,-20.055834440367125,0.06457132739257787,0.0
135,2009-10-08,53.75,54.5,53.400002,53.799999,42.944702,4337500,41.834272888888975,42.05789409523817,41.81126551999998,31.94124409500005,42.97869491577149,44.038269,-20.113948485814127,0.03399291577148489,0.0
136,2009-10-09,53.630001,55.189999,53.560001,55.169998,44.038269,4066800,42.04269944444453,42.10503647619055,41.907680079999984,32.01636513500005,43.62617492675781,43.998352000000004,-20.9240955079284,0.0,0.4120940732421872
137,2009-10-12,55.73,55.869999,54.599998,55.119999,43.998352000000004,2465900,42.26088022222231,42.196261666666736,41.98478135999998,32.08966231000005,44.1328010559082,42.705219,-19.933233206502408,0.0,-0.1344490559082061
138,2009-10-13,54.830002,54.880001,53.27,53.5,42.705219,3678300,42.34070188888897,42.20424671428578,42.00313897999997,32.161208005000056,43.99448776245117,42.856891999999995,-17.76731259354921,1.2892687624511725,0.0
139,2009-10-14,54.490002000000004,54.75,52.400002,53.689999,42.856891999999995,6887100,42.62540466666675,42.22401504761911,41.997235739999965,32.23374979500005,43.72932434082031,43.703014,-18.552197512947775,0.8724323408203105,0.0
140,2009-10-15,53.400002,55.220001,53.400002,54.75,43.703014,4551100,42.96598166666676,42.22630909523816,42.00218965999998,32.302465880000035,43.96424102783203,42.242252,-19.700016387521405,0.0,-0.2612270278320281
141,2009-10-16,54.049999,54.130001,52.830002,52.919998,42.242252,3806700,43.01476233333342,42.19362638095245,42.002987919999974,32.356818915000055,43.62241744995117,41.707451,-17.56912490822246,0.0,-1.3801654499511713
142,2009-10-19,53.200001,53.790001000000004,52.07,52.25,41.707451,4445300,42.96509544444453,42.11267485714292,41.97744837999998,32.401438705000054,43.22587585449219,38.187259999999995,-17.271050996187206,0.0,-1.5184248544921886
143,2009-10-20,50.700001,51.150002,47.23,47.84,38.187259999999995,21595300,42.48704566666675,41.945042714285776,41.902094839999975,32.426742585000035,41.02306365966797,36.62273,-14.249448871931508,0.0,-2.8358036596679668
144,2009-10-21,48.16,49.130001,45.57,45.880001,36.62273,15231900,41.78460433333342,41.664526761904824,41.82577791999998,32.433296025000054,39.3411750793457,37.26130300000001,-14.252017825052569,2.718445079345706,0.0
145,2009-10-22,46.139998999999996,46.790001000000004,45.400002,46.68,37.26130300000001,10908500,41.031608111111204,41.513987904761976,41.741482339999976,32.45121820000005,38.587005615234375,36.479046000000004,-17.337177345256265,0.0,-1.3257026152343627
146,2009-10-23,47.169998,47.59,45.490002000000004,45.700001,36.479046000000004,6959100,40.19612966666675,41.30225657142864,41.63930689999997,32.461240880000055,38.22704315185547,35.521164,-16.35220499917392,0.0,-1.747997151855472
147,2009-10-26,45.84,46.0,44.290001000000004,44.5,35.521164,5822300,39.397901333333415,41.03959085714293,41.53569117999999,32.47309469000005,37.76629638671875,34.523392,-15.131918232092698,0.0,-2.2451323867187507
148,2009-10-27,44.529999,45.060001,43.09,43.25,34.523392,6020000,38.47195688888897,40.675827142857216,41.44021221999999,32.49016958000005,36.70036315917969,33.988566999999996,-15.14366899611633,0.0,-2.1769711591796863
149,2009-10-28,43.139998999999996,43.68,42.43,42.580002,33.988566999999996,6291300,37.39257388888897,40.29267676190483,41.30147547999998,32.505128715000055,35.83533096313477,35.537132,-15.839996994047194,1.8467639631347623,0.0
150,2009-10-29,42.990002000000004,44.740002000000004,42.919998,44.52,35.537132,6914200,36.64756055555564,39.985548571428644,41.19386933999999,32.53488984500005,35.603939056396484,33.509624,-20.02709106829182,0.0,-0.06680705639648465
151,2009-10-30,44.23,44.23,41.549999,41.98,33.509624,8551400,35.73669088888897,39.662456047619116,41.001180499999975,32.550884200000056,34.81867218017578,33.8848,-17.05890381092,1.309048180175779,0.0
152,2009-11-02,42.209998999999996,42.919998,41.459998999999996,42.450001,33.8848,5404100,35.25863977777786,39.340883619047695,40.824614339999975,32.57533501500006,34.658470153808594,33.693222,-18.35460697914096,0.0,-0.7736701538085953
153,2009-11-03,41.740002000000004,42.860001000000004,41.48,42.209998999999996,33.693222,4766400,34.93313888888897,38.95469295238102,40.647728119999975,32.68441596000005,34.604503631591804,32.440002,-18.018231576855058,0.0,-0.9112816315917982
154,2009-11-04,42.439999,42.970001,40.459998999999996,40.639998999999996,32.440002,7511200,34.39743877777786,38.49210004761913,40.430933439999976,32.77853639500005,34.029903411865234,34.172165,-16.26499938677353,1.5899014118652346,0.0
155,2009-11-05,40.82,42.869999,40.18,42.810001,34.172165,8376700,34.14111866666675,38.096026571428645,40.260912679999976,32.86576346500006,33.938034057617195,33.086566999999995,-20.724052172722004,0.0,0.23413094238281215
156,2009-11-06,42.0,43.09,41.310001,41.450001,33.086566999999995,6322000,33.87060788888897,37.62659157142865,40.069818479999974,32.953824100000055,33.81222152709961,34.906525,-18.42648803048374,0.7256545270996142,0.0
157,2009-11-09,42.02,43.759997999999996,41.900002,43.73,34.906525,6323200,33.9131782222223,37.19174661904769,39.92230635999999,33.046677190000054,34.312259674072266,34.244011,-21.53610868037441,0.0,0.5942653259277364
158,2009-11-10,43.540001000000004,43.75,42.610001000000004,42.900002,34.244011,4791300,33.94156088888897,36.727254190476266,39.76952429999999,33.139647630000056,34.61642074584961,33.70919,-19.309046312283133,0.0,-0.37240974584960895
159,2009-11-11,43.400002,43.630001,42.0,42.23,33.70919,6617600,33.738456222222304,36.29887185714294,39.64339621999999,33.20541613500006,34.579105377197266,32.455971000000005,-18.11720251670076,0.0,-0.8699153771972661
160,2009-11-12,42.130001,42.34,40.48,40.66,32.455971000000005,8024400,33.62138366666674,35.803589904761985,39.49427871999999,33.27169862000006,33.902671813964844,32.288353,-16.61910522881248,0.0,-1.4467008139648383
161,2009-11-13,40.810001,41.110001000000004,40.25,40.450001,32.288353,7642200,33.444000666666746,35.26003461904769,39.329039619999975,33.34033360000006,33.518444061279304,32.479931,-17.136110673324097,1.230091061279296,0.0
162,2009-11-16,40.889998999999996,41.68,40.450001,40.689999,32.479931,9565100,33.30919055555564,34.79516219047626,39.15310685999999,33.408969285000055,33.093029022216804,33.413841,-18.67036167236869,0.6130980222167963,0.0
163,2009-11-17,41.029999,42.5,41.029999,41.860001000000004,33.413841,7873600,33.41739488888897,34.400228380952456,38.98643509999999,33.479602400000054,33.320018768310554,34.108307,-20.40129485828118,-0.09382223168945104,0.0
164,2009-11-18,42.349998,42.84,42.330002,42.73,34.108307,6194800,33.41029955555564,34.2059925238096,38.819606559999976,33.55390726500005,33.79011917114258,33.278156,-20.92178991073583,0.0,0.31818782885742536
165,2009-11-19,42.41,43.0,41.259997999999996,41.689999,33.278156,5565700,33.431587222222305,34.04672709523817,38.62420409999999,33.610461390000054,33.95151901245117,32.567719,-18.56195771928137,0.0,-0.6733630124511691
166,2009-11-20,41.439999,41.959998999999996,40.450001,40.799999,32.567719,5997600,33.17171988888898,33.82322309523816,38.433906019999974,33.651697975000054,33.815750122070305,33.318065999999995,-17.11825747331437,1.2480311220703155,0.0
167,2009-11-23,41.48,42.150002,41.049999,41.740002000000004,33.318065999999995,4825400,33.0688371111112,33.67270023809531,38.24951667999999,33.69652675500006,33.86789321899414,33.174385,-18.859866803566174,0.0,-0.549827218994146
168,2009-11-24,41.389998999999996,41.740002000000004,40.790001000000004,41.560001,33.174385,3355600,33.00941433333342,33.56094885714293,38.064169239999984,33.75627115000006,33.835227966308594,32.966843,-18.587037651157434,0.0,-0.6608429663085928
169,2009-11-25,41.48,41.82,41.240002000000004,41.299999,32.966843,4650100,33.06617788888897,33.486827476190555,37.850409319999976,33.807519760000055,33.64297103881836,32.088783,-18.540019725379754,0.0,-0.6761280388183621
170,2009-11-27,40.119999,40.939999,39.700001,40.200001,32.088783,3384200,33.044003444444535,33.39636157142865,37.63361319999998,33.857887725000055,33.35403823852539,32.966843,-17.029757689495106,1.2652552385253912,0.0
171,2009-11-30,40.360001000000004,41.43,40.220001,41.299999,32.966843,6625900,33.098104777777856,33.27396685714294,37.424801399999964,33.91503894000006,33.24663543701172,34.100327,-19.4996701161864,0.2797924370117215,0.0
172,2009-12-01,41.75,42.75,41.66,42.720001,34.100327,6920800,33.174381000000075,33.302095571428644,37.272657239999965,33.99297309500006,33.50666046142578,34.355755,-21.566807871971307,-0.5936665385742188,0.0
173,2009-12-02,42.700001,43.25,42.130001,43.040001000000004,34.355755,5755500,33.2018752222223,33.32452200000007,37.10950103999998,34.07030992000006,33.94548797607422,32.847118,-21.130373635274264,0.0,0.4102670239257833
174,2009-12-03,43.470001,43.5,41.029999,41.150002,32.847118,5491300,33.15398211111119,33.28423133333341,36.95799101999997,34.144969245000055,33.792957305908196,33.270168,-17.878601060801397,0.9458393059082012,0.0
175,2009-12-04,42.060001,42.330002,41.150002,41.68,33.270168,5400000,33.232032000000075,33.323763047619124,36.80488629999998,34.22070685500006,33.974971771240234,32.59967,-18.48615218032573,0.0,-0.7048037712402362
176,2009-12-07,41.52,41.900002,40.669998,40.84,32.59967,4834400,33.1522102222223,33.24888233333341,36.636136819999976,34.294767025000056,33.77925491333008,32.519833,-17.28879795952479,0.0,-1.1795849133300749
177,2009-12-08,40.759997999999996,41.18,40.5,40.740002000000004,32.519833,3531400,33.07948222222231,33.221895000000075,36.44328487999998,34.35171724500006,33.52736282348633,32.727375,-17.704071729092373,1.0075298234863297,0.0
178,2009-12-09,40.77,41.150002,40.5,41.0,32.727375,4039900,33.05287466666675,33.118125952381035,36.25713787999997,34.412576675000054,33.33249664306641,32.376148,-18.70122769983803,0.0,-0.6051216430664041
179,2009-12-10,41.040001000000004,41.529999,40.279999,40.560001,32.376148,6801800,33.0848041111112,33.02918009523817,36.06492435999998,34.466096455000056,33.061866760253906,31.450201,-18.486523803946888,0.0,-0.6857187602539057
180,2009-12-11,40.75,40.860001000000004,39.25,39.400002,31.450201,9681600,32.916288333333426,32.921609190476275,35.88803703999998,34.52256418000006,32.39223098754883,31.873268000000003,-17.7862199409309,0.9420299875488284,0.0
181,2009-12-14,39.880001,39.93,39.349998,39.93,31.873268,5829500,32.66883733333342,32.89386142857151,35.71274597999997,34.594787030000056,32.33161163330078,31.769507999999995,-19.02927214299829,0.0,-0.4583436333007818
182,2009-12-15,39.68,40.029999,39.580002,39.799999,31.769508000000002,5785500,32.381476555555636,32.869154523809605,35.512071619999986,34.66665067000006,32.36871719360352,32.080788,-18.671562796764103,0.5992091936035173,0.0
183,2009-12-16,40.0,40.509997999999996,39.650002,40.189999,32.080788,5112200,32.29632877777786,32.850147714285804,35.310598319999976,34.738156335000056,32.52209854125977,31.713614,-19.079125776390875,0.0,-0.4413105412597673
184,2009-12-17,39.990002000000004,40.720001,39.700001,39.73,31.713614,6031500,32.12337833333342,32.769184523809606,35.09507643999998,34.819711110000064,32.44240188598633,33.206303000000005,-18.342809247454493,0.7287878859863284,0.0
185,2009-12-18,40.75,41.759997999999996,40.68,41.599998,33.206303000000005,7726900,32.190782000000084,32.726231952381035,34.900308459999984,34.914033740000065,32.686538696289055,33.733146999999995,-21.426585894814075,-0.5197643037109431,0.0
186,2009-12-21,41.77,42.310001,41.669998,42.259997999999996,33.733146999999995,3976100,32.325594666666746,32.74789819047628,34.69420601999998,35.012466255000064,33.312538146972656,35.0103,-21.172409551527537,-0.4206088530273391,0.0
187,2009-12-22,42.650002,44.080002,42.16,43.860001000000004,35.0103,6743700,32.57925300000008,32.86421157142866,34.51444497999998,35.104522120000055,34.02963638305664,35.632923,-22.41305151120119,-0.9806636169433602,0.0
188,2009-12-23,44.099998,44.779999,43.779999,44.639998999999996,35.632923,5930100,32.94111688888896,32.97444285714295,34.372999059999984,35.19510459500006,34.85339736938477,35.912312,-21.9233912407015,-0.7795256306152325,0.0
189,2009-12-24,44.650002,45.16,44.369999,44.990002000000004,35.912312,1506900,33.436907000000076,33.10482033333342,34.234107459999976,35.279546220000064,35.79434585571289,35.417404,-20.439332597244846,0.0,0.1179661442871094
190,2009-12-28,45.299999,45.299999,44.169998,44.369999,35.417404,2826600,33.830699888888965,33.221513714285805,34.06839525999997,35.366259315000065,36.0063591003418,35.090126,-18.84976355230074,0.0,-0.5889551003417992
191,2009-12-29,44.619999,44.799999,43.959998999999996,43.959998999999996,35.090126,3048300,34.19965744444452,33.36443480952389,33.925352739999965,35.449501380000065,36.106929779052734,35.042225,-17.86412511280373,0.0,-1.0168037790527364
192,2009-12-30,43.540001000000004,44.209998999999996,43.400002,43.889998999999996,35.042225,2412600,34.528706000000085,33.463262523809604,33.792048219999984,35.52265296000006,35.97092056274414,34.762778999999995,-18.04301348299384,0.0,-0.9286955627441388
193,2009-12-31,43.880001,44.150002,43.5,43.540001000000004,34.762778999999995,1936100,34.86750211111119,33.49480785714294,33.723558599999976,35.58060793000006,35.69345474243164,35.497318,-18.021465496907908,0.930675742431646,0.0
194,2010-01-04,43.810001,44.779999,43.549999,44.459998999999996,35.497318,3440300,35.12205933333342,33.54916800000008,33.70105035999997,35.650212175000064,35.733367919921875,35.569176,-19.628050554112985,0.2360499199218751,0.0
195,2010-01-05,44.52,45.0,44.02,44.549999,35.569176,3992500,35.32606255555564,33.678789809523884,33.667207819999966,35.72958798500006,35.77272415161133,34.978348,-19.70207642067213,0.0,-0.20354815161132933
196,2010-01-06,44.400002,44.669998,43.650002,43.810001,34.978348,4062100,35.32251233333342,33.76013171428579,33.63719385999997,35.78495165000006,35.651145935058594,35.609081,-18.623270665849574,0.6727979350585969,0.0
197,2010-01-07,44.349998,44.860001000000004,43.98,44.599998,35.609081,5273100,35.31986322222232,33.903437000000075,33.638952199999984,35.84669944000006,35.74728775024414,36.33564000000001,-19.849127010624205,0.1382067502441373,0.0
198,2010-01-08,44.759997999999996,45.880001,44.389998999999996,45.509997999999996,36.33564000000001,6038000,35.366899666666754,34.08514209523817,33.67519715999997,35.909407885000064,36.11592483520508,35.41747700000001,-20.64177890052846,0.0,0.21971516479493405
199,2010-01-11,45.889998999999996,46.099998,44.209998999999996,44.360001000000004,35.41747700000001,4260000,35.36690777777787,34.21324219047626,33.703775359999966,35.96636892500007,36.13256072998047,35.289726,-18.54697945119417,0.0,-0.7150837299804564
200,2010-01-12,43.91,44.849998,43.91,44.200001,35.289726,3432600,35.389085555555646,34.351984000000066,33.698827239999964,36.020736970000065,36.162193298339844,35.61706500000001,-18.185084886446397,0.8724672983398422,0.0
