,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
128,2009-09-29,37.900002,38.439999,37.040001000000004,37.349998,28.264605,26122800,26.158309666666774,25.91975376190475,24.49653574000001,21.751549060000052,26.39165306091309,28.355410000000006,-29.33961318843153,-1.8729519390869136,0.0
129,2009-09-30,37.099998,37.689999,36.759997999999996,37.470001,28.35541,11096400,26.423173222222328,26.049122047619033,24.61222990000001,21.795597560000047,27.07794952392578,28.900267,-27.734323989140602,-1.277460476074218,0.0
130,2009-10-01,37.5,38.619999,37.310001,38.189999,28.900267,15749200,26.73344077777789,26.198670285714268,24.74123198000001,21.843753125000053,27.82629776000977,28.794323,-27.13721265085719,0.0,1.073969239990234
131,2009-10-02,38.349998,38.75,37.919998,38.049999,28.794323,8907800,27.028573333333448,26.351461714285694,24.86901916000001,21.888762930000052,28.7465877532959,28.915390000000002,-24.450490121442844,-0.04773524670410012,0.0
132,2009-10-05,37.639998999999996,38.34,37.52,38.209998999999996,28.915390000000002,8809700,27.329590000000113,26.519387952380928,24.98898212000001,21.937181005000053,29.44147682189941,28.991081,-22.948239747665497,0.5260868218994155,0.0
133,2009-10-06,38.34,38.5,38.110001000000004,38.310001,28.991081,7429400,27.671809444444555,26.680467714285694,25.11121212000001,21.985940150000047,29.343608856201172,29.604040000000005,-23.40483401135601,0.35252785620117066,0.0
134,2009-10-07,38.23,39.299999,38.18,39.119999,29.60404,8578700,28.131744888889003,26.865690952380934,25.24750950000001,22.03649344000005,29.56038475036621,29.997561,-24.43664236707621,-0.04365524963379031,0.0
135,2009-10-08,38.93,39.669998,38.709998999999996,39.639998999999996,29.997560999999997,9508300,28.63288255555567,27.07253604761903,25.384143680000008,22.093125285000053,29.64615631103516,29.853770999999995,-25.21151095126124,0.0,0.3514046889648448
136,2009-10-09,39.540001000000004,39.599998,39.130001,39.450001,29.853771000000002,5507400,29.075160888889,27.262083904761894,25.513984560000008,22.15240169500005,29.89325714111328,29.490522,-24.224952133427625,0.0,-0.03948614111328297
137,2009-10-12,39.200001,39.380001,38.68,38.970001,29.490522,6621300,29.211373888889,27.438297904761896,25.63595770000001,22.20974972500005,29.993242263793945,28.96081400000001,-23.035048770478753,0.0,-0.5027202637939467
138,2009-10-13,38.830002,39.09,38.23,38.27,28.96081400000001,10346800,29.278641000000114,27.583522095238088,25.74673412000001,22.26553305500005,29.89636993408203,29.324049,-21.880402576216284,0.935555934082025,0.0
139,2009-10-14,38.380001,38.790001000000004,38.380001,38.75,29.324049,7125100,29.325727888889013,27.752529619047607,25.87532218000001,22.32376787000005,29.84362983703613,30.141340000000003,-22.984181065713205,0.5195808370361341,0.0
140,2009-10-15,38.689999,39.830002,38.580002,39.830002,30.141340000000003,9377000,29.475396444444556,27.940635952380944,26.02221488000001,22.38500533000005,29.84233474731445,30.549992,-25.07573876768961,-0.29900525268555,0.0
141,2009-10-16,39.84,40.560001,39.48,40.369999,30.549992,10599600,29.657018888889,28.1586528095238,26.17321240000001,22.445557880000052,30.05379676818848,30.549992,-25.554130511153897,0.0,0.0
142,2009-10-19,40.360001000000004,40.689999,40.09,40.369999,30.549992,5017900,29.830231222222327,28.370182952380944,26.32134714000001,22.502821665000052,30.43010902404785,30.315382000000003,-24.62197231154786,0.0,0.11988297595214804
143,2009-10-20,40.330002,40.549999,39.830002,40.060001,30.315382,4217200,29.909269222222328,28.569099714285702,26.46478968000001,22.55409137000005,30.66753005981445,29.838644,-23.44600775268465,0.0,-0.3521480598144535
144,2009-10-21,40.02,40.57,39.419998,39.43,29.838644,8067200,29.891611777777875,28.742071333333325,26.59839618000001,22.603463205000054,30.72110366821289,29.884045,-22.086980298724605,0.8824596682128921,0.0
145,2009-10-22,39.470001,39.560001,39.009997999999996,39.490002000000004,29.884045,6049900,29.894975555555657,28.931258904761897,26.72417180000001,22.651866145000053,30.60881233215332,29.551073,-22.489716936065683,0.0,-0.7247673321533199
146,2009-10-23,39.52,39.59,38.939999,39.049999,29.551073,4906900,29.90170344444455,29.125851857142855,26.835302200000008,22.69931430500006,30.3762149810791,29.437557,-22.211995495623178,0.0,-0.8251419810791027
147,2009-10-26,38.970001,39.599998,38.790001000000004,38.900002,29.437557,4768700,29.954674888888988,29.313958285714282,26.94762778000001,22.74877354000005,30.215694427490234,28.529465000000002,-22.324696982045825,0.0,-0.7781374274902326
148,2009-10-27,38.869999,38.950001,37.540001000000004,37.700001,28.529465000000002,13848600,29.866387777777888,29.440443952380942,27.057612140000014,22.794626660000052,29.74770736694336,28.067837,-21.093616504298343,0.0,-1.2182423669433609
149,2009-10-28,37.77,37.91,36.98,37.09,28.067837,9547800,29.63599855555566,29.43107404761904,27.15459712000002,22.83753632000005,29.320959091186523,29.059185,-20.946457020257427,1.2531220911865226,0.0
150,2009-10-29,37.389998999999996,38.450001,37.220001,38.400002,29.059185,9965600,29.47035333333344,29.464587142857127,27.267352820000024,22.88514110000005,29.18889808654785,28.627835999999995,-23.987248525279107,0.0,-0.1297130865478522
151,2009-10-30,38.27,38.759997999999996,37.75,37.830002,28.627836,8427600,29.256780444444555,29.45161423809523,27.37238956000002,22.927748835000052,29.18143653869629,29.293771999999997,-22.861657425510344,0.5536005386962906,0.0
152,2009-11-02,38.119999,38.82,37.849998,38.709998999999996,29.293771999999997,8318300,29.14326822222233,29.47539752380952,27.47954522000002,22.97364886500005,29.288503646850586,29.089460000000006,-24.33866080221138,0.0,0.005268353149414651
153,2009-11-03,38.889998999999996,39.099998,38.060001,38.439999,29.08946,7315300,29.06002555555566,29.48368657142857,27.585944260000016,23.02215247000005,29.329124450683594,29.876471999999996,-23.70154731095702,0.2396644506835948,0.0
154,2009-11-04,38.529999,39.82,38.52,39.48,29.876471999999996,9473300,29.05918411111121,29.525848047619046,27.69098118000001,23.07313360000005,29.59356117248535,30.322956,-25.04163836756496,-0.2829108275146481,0.0
155,2009-11-05,38.209998999999996,40.25,38.200001,40.07,30.322956,14893500,29.144948888888997,29.560082142857127,27.79178016000001,23.124590680000054,29.70591163635254,29.94458,-25.864957233959228,0.0,0.6170443636474623
156,2009-11-06,39.939999,40.259997999999996,39.43,39.57,29.94458,8223300,29.201284777777875,29.55755923809523,27.88137934000001,23.173670010000052,30.045766830444336,30.300255,-24.06932820206132,0.10118683044433753,0.0
157,2009-11-09,39.779999,40.07,39.540001000000004,40.040001000000004,30.300255,7823000,29.39803922222232,29.578820380952372,27.977638000000013,23.225013585000053,30.3348331451416,29.967278999999998,-24.238680350828158,0.0,-0.034578145141601624
158,2009-11-10,39.84,40.0,39.32,39.599998,29.967278999999998,8904100,29.609088333333432,29.601523095238086,28.06421006000001,23.273944800000052,30.51630401611328,29.785664000000004,-22.938622329947385,0.0,-0.5490250161132799
159,2009-11-11,39.790001000000004,39.91,39.07,39.360001000000004,29.785664,6849500,29.689808222222318,29.64080166666665,28.144728260000008,23.318641850000052,30.54018592834473,29.708212,-22.40806617778102,0.0,-0.754521928344726
160,2009-11-12,39.139998999999996,39.509997999999996,38.950001,39.119999,29.708212,6190600,29.809850000000097,29.659095142857126,28.227178440000014,23.362951640000052,30.36979866027832,29.905651000000002,-22.36758835224326,0.6615866602783207,0.0
161,2009-11-13,39.060001,39.509997999999996,38.91,39.380001,29.905651000000002,4631400,29.87783655555565,29.647871857142853,28.317512680000014,23.410042455000053,30.337745666503906,29.920841000000006,-22.96154165535977,0.4320946665039074,0.0
162,2009-11-16,39.43,39.630001,39.16,39.400002,29.920840999999996,5770100,29.97021222222232,29.617912285714283,28.40376138000002,23.458666790000052,30.26923179626465,29.882864000000005,-23.17454248793021,0.0,-0.3483907962646491
163,2009-11-17,38.919998,39.459998999999996,38.919998,39.349998,29.882864,4239000,29.970922444444547,29.586144285714283,28.487131620000014,23.504373015000052,30.20039939880371,29.662640000000003,-23.25184006666605,0.0,-0.3175353988037095
164,2009-11-18,39.25,39.389998999999996,38.709998999999996,39.060001,29.662640000000003,7433300,29.897554000000106,29.55506133333333,28.56730814000002,23.55178103500005,30.075197219848636,29.639853999999996,-23.002569252753897,0.0,-0.4125572198486296
165,2009-11-19,38.919998,39.240002000000004,38.389998999999996,39.029999,29.639853999999996,8198900,29.863695555555662,29.545595142857138,28.642639900000013,23.596944930000053,29.96999931335449,29.594286,-23.212912935625507,0.0,-0.3301453133544925
166,2009-11-20,38.75,39.049999,38.59,38.970001,29.594286,6374500,29.785254555555664,29.53179709523809,28.71872506000002,23.63967605500005,29.95039367675781,29.936018,-23.14500151858397,0.3561076767578122,0.0
167,2009-11-23,39.150002,39.799999,39.119999,39.419998,29.936018,4766900,29.78178111111121,29.550127809523808,28.799223300000023,23.684713745000053,30.042070388793945,29.920841000000006,-23.789771910201654,0.0,-0.10605238879394464
168,2009-11-24,39.439999,39.689999,39.23,39.400002,29.920840999999996,3615500,29.796800777777875,29.57314133333333,28.882142300000023,23.733263280000052,30.17357444763184,29.791742,-23.417327624420338,0.0,-0.2527334476318366
169,2009-11-25,39.369999,39.450001,39.029999,39.23,29.791742,3306800,29.806081888888997,29.63324976190476,28.954155000000014,23.781727930000052,30.18787956237793,29.624672,-23.04899423304121,0.0,-0.3961375623779304
170,2009-11-27,38.639998999999996,39.049999,38.529999,39.009997999999996,29.624671999999997,3069700,29.774862000000105,29.70738476190476,29.02721568000002,23.828983495000053,30.09785079956055,29.533529000000005,-22.84580276174189,0.0,-0.4731787995605466
171,2009-11-30,39.439999,39.439999,38.560001,38.889998999999996,29.533528999999998,5294400,29.731827333333438,29.729972571428572,29.09572908000002,23.878586745000053,29.998743057250977,29.898052000000003,-22.862576938479805,0.4652140572509751,0.0
172,2009-12-01,39.0,39.450001,38.799999,39.369999,29.898052000000003,5743700,29.733514888888998,29.790459047619052,29.170927520000014,23.93252714500005,29.94441032409668,29.00955,-23.9410437269844,0.0,-0.046358324096676284
173,2009-12-02,37.32,38.209998999999996,37.25,38.200001,29.00955,15755800,29.66094933333344,29.776924666666666,29.226993720000014,23.981349500000054,29.51899337768555,28.705778000000002,-22.72515024885589,0.0,-0.509443377685546
174,2009-12-03,38.09,38.209998999999996,37.77,37.799999,28.705778000000002,5835700,29.557163111111212,29.758654095238093,29.28288716000002,24.027939940000053,29.451595306396484,28.751352,-22.085724641430588,0.7458173063964857,0.0
175,2009-12-04,38.0,38.619999,37.689999,37.860001000000004,28.751352,6641600,29.463503777777877,29.70507695238095,29.348621780000013,24.077572935000052,29.44851303100586,28.614651000000002,-22.2173474559447,0.0,-0.6971610310058587
176,2009-12-07,37.799999,38.119999,37.580002,37.68,28.614651000000002,4416500,29.31668522222232,29.62372909523809,29.41116836000002,24.130050190000052,29.39031791687012,28.159004,-22.00021784270139,0.0,-0.7756669168701187
177,2009-12-08,37.400002,37.619999,36.900002,37.080002,28.159004,7220300,29.120925555555647,29.538701666666665,29.456883120000025,24.179386040000054,29.10301399230957,29.032321999999997,-21.512911481748112,0.9440099923095708,0.0
178,2009-12-09,36.91,38.290001000000004,36.91,38.23,29.032321999999997,9244200,29.03654555555566,29.478323904761904,29.47223746000002,24.23627846500005,28.882427215576172,29.11585800000001,-24.450883558524264,-0.14989478442382875,0.0
179,2009-12-10,38.400002,38.75,38.220001,38.34,29.11585800000001,7117900,28.98001066666677,29.437780047619054,29.487446420000023,24.29441423000005,29.03283882141113,29.472778,-24.275329104300646,-0.08301917858887364,0.0
180,2009-12-11,38.389998999999996,38.880001,38.34,38.810001,29.472778,5091500,28.973260555555658,29.422880714285718,29.498896640000034,24.352232925000052,29.23788070678711,29.017129999999998,-24.664055775759678,0.0,0.2348972932128923
181,2009-12-14,38.84,38.990002000000004,38.130001,38.209998999999996,29.017129999999998,5502600,28.87538033333344,29.38997204761905,29.503352780000018,24.410100225000054,29.39974021911621,28.751352,-23.05746927887591,0.0,-0.3826102191162093
182,2009-12-15,38.150002,38.279999,37.799999,37.860001000000004,28.751352,5904300,28.84669166666677,29.335005428571424,29.500072020000022,24.468402540000053,29.441883087158203,29.03992100000001,-22.23485919306181,0.6905310871582024,0.0
183,2009-12-16,38.09,38.59,37.759997999999996,38.240002000000004,29.039921000000003,7155800,28.88381866666677,29.293056857142854,29.501048820000033,24.528110135000052,29.378671646118164,28.33367,-23.172933813868088,0.0,-0.3387506461181609
184,2009-12-17,38.02,38.07,37.25,37.310001,28.33367,9743000,28.83740955555566,29.21928571428571,29.475641420000034,24.58781425000005,29.133745193481445,27.824863,-21.91438109722526,0.0,-0.8000751934814438
185,2009-12-18,37.279999,37.279999,35.650002,36.639998999999996,27.824863,17558200,28.74965533333344,29.13177252380952,29.432187460000033,24.644036095000054,28.642719268798828,27.802078,-21.826637416669072,0.0,-0.8178562687988276
186,2009-12-21,37.290001000000004,37.290001000000004,35.099998,36.610001000000004,27.802078,17653700,28.709996888889,29.044259380952376,29.391153600000035,24.702358245000053,28.31576919555664,28.075465999999995,-22.65564484536167,0.513691195556639,0.0
187,2009-12-22,36.849998,36.970001,36.490002000000004,36.970001,28.075466,7588900,28.603679555555658,28.971934619047623,29.362852480000033,24.757919100000056,28.438810348510746,28.432392,-23.07598166277913,0.3633443485107435,0.0
188,2009-12-23,36.77,37.580002,36.77,37.439999,28.432392,6216900,28.527738888888997,28.900333380952386,29.352284040000026,24.81511447500005,28.59415435791016,28.462760999999997,-23.626722431509265,0.16176235791015614,0.0
189,2009-12-24,37.439999,37.509997999999996,37.299999,37.48,28.462760999999997,1719200,28.415514777777886,28.830901,29.335058280000034,24.869496875000053,28.81227302551269,28.326071000000002,-23.12627261069184,0.0,-0.3495120255126949
190,2009-12-28,37.509997999999996,37.630001,37.060001,37.299999,28.326071000000002,3166200,28.33873044444455,28.761107142857146,29.298752900000025,24.92150704000005,28.788536071777344,28.272917000000003,-22.818936076171628,0.0,-0.4624650717773449
191,2009-12-29,37.259997999999996,37.439999,37.16,37.23,28.272917,2939500,28.285571000000104,28.696737857142853,29.253211400000023,24.97490270500006,28.667953491210934,28.196972,-22.997707517563953,0.0,-0.39503649121093787
192,2009-12-30,37.0,37.18,36.900002,37.130001,28.196972,2822400,28.19191000000011,28.633092285714284,29.206151000000034,25.024691115000053,28.60082626342773,27.885616,-22.971113673205306,0.0,-0.4038542634277356
193,2009-12-31,37.189999,37.189999,36.68,36.720001,27.885616,2806100,28.142126222222327,28.537261999999995,29.157555680000023,25.073973580000054,28.45302581787109,28.326071000000002,-22.513548357825236,0.5674098178710949,0.0
194,2010-01-04,37.009997999999996,37.299999,36.639998999999996,37.299999,28.326071000000002,8171000,28.19781600000011,28.504715380952376,29.127304220000035,25.125345720000052,28.348527908325195,28.098249,-23.99858265860759,0.0,-0.022456908325196426
195,2010-01-05,37.099998,37.16,36.619999,37.0,28.098249,10843200,28.230723888889,28.475785428571424,29.091588300000023,25.174678030000052,28.22342872619629,27.885616,-23.720462902172194,0.0,-0.12517972619628992
196,2010-01-06,36.16,37.290001000000004,35.919998,36.720001,27.885616,8945400,28.209629444444555,28.434559904761898,29.058279160000023,25.21435294000005,28.17051696777344,28.052691000000006,-23.28290795042888,0.28490096777343865,0.0
197,2010-01-07,36.689999,37.0,36.470001,36.939999,28.052690999999996,5040700,28.167440444444555,28.407799904761895,29.030581840000032,25.255613815000054,28.296146392822266,28.090660000000003,-23.39970991113924,0.24345539282226625,0.0
198,2010-01-08,36.919998,37.07,36.650002,36.990002000000004,28.090659999999996,6139800,28.126095888888997,28.404545428571424,29.021805740000023,25.29537570000005,28.43065452575684,28.13622100000001,-23.13962425371905,0.3399945257568362,0.0
199,2010-01-11,37.0,37.139998999999996,36.900002,37.049999,28.13622100000001,4947500,28.105001444444557,28.361873952380943,29.023173420000024,25.336378700000054,28.45334053039551,27.900806,-23.20285749428628,0.0,-0.3171195303955017
