,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
128,2004-04-22,42.689999,43.549999,42.599998,43.299999,25.049513,10243300,25.07201566666665,24.451448857142857,24.37798430000001,22.297471164999994,25.301780700683594,24.858612000000004,-41.56632497685833,0.0,-0.2522677006835927
129,2004-04-23,43.25,43.25,42.77,42.970001,24.858612,7957300,25.063016555555528,24.530511999999998,24.39013292000001,22.320095619999996,25.20876502990723,24.88175,-41.334036669193424,0.3501530299072257,0.0
130,2004-04-26,43.25,43.439999,42.970001,43.009997999999996,24.88175,9476400,25.07522966666665,24.606544714285718,24.40286016000001,22.34385642499999,25.145732879638672,25.309843,-41.535145201265365,0.2639828796386716,0.0
131,2004-04-27,43.07,43.970001,43.060001,43.75,25.309843,13363000,25.104155222222207,24.68946423809524,24.42414926000001,22.36947419499999,25.197362899780273,24.945385,-42.40602765764509,0.0,0.11248010021972732
132,2004-04-28,43.68,43.799999,43.119999,43.119999,24.945385,11798800,25.06815866666665,24.74538671428571,24.43444680000001,22.39412018999999,25.216442108154297,24.60985,-41.52030915363821,0.0,-0.2710571081542952
133,2004-04-29,43.25,43.720001,42.5,42.540001000000004,24.60985,13531100,24.983310111111088,24.772659523809534,24.44300878000001,22.417400409999985,25.12245178222656,24.615631,-40.943932318603935,0.5126017822265609,0.0
134,2004-04-30,42.900002,43.459998999999996,42.549999,42.549999,24.615631,13186400,24.907459888888873,24.79910538095239,24.44995088000001,22.441475019999984,25.082935333251953,25.269354,-41.05067938250257,0.4673043332519526,0.0
135,2004-05-03,42.900002,43.700001,42.830002,43.68,25.269354,12381400,24.93188666666665,24.85860947619048,24.469041800000007,22.46802439999999,25.17636108398437,25.176786,-42.361810705163975,0.0,0.09299291601562487
136,2004-05-04,43.639998999999996,43.889998999999996,43.25,43.52,25.176786,13133700,24.96852488888887,24.90296176190477,24.479917560000004,22.492183019999985,25.165321350097656,25.448692000000005,-42.17527263304767,-0.011464649902343638,0.0
137,2004-05-05,43.380001,44.0,43.209998999999996,43.990002000000004,25.448692,13154500,25.012878111111092,24.95089561904762,24.49935534,22.519118739999985,25.27733421325684,25.356138000000005,-42.53845632183232,0.0,0.17135778674316526
138,2004-05-06,43.900002,44.240002000000004,43.509997999999996,43.830002,25.356138,11523100,25.068158777777768,24.99607523809524,24.513008440000004,22.54462772499999,25.423383712768555,25.020595999999998,-41.99547672215814,0.0,-0.06724571276855329
139,2004-05-07,43.5,43.799999,43.049999,43.25,25.020595999999998,10017200,25.083586111111103,25.033265,24.52388430000001,22.568600819999986,25.48574638366699,24.326387,-41.07341876608788,0.0,-0.465150383666991
140,2004-05-10,42.630001,42.849998,41.59,42.049999,24.326387,16300500,24.974313222222207,25.022245952380953,24.52249594,22.59029356999999,25.26195907592773,24.803818,-39.92399601263312,0.9355720759277341,0.0
141,2004-05-11,42.299999,42.639998999999996,42.0,42.599998,24.803818,11286400,24.95858355555555,25.01577995238095,24.52660666000001,22.61292758999999,25.17742156982422,25.03673,-40.89806865759896,0.3736035698242191,0.0
142,2004-05-12,42.27,43.029999,42.259997999999996,43.0,25.03673,13372400,25.00601466666665,25.02839414285714,24.54092932000001,22.63675448499999,25.103368759155273,24.879517000000003,-41.62007265312728,0.0,-0.06663875915527484
143,2004-05-13,42.650002,43.220001,42.549999,42.73,24.879517,10251200,25.03533533333332,25.02029909523809,24.55372744000001,22.66070255499999,25.03464317321777,25.193924,-41.412021593218405,0.15512617321777356,0.0
144,2004-05-14,42.799999,43.560001,42.73,43.27,25.193924,10644700,25.02695422222221,25.016707190476183,24.57454944000001,22.68653457999999,25.093568801879886,25.065839999999998,-42.00700531111652,0.0,0.10035519812011627
145,2004-05-17,43.299999,43.540001000000004,43.009997999999996,43.049999,25.065839999999998,10229800,25.01462688888888,25.00205733333333,24.58424782000001,22.710989029999997,25.21925544738769,24.856216,-41.41868517258805,0.0,-0.15341544738769386
146,2004-05-18,43.049999,43.060001,42.549999,42.689999,24.856216,11444100,24.94879622222221,24.981006523809523,24.58894366000001,22.735104139999994,25.21818542480469,24.803818,-40.92718197345311,0.0,-0.3619694248046876
147,2004-05-19,42.799999,43.119999,42.439999,42.599998,24.803818,13681100,24.88742733333332,24.96930676190476,24.59004616000001,22.758163435,25.152841567993164,24.879517000000003,-40.95576819512253,0.3490235679931644,0.0
148,2004-05-20,42.560001,43.07,42.52,42.73,24.879517,8332400,24.87175188888888,24.970853190476184,24.59671220000001,22.782338355,25.158143997192386,24.803818,-41.12299556004591,0.0,-0.2786269971923829
149,2004-05-21,42.98,43.279999,42.450001,42.599998,24.803818,16860700,24.924799777777768,24.95915342857142,24.61435998000001,22.80500069,25.07777404785156,24.92026700000001,-41.13198303940868,0.2739560478515628,0.0
150,2004-05-24,42.66,43.049999,42.5,42.799999,24.92026700000001,11629700,24.93773855555554,24.962089380952374,24.62646916000001,22.82682776,25.06303405761719,25.514167999999998,-41.44150784298573,0.14276705761718134,0.0
151,2004-05-25,43.0,43.82,43.0,43.82,25.514167999999998,12634400,24.99078722222221,24.99220452380952,24.65334886000001,22.85085878,25.21121406555176,25.356962000000006,-42.46642157564638,0.0,0.3029539344482437
152,2004-05-26,43.779999,43.82,43.279999,43.549999,25.356962,10021700,25.04383666666665,24.994448285714284,24.67372910000001,22.87339006,25.3273983001709,25.252158999999995,-41.84294171815963,0.0,0.029563699829100894
153,2004-05-27,43.650002,43.700001,43.009997999999996,43.369999,25.252159,10616600,25.05030722222221,25.009056571428555,24.69004642000001,22.894854989999995,25.413631439208984,25.182289,-41.4027391625972,0.0,-0.16147243920898546
154,2004-05-28,43.099998,43.52,43.060001,43.25,25.182289,10248800,25.063245999999985,25.036315571428556,24.70242072000001,22.916570019999995,25.457561492919922,25.444292,-41.13858614353775,0.27527249291992106,0.0
155,2004-06-01,43.5,43.849998,43.380001,43.700001,25.444292,10000700,25.128587777777767,25.075775619047608,24.73114256000001,22.93833896,25.557111740112305,25.490876999999998,-41.51690811148424,0.11281974011230388,0.0
156,2004-06-02,43.849998,43.990002000000004,43.709998999999996,43.779999,25.490876999999998,13583600,25.204927666666652,25.08632433333332,24.767275340000005,22.96065491,25.55083084106445,25.356962000000006,-41.63811917614604,0.0,-0.059953841064452014
157,2004-06-03,43.709998999999996,43.950001,43.549999,43.549999,25.356962,8656000,25.257977111111103,25.09490414285713,24.80281248000001,22.982044395,25.56284523010254,25.252158999999995,-41.302305816120594,0.0,-0.20588323010253973
158,2004-06-04,43.5,43.59,43.209998999999996,43.369999,25.252159,10021500,25.307792777777767,25.08554542857141,24.843889940000004,23.003594965,25.55597305297852,25.61898,-41.07453621804668,0.3038140529785167,0.0
159,2004-06-07,44.0,44.0,43.619999,44.0,25.61898,10918000,25.385427555555548,25.09806171428569,24.890568280000004,23.02663707,25.64138984680176,25.554937,-41.72411398454146,0.0,-0.022409846801757283
160,2004-06-08,43.990002000000004,44.240002000000004,43.720001,43.889998999999996,25.554937,12847800,25.389957444444427,25.123506523809503,24.93029636000001,23.048645285,25.66791534423828,25.29874,-41.51762148766903,0.0,-0.11297834423828235
161,2004-06-09,43.349998,43.689999,43.099998,43.450001,25.29874,11655300,25.38348833333332,25.169809047619033,24.960850900000004,23.0708569,25.612403869628906,25.607326999999998,-41.053157007685904,0.3136638696289076,0.0
162,2004-06-10,43.650002,44.139998999999996,43.619999,43.98,25.607326999999998,9130400,25.42295144444443,25.20807138095236,24.99225502,23.09392641,25.67886734008789,25.531641,-41.61239804436587,0.0,-0.07154034008788912
163,2004-06-14,43.990002000000004,44.07,43.709998999999996,43.849998,25.531641,9361500,25.46176833333332,25.231638571428558,25.021682480000006,23.11644618,25.740766525268555,25.665562,-41.29813523533444,0.2091255252685542,0.0
164,2004-06-15,44.009997999999996,44.439999,43.93,44.080002,25.665561999999998,12675200,25.486353888888875,25.269069285714274,25.05459836,23.138436595,25.754961013793945,26.044012,-41.572232655992295,0.08939901379394401,0.0
165,2004-06-16,44.400002,44.860001000000004,44.25,44.73,26.044012,12110000,25.54781333333332,25.30954966666665,25.09057084,23.16146284,25.853090286254886,26.067303,-42.20189965067095,-0.1909217137451158,0.0
166,2004-06-17,44.799999,44.900002,44.650002,44.77,26.067303,9028200,25.626740111111094,25.357238380952374,25.12307528,23.184177325,26.011249542236328,26.189575,-41.900269059110286,-0.056053457763670884,0.0
167,2004-06-18,44.77,44.98,44.650002,44.98,26.189575,14795000,25.730897444444434,25.42073166666665,25.15871946000001,23.206732435000006,26.12954330444336,26.044012,-41.908529781139706,0.0,0.06003169555664201
168,2004-06-21,44.889998999999996,45.0,44.650002,44.73,26.044012,9680900,25.77812322222221,25.479788523809514,25.19480748000001,23.22824566000001,26.241199493408203,26.143002,-41.33422872030359,0.19718749340820446,0.0
169,2004-06-22,44.43,44.990002000000004,44.400002,44.900002,26.143002,10466000,25.843463777777767,25.539954476190466,25.22651178000001,23.250025485000005,26.322757720947266,26.469063000000002,-41.37470701906146,0.17975572094726644,0.0
170,2004-06-23,44.91,45.470001,44.830002,45.459998999999996,26.469063000000002,14556800,25.97349966666665,25.619251857142853,25.25710096000001,23.27397803500001,26.40435028076172,26.358433,-41.917398016744976,0.0,0.0647127192382797
171,2004-06-24,45.310001,45.529999,45.259997999999996,45.27,26.358433,10005300,26.05695588888888,25.687735952380944,25.288832980000013,23.295950080000008,26.48674201965332,25.764523999999998,-41.49162354836908,0.0,-0.12830901965331876
172,2004-06-25,45.279999,45.279999,44.25,44.25,25.764523999999998,21641100,26.082831777777766,25.699657666666656,25.303133200000016,23.315980235000005,26.366418838500977,25.840227,-40.41487268135373,0.601894838500975,0.0
173,2004-06-28,44.5,44.619999,44.0,44.380001,25.840227,13641200,26.10223899999999,25.722670285714283,25.31455066000001,23.33670294000001,26.32830047607422,25.950851,-40.67530445509855,0.48807347607421997,0.0
174,2004-06-29,44.25,44.75,44.23,44.57,25.950851,10975800,26.091887777777764,25.755941333333322,25.32609794000001,23.357978765,26.309160232543945,25.857702,-40.9711459893562,0.0,-0.3583092325439452
175,2004-06-30,44.52,44.630001,44.169998,44.41,25.857702,13683200,26.068598777777762,25.788103857142854,25.33728632000001,23.37955962000001,26.19209289550781,25.962492,-41.02208309950954,0.3343908955078128,0.0
176,2004-07-01,44.529999,44.630001,44.200001,44.59,25.962492,12630400,26.04336733333332,25.812780047619036,25.355545900000013,23.402292450000004,26.139989852905273,26.038185000000002,-41.37701311301801,0.17749785290527242,0.0
177,2004-07-02,44.400002,44.889998999999996,44.330002,44.720001,26.038185000000002,7989700,26.042719888888875,25.838842333333325,25.37936876000001,23.424832800000008,26.167823791503906,26.259446999999998,-41.48518961011673,0.12963879150390767,0.0
178,2004-07-06,44.799999,45.099998,44.740002000000004,45.099998,26.259446999999998,11357400,26.05565822222221,25.881817809523806,25.40356744000001,23.45096305500001,26.248125076293945,26.416649,-41.80016354702733,-0.011321923706056223,0.0
179,2004-07-07,45.099998,45.369999,44.900002,45.369999,26.416649,11595200,26.04983444444443,25.937269714285712,25.43472818000001,23.47719419000001,26.347246170043945,26.387543,-41.928043308874784,0.0,0.06940282995605429
180,2004-07-08,45.490002000000004,45.529999,45.209998999999996,45.32,26.387543,10981200,26.05306888888888,25.973867952380953,25.46484404000001,23.50353670000001,26.44643974304199,26.463245,-41.6451020674272,0.05889674304199132,0.0
181,2004-07-09,45.450001,45.549999,45.220001,45.450001,26.463245,8509900,26.13070455555555,26.017120714285717,25.487912080000008,23.53102851500001,26.541187286376953,26.457415,-41.60354960965358,0.0,-0.07794228637695255
182,2004-07-12,45.25,45.48,45.139998999999996,45.439999,26.457415,7527800,26.199281,26.072295714285715,25.51815268000001,23.55752056000001,26.630390167236328,26.323502,-41.39438654645144,0.0,-0.1729751672363271
183,2004-07-13,45.099998,45.290001000000004,44.849998,45.209998999999996,26.323502,8682200,26.24068666666666,26.10639928571429,25.55242572000001,23.583799840000005,26.6289119720459,26.469063000000002,-41.09950771720678,0.30540997204589715,0.0
184,2004-07-14,44.950001,45.490002000000004,44.950001,45.459998999999996,26.469063000000002,8620600,26.30861566666666,26.151038428571425,25.58949436000001,23.610093185000004,26.629846572875977,26.387543,-41.42136568706045,0.0,-0.1607835728759781
185,2004-07-15,45.369999,45.59,45.200001,45.32,26.387543,7925200,26.35584355555555,26.185418476190478,25.61185814000001,23.637035200000003,26.6250057220459,26.684483,-41.251090639792814,0.2374627220458976,0.0
186,2004-07-16,45.700001,45.950001,45.48,45.830002,26.684483,11447200,26.427654444444446,26.215917095238094,25.64201208000001,23.66477683500001,26.67218399047852,26.725247999999997,-41.80191397225224,-0.01229900952148455,0.0
187,2004-07-19,45.799999,46.09,44.400002,45.900002,26.725247999999997,9938200,26.47941011111111,26.247247809523806,25.667543200000008,23.693921225000004,26.72311019897461,26.725247999999997,-41.779718878934666,0.0,0.0
188,2004-07-20,45.740002000000004,46.130001,45.740002000000004,45.900002,26.725247999999997,9733100,26.51369888888889,26.272756047619048,25.69492540000001,23.720924560000004,26.81322479248047,26.300194,-41.58339079706256,0.0,-0.08797679248046819
189,2004-07-21,45.779999,46.82,45.169998,45.169998,26.300194,11539300,26.503993444444447,26.284955190476193,25.72051736000001,23.745203185000005,26.78498840332031,26.42830300000001,-40.70181627344701,0.4847944033203113,0.0
190,2004-07-22,45.110001000000004,45.650002,45.080002,45.389998999999996,26.428303000000003,11032700,26.500110999999997,26.298540952380954,25.76255568000001,23.76957991,26.793197631835934,26.387543,-40.97114293429278,0.0,-0.3648946318359343
191,2004-07-23,45.27,45.48,45.080002,45.32,26.387543,8865800,26.49234744444445,26.294659047619053,25.794230180000003,23.792782295,26.73350524902344,26.393364000000002,-41.01168303392887,0.34596224902343664,0.0
192,2004-07-26,45.27,45.549999,45.099998,45.330002,26.393364000000002,10234400,26.50010988888889,26.296322428571433,25.821362860000004,23.81530007,26.674190521240234,26.439945,-41.155549648464095,0.2808265212402361,0.0
193,2004-07-27,45.32,45.450001,45.150002,45.41,26.439945,10804000,26.496874555555557,26.32848533333333,25.852571420000004,23.8389072,26.624717712402344,26.672842,-41.36816183130952,0.18477271240234214,0.0
194,2004-07-28,45.25,45.939999,44.599998,45.810001,26.672842,14716500,26.528574444444452,26.36813366666666,25.88214978000001,23.863935705,26.67580223083496,26.800932,-41.76860587530884,0.0029602308349616635,0.0
195,2004-07-29,46.060001,46.209998999999996,45.759997999999996,46.029999,26.800932,13430300,26.54151322222223,26.408613714285718,25.91685162000001,23.888605515,26.76188468933105,26.958145000000002,-41.85990599449924,-0.03904731066894485,0.0
196,2004-07-30,46.130001,46.34,45.98,46.299999,26.958145000000002,10386000,26.567390666666668,26.461015761904758,25.95889020000001,23.91354755,26.900718688964844,26.929043,-41.899094449300435,0.0,0.0574263110351545
197,2004-08-02,46.290001000000004,46.419998,45.860001000000004,46.25,26.929043,9796700,26.590034555555558,26.507041999999995,26.00139470000001,23.93760186,27.016475677490234,27.301676,-41.58599853515625,0.08743267749023431,0.0
198,2004-08-03,46.32,46.939999,46.310001,46.889998999999996,27.301676,13133400,26.70131033333334,26.567208238095237,26.04983788000001,23.964233045,27.19362449645996,26.923209999999997,-42.00549141308372,0.0,0.10805150354003956
199,2004-08-04,46.860001000000004,46.860001000000004,46.139998999999996,46.240002000000004,26.923209999999997,13385800,26.75630000000001,26.598816,26.092225720000005,23.987772895,27.228708267211914,26.684483,-41.11438778222389,0.0,-0.3054982672119131
200,2004-08-05,46.25,46.330002,45.580002,45.830002,26.684483,12025800,26.789293333333344,26.61157,26.127510040000008,24.01083277,27.186336517333984,26.271103000000004,-40.68004509942202,0.0,-0.5018535173339842
