,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
128,2004-04-22,44.799999,45.924999,44.794998,45.900002,24.582685,5308800,24.398807333333288,23.845001761904808,23.718696780000037,21.064473794999962,24.36030197143555,24.55323,-46.92744899785506,0.0,0.22238302856445455
129,2004-04-23,45.904999,45.904999,45.459998999999996,45.845001,24.55323,5360800,24.40535311111107,23.91908914285719,23.74467868000004,21.09245284499996,24.37507247924805,24.703201,-46.831558626756184,-0.17815752075195235,0.0
130,2004-04-26,45.974998,46.450001,45.974998,46.125,24.703201,5662200,24.449688333333288,24.015619857142898,23.774456700000037,21.122132234999963,24.41573905944824,24.874577,-47.066148380600005,-0.2874619405517578,0.0
131,2004-04-27,46.150002,47.080002,46.150002,46.445,24.874577,6423800,24.505923333333286,24.111895571428622,23.80857266000004,21.151457624999964,24.57180213928223,24.566614,-47.0948387570627,0.0,0.30277486071777204
132,2004-04-28,46.525002,46.625,45.825001,45.869999,24.566614,5644400,24.513063777777727,24.192996047619094,23.832244800000048,21.18029786999996,24.65579414367676,24.194405,-46.248540045364386,0.0,-0.08918014367675653
133,2004-04-29,45.799999,45.990002000000004,44.895,45.174999,24.194405,6123200,24.47200388888885,24.234694428571483,23.852221580000037,21.20835774499996,24.567035675048828,24.50235,-45.61807145795658,0.3726306750488284,0.0
134,2004-04-30,45.700001,46.294998,45.669998,45.75,24.50235,7968400,24.46099388888885,24.282130761904806,23.87857164000004,21.23782712999996,24.55746650695801,24.954905,-46.32247758041966,0.05511650695800796,0.0
135,2004-05-03,45.805,46.825001,45.700001,46.595001,24.954905,6451600,24.555313333333288,24.348821761904816,23.913812060000037,21.269507179999962,24.61801528930664,24.925455,-47.16597325685938,0.0,0.3368897106933595
136,2004-05-04,46.674999,47.145,46.470001,46.540001000000004,24.925455,6945600,24.650824666666626,24.41321828571434,23.939198140000048,21.29942551499996,24.657928466796875,25.276245,-47.01777409330765,-0.2675265332031245,0.0
137,2004-05-05,46.349998,47.325001,46.259997999999996,47.195,25.276245,7227000,24.72788688888885,24.481184571428624,23.97245688000005,21.331931064999964,24.810474395751953,25.043276000000002,-47.429866732170886,0.0,0.4657706042480463
138,2004-05-06,47.099998,47.240002000000004,46.41,46.759997999999996,25.043276000000002,5419600,24.7823364444444,24.538184142857197,24.002877380000047,21.362685839999962,24.968158721923828,24.542510999999998,-46.60359326378964,0.0,0.07511727807617062
139,2004-05-07,46.439999,46.650002,45.805,45.825001,24.542510999999998,5225600,24.764481999999948,24.562411571428623,24.021836380000053,21.391626869999953,24.947858810424805,23.87841400000001,-45.558410767029116,0.0,-0.4053478104248036
140,2004-05-10,45.25,45.375,44.009997999999996,44.584998999999996,23.87841400000001,8857600,24.65379722222217,24.552592809523865,24.026228120000052,21.417533859999953,24.700544357299805,24.35775,-44.5989796763261,0.8221303572997982,0.0
141,2004-05-11,44.584998999999996,45.5,44.584998999999996,45.48,24.35775,6580200,24.630590111111058,24.546089571428627,24.029923600000053,21.444626689999954,24.575178146362305,24.590719,-45.96486775206178,0.2174281463623053,0.0
142,2004-05-12,45.349998,46.035,45.314999,45.915001000000004,24.590719,8284200,24.674624999999953,24.55973409523816,24.043580700000053,21.47307965499996,24.4730167388916,24.60144,-46.69930043366088,-0.11770226110839845,0.0
143,2004-05-13,45.77,46.330002,45.735001000000004,45.935001,24.60144,7424600,24.685634999999948,24.570828285714345,24.054506560000053,21.502601774999963,24.42719650268555,24.821026,-46.822257601157894,-0.17424349731445332,0.0
144,2004-05-14,45.974998,46.700001,45.974998,46.345001,24.821026,7829200,24.670759555555506,24.58600333333339,24.07250206000005,21.533221824999963,24.50445938110352,24.710348,-47.1259923349586,0.0,0.3165666188964842
145,2004-05-17,46.025002,46.325001,45.575001,45.775002,24.710348,6860600,24.64685877777773,24.59297495238101,24.083517300000054,21.562884879999952,24.65276908874512,24.343275,-46.143598008482634,0.0,0.05757891125488258
146,2004-05-18,45.775002,45.775002,44.830002,45.095001,24.343275,6067800,24.5431954444444,24.580681380952434,24.084620500000053,21.592092669999953,24.629587173461914,24.267702,-45.382888064550855,0.0,-0.2863121734619156
147,2004-05-19,45.215,45.490002000000004,44.755001,44.955002,24.267702,7408800,24.45702055555551,24.588380047619093,24.087907740000052,21.62141739999995,24.54765510559082,24.157038,-45.39505280059642,0.0,-0.27995310559082043
148,2004-05-20,44.91,45.23,44.75,44.75,24.157038,4789800,24.414190222222174,24.592722190476245,24.095836780000052,21.650019564999948,24.447021484375,24.186728,-45.36978439245811,0.289983484375,0.0
149,2004-05-21,45.0,45.220001,44.575001,44.805,24.186728,6480000,24.448447333333288,24.573867095238157,24.113999860000053,21.678666044999947,24.319847106933594,24.337870000000002,-45.72068495272047,0.13311910693359508,0.0
150,2004-05-24,44.950001,45.195,44.400002,45.084998999999996,24.337870000000002,7448200,24.4462384444444,24.563611857142917,24.127045340000052,21.706271389999948,24.25057411193848,24.742739,-46.21143473478068,-0.08729588806152222,0.0
151,2004-05-25,45.549999,46.07,45.5,45.834998999999996,24.742739,7524800,24.46312955555551,24.56549461904768,24.15241904000005,21.735197984999953,24.350154876708984,24.556507,-46.87432004370943,0.0,0.3925841232910159
152,2004-05-26,45.834998999999996,46.0,45.474998,45.490002000000004,24.556507,7352200,24.45813699999995,24.550348428571482,24.17396082000005,21.762672644999963,24.42196655273437,24.348669,-46.31355137611474,0.0,0.13454044726562486
153,2004-05-27,45.514998999999996,45.564999,45.009997999999996,45.105,24.348669,6381600,24.405652888888845,24.539970095238147,24.184705060000052,21.788183624999963,24.4603214263916,24.399964999999998,-45.770266209086344,0.11165242639160056,0.0
154,2004-05-28,45.0,45.389998999999996,44.875,45.200001,24.399964999999998,4662000,24.37116588888885,24.54975866666672,24.192029660000053,21.814823504999953,24.487308502197266,24.642881,-45.824539910525075,0.08734350219726393,0.0
155,2004-06-01,45.404999,45.869999,45.404999,45.650002,24.642881,7680200,24.404455444444398,24.556450619047673,24.21251416000005,21.841375929999952,24.543659210205078,24.66177,-46.235140996915895,-0.09922178979492102,0.0
156,2004-06-02,45.849998,45.945,45.674999,45.685001,24.66177,7268000,24.44824077777773,24.542491809523863,24.238196500000054,21.86893007999995,24.53656005859375,24.545711999999998,-46.29186927544611,0.0,0.12520994140625066
157,2004-06-03,45.705002,45.865002000000004,45.294998,45.470001,24.545711999999998,5605000,24.49142677777773,24.524408809523862,24.260647180000053,21.896219549999948,24.53403663635254,24.345978,-46.043465808693206,0.0,0.011675363647462687
158,2004-06-04,45.455002,45.525002,44.974998,45.099998,24.345978,5209600,24.509121222222177,24.48011038095243,24.287618840000054,21.923141529999953,24.52430725097656,24.875,-45.622376189514334,0.1783292509765637,0.0
159,2004-06-07,45.294998,46.080002,45.264998999999996,46.080002,24.875,4714800,24.568802333333288,24.472097238095287,24.33159772000005,21.952051119999947,24.613872528076172,24.602394,-46.58448033904996,0.0,0.2611274719238281
160,2004-06-08,46.244999,46.275002,45.32,45.575001,24.602394,8511200,24.553208444444397,24.47494880952386,24.36658986000005,21.97936101499995,24.601280212402344,24.29199,-46.02023110783399,0.0,0.0011137875976565679
161,2004-06-09,45.299999,45.325001,44.764998999999996,45.0,24.29199,8362000,24.523817666666623,24.494642904761964,24.39515958000005,22.006394379999946,24.52015495300293,24.505224,-45.510766771104606,0.2281649530029313,0.0
162,2004-06-10,45.275002,45.645,45.080002,45.395,24.505224,6607600,24.541212666666624,24.501665476190528,24.41888928000005,22.033783874999948,24.52255249023437,24.29199,-45.97961782082967,0.0,-0.01732849023437666
163,2004-06-14,45.049999,45.139998999999996,44.884997999999996,45.0,24.29199,6121200,24.5292154444444,24.487440285714325,24.43460534000005,22.060304374999948,24.515737533569336,24.453938,-45.52058325873481,0.22374753356933752,0.0
164,2004-06-15,45.165001000000004,45.59,45.115002000000004,45.299999,24.453938,6954200,24.508221777777727,24.48041638095243,24.452596220000054,22.087516329999946,24.450773239135746,24.829121,-46.02478194505978,-0.0031647608642586533,0.0
165,2004-06-16,45.650002,46.169998,45.650002,45.994999,24.829121,6133200,24.526816333333286,24.48080185714291,24.477716080000054,22.115447019999944,24.50134658813477,25.042341,-46.730411738600615,-0.32777441186523504,0.0
166,2004-06-17,46.099998,46.470001,46.060001,46.389998999999996,25.042341,5142800,24.581997333333288,24.496611047619094,24.501583840000052,22.144838299999947,24.6500301361084,25.215088,-46.86348207054629,-0.392310863891602,0.0
167,2004-06-18,46.400002,46.84,46.380001,46.709998999999996,25.215088,7786200,24.67856511111107,24.53812595238101,24.528959900000054,22.173988759999947,24.80019378662109,25.18269,-46.90602800779102,0.0,0.41489421337890775
168,2004-06-21,46.674999,46.935001,46.384997999999996,46.650002,25.18269,5152800,24.71275288888884,24.581696809523862,24.551939000000054,22.202674739999946,24.968366622924805,25.325751999999998,-46.477244260515135,-0.21432337707519625,0.0
169,2004-06-22,46.5,47.040001000000004,46.360001000000004,46.915001000000004,25.325751999999998,5413000,24.793125999999948,24.63734985714291,24.576761880000053,22.232391679999946,25.12871170043945,25.609154,-46.43778926821411,-0.19704029956054825,0.0
170,2004-06-23,46.990002000000004,47.5,46.93,47.439999,25.609154,5801200,24.939477555555506,24.70508442857148,24.599058600000053,22.264419784999944,25.285415649414066,25.479597000000002,-46.7002188397726,0.0,0.3237383505859377
171,2004-06-24,47.349998,47.490002000000004,47.200001,47.200001,25.479597000000002,5038200,25.04774122222217,24.75945238095243,24.622566860000052,22.294485139999942,25.37081718444824,25.206999,-46.24826981582428,0.0,0.10877981555175607
172,2004-06-25,47.205002,47.384997999999996,46.695,46.695,25.206999,6817000,25.14940888888884,24.781560000000052,24.63933760000005,22.323976509999934,25.357460021972656,25.053137,-45.695556222352174,0.0,-0.15046102197265654
173,2004-06-28,46.82,46.900002,46.255001,46.41,25.053137,5683800,25.215986555555506,24.805209047619094,24.650353340000052,22.353263974999933,25.318124771118164,25.220488,-45.44683307235905,0.2649877711181645,0.0
174,2004-06-29,46.325001,46.825001,46.305,46.720001,25.220488,4717400,25.25947177777773,24.846724238095288,24.663484220000054,22.382717589999935,25.29165458679199,25.401312,-45.865466512314526,0.07116658679199261,0.0
175,2004-06-30,46.724998,47.095001,46.52,47.055,25.401312,7178200,25.299357444444393,24.894407428571487,24.679481660000054,22.413798539999934,25.262393951416016,25.22859200000001,-46.31305078861754,0.0,0.13891804858398515
176,2004-07-01,47.025002,47.189999,46.375,46.735001000000004,25.22859200000001,6522200,25.300857888888835,24.922298428571487,24.701932900000052,22.444278869999934,25.22058296203613,25.16918900000001,-46.03491511204604,0.0,0.008009037963873311
177,2004-07-02,46.735001000000004,47.264998999999996,46.459998999999996,46.625,25.16918900000001,5270000,25.299357777777725,24.94646123809529,24.723999620000054,22.474133424999934,25.21413230895996,25.206999,-45.921432045126096,0.044943308959954464,0.0
178,2004-07-06,46.700001,46.994999,46.57,46.695,25.206999,6902000,25.28616299999995,24.977951095238147,24.73648590000005,22.505136939999943,25.24469757080078,25.220488,-45.93704342905925,0.03769857080078154,0.0
179,2004-07-07,46.68,46.720001,46.435001,46.720001,25.220488,5749000,25.242977888888834,25.019594428571487,24.74983106000005,22.536234199999942,25.24304580688477,25.196192,-45.969509275299956,0.0,-0.02255780688476605
180,2004-07-08,46.48,46.985001000000004,46.48,46.674999,25.196192,4845400,25.211488444444388,25.034889285714346,24.759690880000054,22.567065384999946,25.201765060424805,25.358137,-46.005858381647094,0.0055730604248047655,0.0
181,2004-07-09,46.82,47.215,46.810001,46.974998,25.358137,4112800,25.228281555555505,25.07087704761911,24.769362080000054,22.598916619999944,25.229692459106445,25.317652,-46.291232499666215,0.0,0.12844454089355395
182,2004-07-12,46.950001,47.009997999999996,46.639998999999996,46.900002,25.317652,3608600,25.25767211111107,25.11971809523816,24.784382840000053,22.630144684999944,25.251428604125977,25.366238,-46.15900314007242,-0.06622339587402237,0.0
183,2004-07-13,46.884997999999996,47.145,46.5,46.990002000000004,25.366238,4403000,25.27386655555551,25.16071876190482,24.807819500000054,22.661865544999934,25.26620864868164,25.574066000000002,-46.23067126347081,-0.10002935131835856,0.0
184,2004-07-14,46.91,47.490002000000004,46.91,47.375,25.574066000000002,4920800,25.293061444444398,25.221770000000067,24.82925382000005,22.695375044999942,25.331382751464844,25.58486,-46.53006279374176,-0.24268324853515466,0.0
185,2004-07-15,47.43,47.785,47.305,47.395,25.58486,5668200,25.33264677777773,25.275623428571485,24.841852920000054,22.729306699999942,25.41695976257324,25.749512,-46.372065064725724,-0.16790023742675686,0.0
186,2004-07-16,47.794998,48.080002,47.424999,47.700001,25.749512,5154200,25.397127111111057,25.319451571428644,24.858334060000054,22.763772349999943,25.507282257080078,25.687435,-46.52561483786955,0.0,0.2422297429199212
187,2004-07-19,47.634997999999996,47.955002,47.400002,47.584998999999996,25.687435,5044800,25.45050888888884,25.3501703333334,24.866557860000054,22.79825630499995,25.58425331115723,25.579473,-46.23462467413896,0.0,0.10318168884277412
188,2004-07-20,47.459998999999996,47.605,47.310001,47.384997999999996,25.579473,4362200,25.490396111111068,25.367522000000072,24.87728180000005,22.829991399999944,25.620229721069336,25.352739,-45.9317699642631,0.0,-0.04075672106933581
189,2004-07-21,47.389998999999996,47.645,46.965,46.965,25.352739,5260400,25.507790222222177,25.375619571428643,24.893486360000047,22.861026699999943,25.56849479675293,25.436415,-45.55840562812109,0.21575579675293,0.0
190,2004-07-22,46.965,47.349998,46.845001,47.119999,25.436415,4636600,25.51648777777773,25.380889238095307,24.924646380000038,22.892112209999944,25.52894592285156,25.290658999999998,-45.82142091545553,0.0,-0.09253092285156228
191,2004-07-23,47.119999,47.220001,46.740002000000004,46.849998,25.290658999999998,3819400,25.51348855555551,25.365722809523888,24.943304560000048,22.92165368499995,25.43484878540039,25.225882000000002,-45.71003229199628,0.0,-0.14418978540038907
192,2004-07-26,46.950001,47.049999,46.555,46.73,25.225882000000002,4651000,25.497893444444397,25.353641142857214,24.95600782000004,22.950503114999947,25.341611862182614,25.331137,-45.770143671768416,0.1157298621826186,0.0
193,2004-07-27,46.560001,47.049999,46.490002000000004,46.924999,25.331137,3656200,25.470901333333288,25.359552476190554,24.970601760000037,22.980694039999946,25.289499282836914,25.455303,-46.10655338993846,-0.041637717163084176,0.0
194,2004-07-28,46.845001,47.34,46.619999,47.154999,25.455303,8089200,25.456506111111068,25.37870323809531,24.98328730000004,23.01128226499994,25.31433868408203,25.771109,-46.316744309374215,-0.14096431591796946,0.0
195,2004-07-29,47.424999,47.740002000000004,47.165001000000004,47.740002000000004,25.771109,5495400,25.45890577777773,25.404923285714354,25.004502520000038,23.043094464999943,25.40141296386719,25.816988000000002,-46.79218286612726,-0.3696960361328117,0.0
196,2004-07-30,48.25,48.25,47.505001,47.825001,25.816988000000002,6558000,25.473300555555515,25.424717380952448,25.03397678000004,23.074281359999933,25.52780723571777,26.041012,-46.62246377011518,-0.28918076428222506,0.0
197,2004-08-02,47.825001,48.325001,47.544998,48.240002000000004,26.041012,5038400,25.52458266666663,25.46340404761912,25.069442980000034,23.105878299999933,25.696552276611328,26.629427000000003,-46.73185901482481,-0.3444597233886704,0.0
198,2004-08-03,48.240002000000004,49.424999,48.240002000000004,49.330002,26.629427000000003,9362000,25.66643688888885,25.532939190476267,25.118890760000035,23.141719089999928,25.968351364135746,26.073406,-47.357895172727254,0.0,0.6610756358642611
